都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-11-01,駒場一丁目,3935,1979,1956,85,62,53,63,56,55,66,51,124,92,217,159,221,182,223,188,172,174,152,135,98,113,71,121,112,102,101,113,77,101,60,75,42,69,49,101,0,0,2335,,13110001001
131105,112,東京都,目黒区,2014-11-01,駒場二丁目,567,278,289,5,3,11,10,13,11,10,9,17,13,39,21,21,14,19,21,20,24,22,27,19,16,12,15,13,15,17,28,18,13,5,14,7,18,10,17,0,0,341,,13110001002
131105,113,東京都,目黒区,2014-11-01,駒場三丁目,773,389,384,11,14,12,13,14,9,21,14,15,18,30,19,34,18,27,26,42,42,23,31,41,29,21,26,21,18,19,32,27,29,11,16,14,11,6,19,0,0,412,,13110001003
131105,114,東京都,目黒区,2014-11-01,駒場四丁目,1661,863,798,33,24,38,25,26,25,45,41,143,74,132,81,66,71,57,56,48,71,50,74,49,47,35,38,36,41,33,47,33,25,20,23,9,15,11,20,0,0,997,,13110001004
131105,121,東京都,目黒区,2014-11-01,青葉台一丁目,2535,1202,1333,50,43,31,39,34,32,45,34,68,48,96,89,122,115,122,125,121,134,114,125,87,101,65,62,74,75,54,79,43,69,35,58,27,47,14,58,0,0,1514,,13110002001
131105,122,東京都,目黒区,2014-11-01,青葉台二丁目,879,406,473,23,20,15,14,19,11,16,9,8,15,34,37,34,46,54,52,39,44,25,25,24,35,18,25,23,17,21,39,24,24,11,17,11,21,7,23,0,0,467,,13110002002
131105,123,東京都,目黒区,2014-11-01,青葉台三丁目,2914,1435,1479,66,58,45,37,39,33,37,32,66,55,149,171,235,184,184,182,148,165,116,121,93,92,54,74,63,59,51,48,38,44,23,35,18,29,10,60,0,0,1915,,13110002003
131105,124,東京都,目黒区,2014-11-01,青葉台四丁目,1693,790,903,26,40,20,22,20,12,25,26,32,32,64,53,92,91,94,110,76,92,76,86,59,66,43,53,45,52,47,53,25,43,18,31,17,22,11,19,0,0,1019,,13110002004
131105,131,東京都,目黒区,2014-11-01,東山一丁目,3435,1644,1791,51,55,54,52,53,48,56,58,75,82,156,145,167,183,175,159,137,160,145,153,118,133,93,72,83,92,102,98,73,97,42,61,37,69,27,74,0,0,2020,,13110003001
131105,132,東京都,目黒区,2014-11-01,東山二丁目,6628,3244,3384,262,230,261,245,288,250,215,225,126,245,128,140,179,234,317,366,410,458,406,388,283,217,143,91,62,67,52,54,37,58,40,44,15,28,20,44,0,0,2697,,13110003002
