#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	2018年4月1日	日	1	2	4	3	2	3	5	10	4	3	3	2	2	3	2	2	3	1	2	3	2	2	1	1
2	一酸化窒素(NO)	ppb	2018年4月2日	月	1	1	1	3	7	13	24	26	15	13	5	5	調整	調整	3	3	2	4	3	4	1	1	1	1
3	一酸化窒素(NO)	ppb	2018年4月3日	火	校正	1	1	1	1	5	6	10	4	7	5	9	10	5	5	4	2	2	2	2	1	1	1	2
4	一酸化窒素(NO)	ppb	2018年4月4日	水	4	17	14	12	9	17	27	18	8	7	4	4	3	4	3	5	2	2	3	3	6	4	1	1
5	一酸化窒素(NO)	ppb	2018年4月5日	木	1	1	1	1	4	8	15	14	8	6	6	5	6	4	6	5	5	2	3	3	2	3	1	6
6	一酸化窒素(NO)	ppb	2018年4月6日	金	2	2	5	4	5	10	15	16	7	7	7	5	3	6	6	4	4	4	3	2	2	2	2	1
7	一酸化窒素(NO)	ppb	2018年4月7日	土	1	2	2	4	4	13	19	18	9	8	5	5	6	4	4	2	2	8	4	2	4	4	2	3
8	一酸化窒素(NO)	ppb	2018年4月8日	日	2	2	0	0	0	0	5	6	4	4	2	2	3	2	2	2	2	2	3	2	1	0	4	3
9	一酸化窒素(NO)	ppb	2018年4月9日	月	校正	2	5	4	3	6	17	14	10	6	6	4	5	4	3	2	3	2	5	3	2	3	1	2
10	一酸化窒素(NO)	ppb	2018年4月10日	火	3	2	3	4	4	2	18	7	5	5	6	5	4	3	2	調整	1	2	1	1	2	0	0	0
11	一酸化窒素(NO)	ppb	2018年4月11日	水	1	1	1	1	1	2	3	4	5	3	5	5	3	4	4	3	2	3	1	2	2	1	1	2
12	一酸化窒素(NO)	ppb	2018年4月12日	木	1	2	5	5	3	10	15	24	22	10	9	8	5	4	5	3	1	2	1	0	1	0	1	3
13	一酸化窒素(NO)	ppb	2018年4月13日	金	1	2	2	2	3	6	11	13	9	8	9	6	5	6	7	6	5	7	6	2	1	2	0	0
14	一酸化窒素(NO)	ppb	2018年4月14日	土	0	1	0	0	0	1	3	8	15	12	9	7	3	2	4	4	3	2	1	1	1	1	0	1
15	一酸化窒素(NO)	ppb	2018年4月15日	日	校正	0	0	1	1	0	2	1	3	3	9	4	6	2	1	1	1	2	3	3	2	2	2	1
16	一酸化窒素(NO)	ppb	2018年4月16日	月	1	1	3	2	3	6	11	8	9	12	12	8	4	3	1	1	1	3	2	1	1	1	1	1
17	一酸化窒素(NO)	ppb	2018年4月17日	火	0	0	1	2	1	9	11	10	3	7	6	8	12	15	13	9	11	11	11	8	6	6	6	7
18	一酸化窒素(NO)	ppb	2018年4月18日	水	1	1	7	4	4	4	6	13	10	13	15	8	6	7	5	3	3	1	0	1	0	0	0	0
19	一酸化窒素(NO)	ppb	2018年4月19日	木	0	0	1	3	4	45	59	37	15	9	12	14	7	6	5	4	4	5	2	1	2	1	1	0
20	一酸化窒素(NO)	ppb	2018年4月20日	金	0	2	4	5	9	20	43	27	10	8	6	5	3	6	調整	調整	0	0	1	1	0	0	0	0
21	一酸化窒素(NO)	ppb	2018年4月21日	土	校正	1	1	3	1	7	18	8	4	3	2	2	2	3	3	2	0	0	1	0	0	0	0	0
22	一酸化窒素(NO)	ppb	2018年4月22日	日	0	0	1	1	1	3	11	7	4	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
23	一酸化窒素(NO)	ppb	2018年4月23日	月	1	0	1	0	0	1	1	1	1	1	2	1	1	1	2	1	1	1	1	0	1	0	0	0
24	一酸化窒素(NO)	ppb	2018年4月24日	火	1	1	1	1	1	2	7	20	10	16	14	8	3	4	3	3	3	2	2	2	1	1	1	1
25	一酸化窒素(NO)	ppb	2018年4月25日	水	1	1	0	1	1	3	6	5	8	8	13	28	17	13	10	4	1	12	15	10	2	2	2	1
26	一酸化窒素(NO)	ppb	2018年4月26日	木	1	1	2	2	4	5	10	8	10	10	9	6	5	8	5	4	2	3	2	1	1	1	0	0
27	一酸化窒素(NO)	ppb	2018年4月27日	金	校正	0	0	0	0	5	20	5	5	7	6	3	3	2	3	2	2	2	1	0	4	7	3	3
28	一酸化窒素(NO)	ppb	2018年4月28日	土	5	3	4	4	4	7	7	5	7	4	4	3	2	5	2	2	3	1	1	1	1	0	0	1
29	一酸化窒素(NO)	ppb	2018年4月29日	日	0	0	1	1	1	2	4	4	3	2	1	3	1	2	2	2	2	2	1	1	1	0	0	0
30	一酸化窒素(NO)	ppb	2018年4月30日	月	0	1	0	0	0	1	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0
31	一酸化窒素(NO)	ppb	2018年5月1日	火	0	3	11	4	4	11	14	11	4	5	3	1	1	4	3	調整	2	1	1	1	1	0	0	1
32	一酸化窒素(NO)	ppb	2018年5月2日	水	0	0	0	0	1	5	23	6	4	3	5	3	2	1	4	3	2	2	1	1	2	2	0	2
33	一酸化窒素(NO)	ppb	2018年5月3日	木	校正	1	1	1	1	4	4	4	4	4	5	3	3	2	2	2	2	1	2	1	2	3	1	1
34	一酸化窒素(NO)	ppb	2018年5月4日	金	0	0	0	0	0	1	2	4	1	2	1	2	1	1	3	2	2	1	0	0	1	0	0	0
35	一酸化窒素(NO)	ppb	2018年5月5日	土	0	0	0	1	2	5	12	8	3	2	1	2	3	2	2	1	1	1	0	0	0	0	0	0
36	一酸化窒素(NO)	ppb	2018年5月6日	日	2	2	1	1	1	3	6	5	5	1	2	2	3	1	2	1	1	1	1	1	1	1	0	1
37	一酸化窒素(NO)	ppb	2018年5月7日	月	1	0	0	0	0	1	4	3	4	5	7	5	4	3	3	2	1	2	1	1	2	1	1	1
38	一酸化窒素(NO)	ppb	2018年5月8日	火	1	1	1	2	3	7	14	8	6	7	9	3	2	2	2	1	1	0	1	1	1	1	1	1
39	一酸化窒素(NO)	ppb	2018年5月9日	水	校正	2	1	2	4	5	11	11	13	11	12	9	10	6	5	4	3	2	1	2	1	2	2	1
40	一酸化窒素(NO)	ppb	2018年5月10日	木	0	0	0	1	1	1	3	2	23	21	7	4	9	調整	15	9	5	2	2	8	4	5	2	2
41	一酸化窒素(NO)	ppb	2018年5月11日	金	4	3	1	1	1	10	30	16	14	9	6	6	3	4	5	3	3	2	4	1	2	1	0	1
42	一酸化窒素(NO)	ppb	2018年5月12日	土	1	1	2	4	5	12	22	16	5	3	5	5	2	3	3	2	2	2	1	1	1	1	1	1
43	一酸化窒素(NO)	ppb	2018年5月13日	日	1	0	0	0	0	1	2	2	1	2	2	2	2	2	2	1	3	2	2	3	3	1	1	1
44	一酸化窒素(NO)	ppb	2018年5月14日	月	1	1	1	3	1	14	19	15	10	10	4	2	3	6	5	7	7	6	4	1	0	1	1	0
45	一酸化窒素(NO)	ppb	2018年5月15日	火	校正	1	1	1	2	5	18	15	7	6	2	4	2	2	4	4	3	3	1	2	2	1	1	1
46	一酸化窒素(NO)	ppb	2018年5月16日	水	1	1	2	2	1	1	7	6	4	5	4	2	2	2	3	2	3	1	2	3	1	2	1	1
47	一酸化窒素(NO)	ppb	2018年5月17日	木	1	1	1	1	1	2	3	6	5	6	7	5	3	3	3	4	2	1	1	3	12	3	2	2
48	一酸化窒素(NO)	ppb	2018年5月18日	金	21	38	27	5	3	7	39	6	4	3	3	3	4	5	9	5	4	5	4	3	3	1	1	1
49	一酸化窒素(NO)	ppb	2018年5月19日	土	2	5	3	2	2	4	11	14	13	9	4	3	1	1	3	3	1	2	3	3	3	4	2	2
50	一酸化窒素(NO)	ppb	2018年5月20日	日	2	1	2	1	0	1	2	2	3	6	2	6	1	2	1	2	2	2	0	1	1	2	1	1
51	一酸化窒素(NO)	ppb	2018年5月21日	月	校正	1	0	1	3	12	25	18	12	5	5	4	2	3	3	調整	2	1	1	1	1	0	0	0
52	一酸化窒素(NO)	ppb	2018年5月22日	火	0	0	1	1	3	14	27	14	14	10	8	4	3	3	3	2	1	1	2	3	3	2	1	1
53	一酸化窒素(NO)	ppb	2018年5月23日	水	0	1	1	0	0	1	6	3	3	2	2	2	3	4	3	2	1	3	7	7	6	6	2	4
54	一酸化窒素(NO)	ppb	2018年5月24日	木	4	4	3	1	1	4	7	7	4	5	2	4	3	2	5	4	2	3	1	1	1	1	1	1
55	一酸化窒素(NO)	ppb	2018年5月25日	金	0	1	1	1	1	6	11	6	6	6	5	4	4	4	4	3	4	2	1	0	0	0	0	1
56	一酸化窒素(NO)	ppb	2018年5月26日	土	1	3	9	6	4	3	2	1	3	2	1	1	1	1	1	1	1	1	1	0	1	0	0	0
57	一酸化窒素(NO)	ppb	2018年5月27日	日	校正	0	0	0	1	1	2	3	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1
58	一酸化窒素(NO)	ppb	2018年5月28日	月	1	1	1	1	1	4	4	8	11	14	6	8	9	2	5	2	2	2	1	1	1	1	1	1
59	一酸化窒素(NO)	ppb	2018年5月29日	火	1	1	1	0	1	10	18	15	7	6	3	3	4	5	5	4	7	3	2	2	2	2	1	1
60	一酸化窒素(NO)	ppb	2018年5月30日	水	1	1	1	1	1	4	6	4	3	4	4	5	6	5	4	6	5	1	1	2	5	4	1	1
61	一酸化窒素(NO)	ppb	2018年5月31日	木	1	2	3	3	4	7	19	8	3	4	7	5	4	3	5	7	4	2	4	2	2	2	4	3
62	一酸化窒素(NO)	ppb	2018年6月1日	金	1	2	2	4	3	5	8	9	5	6	3	4	4	6	調整	2	1	2	1	1	1	2	1	1
63	一酸化窒素(NO)	ppb	2018年6月2日	土	校正	0	0	0	0	1	2	4	2	6	6	4	4	2	3	4	2	1	1	1	1	1	1	0
64	一酸化窒素(NO)	ppb	2018年6月3日	日	1	1	1	1	1	3	5	3	2	2	2	1	2	1	3	2	2	2	1	1	1	1	0	0
65	一酸化窒素(NO)	ppb	2018年6月4日	月	0	1	1	1	1	11	14	9	4	3	2	2	2	1	1	2	2	2	2	1	2	1	1	0
