#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	2021年4月1日	木	0	1	0	0	1	2	5	6	7	7	5	4	4	4	調整	1	1	2	1	1	1	1	0	0
2	一酸化窒素(NO)	ppb	2021年4月2日	金	0	1	1	0	2	3	9	8	6	7	5	4	5	4	3	2	3	2	1	3	0	0	0	0
3	一酸化窒素(NO)	ppb	2021年4月3日	土	校正	0	1	1	0	0	6	14	8	4	6	3	5	2	3	2	1	1	1	1	1	1	1	1
4	一酸化窒素(NO)	ppb	2021年4月4日	日	1	0	1	0	0	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2
5	一酸化窒素(NO)	ppb	2021年4月5日	月	2	2	2	2	2	5	9	11	9	11	9	10	5	5	3	3	5	4	3	3	3	2	2	1
6	一酸化窒素(NO)	ppb	2021年4月6日	火	2	1	3	3	3	8	10	13	10	12	7	7	5	5	4	4	3	3	2	2	1	1	1	2
7	一酸化窒素(NO)	ppb	2021年4月7日	水	2	2	3	3	4	4	9	12	7	6	7	3	5	3	4	4	3	1	1	1	0	1	2	2
8	一酸化窒素(NO)	ppb	2021年4月8日	木	2	2	3	4	4	6	8	10	6	6	6	4	2	2	3	2	2	1	1	0	0	1	1	1
9	一酸化窒素(NO)	ppb	2021年4月9日	金	校正	1	1	2	1	2	8	6	8	8	6	5	3	3	調整	2	2	4	4	4	3	4	2	1
10	一酸化窒素(NO)	ppb	2021年4月10日	土	2	2	1	2	3	4	9	8	6	5	3	4	3	2	2	2	1	2	1	1	1	0	0	0
11	一酸化窒素(NO)	ppb	2021年4月11日	日	1	0	3	5	3	6	8	5	4	2	2	1	1	2	2	1	1	1	1	1	1	0	0	0
12	一酸化窒素(NO)	ppb	2021年4月12日	月	0	1	1	2	4	14	24	21	9	9	4	3	3	2	5	2	1	1	1	1	1	1	0	0
13	一酸化窒素(NO)	ppb	2021年4月13日	火	0	0	0	1	0	1	4	6	2	5	5	5	2	2	2	2	2	2	2	1	1	1	1	1
14	一酸化窒素(NO)	ppb	2021年4月14日	水	1	1	1	1	1	2	9	16	28	24	22	18	14	10	6	7	4	3	1	2	2	1	1	1
15	一酸化窒素(NO)	ppb	2021年4月15日	木	校正	1	2	2	2	4	4	8	5	8	6	5	4	4	4	2	2	1	1	1	1	0	0	0
16	一酸化窒素(NO)	ppb	2021年4月16日	金	1	1	0	0	1	12	21	22	17	12	8	5	3	3	2	3	1	3	1	1	1	0	0	0
17	一酸化窒素(NO)	ppb	2021年4月17日	土	0	0	0	0	0	1	2	2	2	3	2	3	2	1	2	2	2	1	1	1	1	1	1	1
18	一酸化窒素(NO)	ppb	2021年4月18日	日	2	1	1	1	0	0	2	1	2	2	2	1	1	1	2	2	2	2	3	2	3	3	2	2
