#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	[ppb]	43922	水	4	4	5	5	6	9	22	26	28	31	26	18	15	19	19	調整	8	9	6	7	4	4	3	2
2	一酸化窒素(NO)	[ppb]	43923	木	2	1	2	2	2	4	6	6	5	5	7	5	4	4	7	3	4	4	3	3	3	2	2	3
3	一酸化窒素(NO)	[ppb]	43924	金	2	2	3	2	3	4	16	16	12	7	12	16	9	4	4	2	3	2	1	1	1	0	0	0
4	一酸化窒素(NO)	[ppb]	43925	土	0	3	2	3	4	2	16	16	6	5	4	7	2	1	2	1	1	0	1	0	0	0	0	0
5	一酸化窒素(NO)	[ppb]	43926	日	1	0	1	1	0	2	2	3	3	3	3	3	2	5	2	1	2	2	2	0	0	0	1	3
6	一酸化窒素(NO)	[ppb]	43927	月	校正	2	1	2	5	10	21	17	11	7	6	5	4	7	4	3	1	1	2	4	3	3	2	1
7	一酸化窒素(NO)	[ppb]	43928	火	2	1	2	2	3	6	6	8	5	9	7	5	6	4	3	4	2	1	1	0	0	1	0	0
8	一酸化窒素(NO)	[ppb]	43929	水	0	4	3	4	9	13	19	18	14	6	5	5	4	5	2	2	1	0	0	0	0	0	1	2
9	一酸化窒素(NO)	[ppb]	43930	木	1	4	1	5	4	8	9	9	8	6	4	3	4	2	3	1	2	2	1	2	1	2	1	2
10	一酸化窒素(NO)	[ppb]	43931	金	1	2	1	2	5	9	13	12	8	8	6	5	調整	6	5	4	4	4	4	4	2	6	4	2
11	一酸化窒素(NO)	[ppb]	43932	土	1	2	2	2	3	5	9	8	6	7	5	2	2	3	2	2	2	2	1	1	1	0	0	0
12	一酸化窒素(NO)	[ppb]	43933	日	校正	1	2	1	1	2	4	4	5	4	2	3	2	2	2	1	2	1	2	1	1	1	0	1
13	一酸化窒素(NO)	[ppb]	43934	月	1	2	1	2	2	6	7	10	14	13	12	9	8	6	5	6	6	6	4	4	2	1	1	1
14	一酸化窒素(NO)	[ppb]	43935	火	1	1	1	1	2	8	10	6	6	10	7	7	4	5	4	6	6	6	5	4	7	4	2	3
15	一酸化窒素(NO)	[ppb]	43936	水	3	2	2	2	3	1	15	8	11	10	15	30	11	3	3	3	2	2	1	1	1	2	1	2
16	一酸化窒素(NO)	[ppb]	43937	木	1	1	2	2	1	3	5	5	5	8	4	5	3	3	3	3	2	3	2	1	3	1	1	2
17	一酸化窒素(NO)	[ppb]	43938	金	1	2	3	2	3	5	10	8	9	6	4	8	6	4	4	3	2	1	1	1	1	1	0	0
18	一酸化窒素(NO)	[ppb]	43939	土	校正	1	0	0	1	2	2	3	3	2	2	2	2	1	1	1	3	2	1	1	1	5	2	3
19	一酸化窒素(NO)	[ppb]	43940	日	3	1	4	4	1	5	4	3	2	2	2	1	2	2	2	1	1	1	0	0	0	0	0	0
20	一酸化窒素(NO)	[ppb]	43941	月	0	0	0	1	1	3	5	3	9	11	8	13	15	11	11	11	9	8	6	5	3	3	0	1
21	一酸化窒素(NO)	[ppb]	43942	火	3	2	7	15	17	26	29	27	17	21	22	調整	16	10	6	13	5	2	0	0	0	1	1	2
22	一酸化窒素(NO)	[ppb]	43943	水	1	2	2	1	4	6	10	7	7	7	7	4	2	1	5	5	2	1	2	0	0	2	1	1
23	一酸化窒素(NO)	[ppb]	43944	木	1	3	2	2	4	8	11	11	6	7	3	6	5	3	3	2	2	3	2	2	3	4	1	2
24	一酸化窒素(NO)	[ppb]	43945	金	校正	3	4	3	4	9	10	14	5	8	8	5	3	3	3	3	2	1	2	2	2	1	1	2
25	一酸化窒素(NO)	[ppb]	43946	土	2	2	1	1	3	5	11	7	3	5	8	4	4	3	3	2	2	1	1	1	1	1	1	1
26	一酸化窒素(NO)	[ppb]	43947	日	0	0	0	1	2	4	4	3	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	2
27	一酸化窒素(NO)	[ppb]	43948	月	1	1	1	1	1	1	3	3	3	3	3	3	2	3	2	2	2	2	1	2	1	1	0	0
