#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	42826	土	4	2	3	3	4	6	11	11	11	14	12	8	7	9	9	5	5	3	3	2	6	3	3	2
2	一酸化窒素(NO)	ppb	42827	日	校正	3	2	2	4	5	6	10	7	5	5	6	4	3	3	4	3	3	2	4	3	2	1	1
3	一酸化窒素(NO)	ppb	42828	月	2	2	2	3	5	7	8	11	12	13	12	11	11	10	7	調整	5	4	5	7	6	3	4	3
4	一酸化窒素(NO)	ppb	42829	火	2	2	1	3	4	2	20	24	14	12	10	7	9	6	6	6	6	3	3	4	1	1	1	1
5	一酸化窒素(NO)	ppb	42830	水	1	1	5	6	5	10	28	27	15	10	7	5	5	8	6	5	4	5	3	2	2	2	1	1
6	一酸化窒素(NO)	ppb	42831	木	1	2	2	2	1	2	8	4	8	6	5	5	7	4	6	6	3	4	3	2	3	2	1	1
7	一酸化窒素(NO)	ppb	42832	金	1	1	1	2	2	3	6	4	7	9	7	5	5	6	6	5	5	5	6	4	4	2	1	2
8	一酸化窒素(NO)	ppb	42833	土	校正	5	7	12	13	22	21	5	6	8	8	5	6	7	7	25	12	3	6	8	12	9	3	2
9	一酸化窒素(NO)	ppb	42834	日	3	2	3	2	2	6	14	15	12	10	6	6	4	3	2	3	3	2	1	3	1	1	1	3
10	一酸化窒素(NO)	ppb	42835	月	4	3	2	2	2	5	8	14	8	11	8	6	6	7	7	調整	8	6	4	2	2	1	1	1
11	一酸化窒素(NO)	ppb	42836	火	1	1	2	3	5	13	39	30	21	24	27	26	31	33	38	19	17	20	10	7	7	6	2	5
12	一酸化窒素(NO)	ppb	42837	水	5	1	10	8	11	10	38	31	14	12	6	7	7	6	8	10	7	9	8	4	6	14	15	5
13	一酸化窒素(NO)	ppb	42838	木	4	6	11	5	1	5	19	23	18	19	17	16	9	6	8	4	5	3	1	3	8	9	6	1
14	一酸化窒素(NO)	ppb	42839	金	校正	4	5	8	11	19	29	23	14	19	15	14	12	9	8	5	3	4	2	1	1	1	1	1
15	一酸化窒素(NO)	ppb	42840	土	1	1	1	1	1	2	3	4	4	5	4	4	4	4	3	3	3	3	1	1	2	2	1	1
16	一酸化窒素(NO)	ppb	42841	日	2	1	2	3	6	11	18	13	10	7	5	8	4	3	3	3	3	2	2	1	1	1	1	2
17	一酸化窒素(NO)	ppb	42842	月	5	1	1	3	3	2	6	10	9	26	12	10	5	6	4	5	5	4	3	2	3	3	2	2
18	一酸化窒素(NO)	ppb	42843	火	1	2	3	2	2	3	11	12	8	10	6	7	8	7	8	5	5	4	1	5	2	4	1	1
19	一酸化窒素(NO)	ppb	42844	水	2	1	1	2	2	3	14	12	7	13	13	6	8	5	9	7	7	5	5	4	6	6	4	4
20	一酸化窒素(NO)	ppb	42845	木	校正	4	5	6	5	8	11	14	9	11	7	6	7	7	5	6	4	2	2	2	3	2	1	1
21	一酸化窒素(NO)	ppb	42846	金	1	1	2	5	6	8	10	13	26	27	17	調整	18	6	4	6	8	8	4	2	2	3	2	2
22	一酸化窒素(NO)	ppb	42847	土	3	5	4	12	12	15	14	3	6	5	5	7	4	4	3	3	1	1	1	1	2	3	2	2
23	一酸化窒素(NO)	ppb	42848	日	5	1	2	1	2	8	9	5	6	5	4	4	3	2	3	2	1	3	3	3	1	2	1	2
24	一酸化窒素(NO)	ppb	42849	月	1	2	2	1	1	4	6	13	7	11	12	9	8	11	8	4	3	3	3	3	3	4	2	1
25	一酸化窒素(NO)	ppb	42850	火	1	1	1	1	1	3	10	11	8	8	11	7	8	7	7	6	6	4	3	3	2	3	2	2
26	一酸化窒素(NO)	ppb	42851	水	校正	2	2	2	1	5	7	9	6	6	9	6	5	5	5	6	3	4	3	3	2	2	1	2
27	一酸化窒素(NO)	ppb	42852	木	1	2	6	6	6	9	11	9	5	9	7	5	6	5	5	4	6	4	3	3	3	2	1	1
28	一酸化窒素(NO)	ppb	42853	金	2	1	2	5	7	16	21	24	13	9	9	7	10	7	7	5	4	3	1	1	2	2	1	1
29	一酸化窒素(NO)	ppb	42854	土	5	2	4	2	1	2	9	8	5	5	7	4	3	3	3	3	2	4	2	1	1	3	1	2
30	一酸化窒素(NO)	ppb	42855	日	1	1	1	1	3	7	12	6	2	3	7	3	2	2	4	2	3	2	2	1	1	1	1	2
31	一酸化窒素(NO)	ppb	42856	月	2	2	4	4	7	4	14	14	11	8	10	8	3	5	9	調整	5	5	6	7	3	3	3	3
32	一酸化窒素(NO)	ppb	42857	火	校正	2	2	5	2	6	13	21	12	10	10	9	3	4	5	5	3	3	2	1	1	1	1	1
33	一酸化窒素(NO)	ppb	42858	水	1	2	1	1	2	5	11	9	5	4	3	3	4	3	3	2	3	2	3	2	2	2	1	2
34	一酸化窒素(NO)	ppb	42859	木	1	1	1	1	1	2	4	4	3	4	5	3	2	3	2	3	2	3	2	2	2	1	1	1
35	一酸化窒素(NO)	ppb	42860	金	1	1	1	1	2	3	5	4	3	2	5	4	3	3	3	2	2	2	1	2	2	1	1	1
36	一酸化窒素(NO)	ppb	42861	土	1	1	1	1	2	4	9	8	5	4	4	3	4	5	3	3	3	2	3	3	2	2	1	1
37	一酸化窒素(NO)	ppb	42862	日	2	2	2	5	3	4	4	3	2	2	4	3	2	2	2	2	2	2	3	1	1	1	1	1
38	一酸化窒素(NO)	ppb	42863	月	校正	1	1	1	1	9	12	21	9	8	13	9	6	5	3	5	3	3	2	4	6	3	2	1
39	一酸化窒素(NO)	ppb	42864	火	1	1	1	1	1	2	5	3	5	調整	調整	調整	調整	調整	調整	調整	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４
40	一酸化窒素(NO)	ppb	42865	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	5	7	6	5	8	13	12	1	1	0	0	3	2	2
41	一酸化窒素(NO)	ppb	42866	木	2	1	1	0	2	8	23	15	7	6	4	2	6	4	3	3	1	1	0	3	7	8	3	2
42	一酸化窒素(NO)	ppb	42867	金	1	1	1	0	2	4	6	2	2	4	3	2	1	3	1	3	1	2	1	1	1	1	0	0
43	一酸化窒素(NO)	ppb	42868	土	0	1	0	1	1	1	3	1	1	1	1	2	2	1	2	2	2	4	5	4	3	3	2	2
44	一酸化窒素(NO)	ppb	42869	日	1	1	3	2	2	3	4	3	3	3	4	5	1	1	2	1	1	1	1	1	1	0	0	0
45	一酸化窒素(NO)	ppb	42870	月	0	0	1	1	1	6	4	4	5	5	7	13	11	10	7	7	6	3	2	4	9	8	8	4
