#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	42095	水	1	2	5	3	15	20	36	39	38	調整	38	20	17	10	15	30	14	6	3	4	4	2	2	2
2	一酸化窒素(NO)	ppb	42096	木	3	3	3	4	4	4	13	11	12	14	9	13	12	8	9	9	7	5	5	5	5	4	3	3
3	一酸化窒素(NO)	ppb	42097	金	2	2	1	2	1	2	8	7	7	7	9	6	5	5	7	7	5	6	7	4	4	5	4	5
4	一酸化窒素(NO)	ppb	42098	土	15	26	10	9	15	17	8	10	7	13	9	11	9	10	11	7	6	4	5	4	3	5	2	2
5	一酸化窒素(NO)	ppb	42099	日	2	2	1	1	1	2	6	6	9	12	6	6	10	8	7	2	1	1	1	5	5	5	10	9
6	一酸化窒素(NO)	ppb	42100	月	校正	10	4	6	6	19	31	32	37	30	18	14	34	23	14	10	4	4	5	5	5	5	3	3
7	一酸化窒素(NO)	ppb	42101	火	2	2	3	3	4	5	7	11	13	18	11	14	11	8	12	9	9	7	7	5	3	5	2	4
8	一酸化窒素(NO)	ppb	42102	水	2	3	3	2	3	5	11	14	20	26	20	23	18	12	15	14	9	7	8	7	12	11	10	7
9	一酸化窒素(NO)	ppb	42103	木	5	5	8	7	11	14	20	18	20	21	15	16	9	14	9	10	8	9	6	6	5	2	1	5
10	一酸化窒素(NO)	ppb	42104	金	6	7	11	13	17	22	41	28	32	39	調整	38	31	23	25	22	21	16	26	15	15	10	10	7
11	一酸化窒素(NO)	ppb	42105	土	7	7	6	6	5	8	14	15	20	32	25	24	15	13	11	9	7	4	5	3	3	1	1	2
12	一酸化窒素(NO)	ppb	42106	日	校正	1	1	0	0	1	7	14	7	5	4	5	3	3	6	2	4	2	7	3	2	3	2	2
13	一酸化窒素(NO)	ppb	42107	月	2	4	4	4	6	10	25	26	25	22	26	31	22	23	14	22	14	10	13	14	9	9	5	5
14	一酸化窒素(NO)	ppb	42108	火	5	4	6	6	9	16	37	29	35	24	24	19	18	18	10	8	6	16	18	5	7	4	2	10
15	一酸化窒素(NO)	ppb	42109	水	5	1	3	1	1	2	8	7	8	6	4	8	6	11	5	5	4	5	10	5	6	6	5	1
16	一酸化窒素(NO)	ppb	42110	木	1	0	0	1	5	25	43	36	27	24	15	13	11	9	9	7	5	2	5	2	7	1	1	3
17	一酸化窒素(NO)	ppb	42111	金	1	3	1	3	5	15	28	24	19	9	8	6	5	8	7	3	3	5	5	3	3	3	2	2
18	一酸化窒素(NO)	ppb	42112	土	校正	1	1	0	0	13	21	13	14	12	9	7	7	8	6	5	2	2	4	2	2	1	1	1
19	一酸化窒素(NO)	ppb	42113	日	2	3	6	10	10	12	17	17	14	6	8	6	4	4	2	5	4	3	1	6	9	5	2	1
20	一酸化窒素(NO)	ppb	42114	月	1	1	1	2	2	4	12	13	12	16	15	20	13	14	17	17	10	10	9	5	5	5	3	2
