#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	2019年4月1日	月	校正	2	4	4	6	9	16	21	13	11	7	5	7	6	6	調整	4	3	3	3	2	3	1	3
2	一酸化窒素(NO)	ppb	2019年4月2日	火	1	2	1	2	6	10	20	16	10	8	8	7	7	7	6	6	7	7	7	6	5	4	3	4
3	一酸化窒素(NO)	ppb	2019年4月3日	水	4	3	5	6	6	14	25	18	13	11	9	9	8	7	7	8	7	8	6	8	7	5	4	3
4	一酸化窒素(NO)	ppb	2019年4月4日	木	4	2	1	1	1	5	34	21	13	6	9	15	12	8	6	4	5	2	1	0	0	1	1	3
5	一酸化窒素(NO)	ppb	2019年4月5日	金	4	2	1	3	5	24	68	55	21	13	10	6	4	4	3	3	2	2	1	2	1	2	1	1
6	一酸化窒素(NO)	ppb	2019年4月6日	土	1	3	1	2	2	7	14	10	7	8	6	4	3	5	4	3	2	1	1	1	3	6	5	3
7	一酸化窒素(NO)	ppb	2019年4月7日	日	校正	3	1	2	3	0	3	5	3	5	2	2	1	1	1	1	0	0	0	0	1	1	1	1
8	一酸化窒素(NO)	ppb	2019年4月8日	月	1	1	0	0	1	3	5	3	4	9	5	6	5	7	4	1	4	5	2	3	4	1	0	2
9	一酸化窒素(NO)	ppb	2019年4月9日	火	3	5	2	3	4	8	17	14	10	9	8	5	7	6	8	6	4	6	4	8	7	4	1	0
10	一酸化窒素(NO)	ppb	2019年4月10日	水	0	3	3	2	2	1	6	9	16	27	21	22	21	17	調整	15	14	12	10	8	6	7	3	3
11	一酸化窒素(NO)	ppb	2019年4月11日	木	2	3	2	2	6	9	19	11	10	11	9	7	6	7	10	5	7	8	7	5	3	2	1	2
12	一酸化窒素(NO)	ppb	2019年4月12日	金	3	2	2	1	2	4	9	15	12	12	7	6	10	8	6	6	5	5	2	1	1	0	0	0
13	一酸化窒素(NO)	ppb	2019年4月13日	土	校正	7	6	5	6	17	26	19	10	12	4	6	4	4	6	2	1	2	1	1	1	0	1	1
14	一酸化窒素(NO)	ppb	2019年4月14日	日	0	0	0	1	1	8	5	7	4	4	3	2	2	2	2	2	1	1	1	1	1	1	1	0
15	一酸化窒素(NO)	ppb	2019年4月15日	月	0	1	0	0	2	5	17	16	17	9	7	8	6	5	8	5	6	8	6	5	4	3	2	2
16	一酸化窒素(NO)	ppb	2019年4月16日	火	2	2	2	4	4	6	18	14	11	11	5	7	8	8	7	4	2	1	1	1	2	1	0	1
17	一酸化窒素(NO)	ppb	2019年4月17日	水	1	1	3	2	5	7	20	14	14	17	14	6	4	6	4	3	2	1	1	0	0	0	0	1
18	一酸化窒素(NO)	ppb	2019年4月18日	木	2	3	1	2	3	6	12	11	13	8	5	3	4	4	3	2	2	1	1	1	1	0	1	0
19	一酸化窒素(NO)	ppb	2019年4月19日	金	校正	0	0	1	3	12	25	15	6	5	調整	4	6	4	4	4	3	2	1	1	1	1	1	1
20	一酸化窒素(NO)	ppb	2019年4月20日	土	1	1	1	2	1	1	5	6	6	6	7	6	5	6	5	3	2	2	1	0	1	1	1	1
21	一酸化窒素(NO)	ppb	2019年4月21日	日	0	0	1	3	2	4	7	7	5	2	4	2	2	2	2	2	1	0	0	0	2	1	0	1
22	一酸化窒素(NO)	ppb	2019年4月22日	月	1	3	6	7	5	14	17	18	9	9	5	3	2	3	1	1	2	2	2	1	1	1	0	1
23	一酸化窒素(NO)	ppb	2019年4月23日	火	0	0	1	2	2	4	6	7	7	6	6	5	5	3	3	2	2	3	1	0	2	1	0	1
24	一酸化窒素(NO)	ppb	2019年4月24日	水	0	1	1	0	2	3	8	6	8	7	3	6	6	4	6	5	4	4	3	3	3	1	2	1
25	一酸化窒素(NO)	ppb	2019年4月25日	木	校正	1	1	2	2	2	6	6	9	11	10	7	7	12	7	6	9	5	5	7	13	18	1	2
26	一酸化窒素(NO)	ppb	2019年4月26日	金	3	1	1	1	2	4	5	8	6	4	6	4	5	6	4	4	3	3	2	2	3	1	1	1
27	一酸化窒素(NO)	ppb	2019年4月27日	土	1	1	1	2	3	5	12	13	12	11	12	6	3	5	8	3	4	4	4	3	3	4	2	2
28	一酸化窒素(NO)	ppb	2019年4月28日	日	2	2	1	2	3	7	7	6	3	4	3	3	2	3	1	1	1	1	1	1	1	0	0	0
29	一酸化窒素(NO)	ppb	2019年4月29日	月	0	0	0	1	4	14	17	11	10	9	6	3	1	4	2	2	2	4	1	1	1	1	1	0
30	一酸化窒素(NO)	ppb	2019年4月30日	火	0	0	0	0	1	1	2	3	2	4	3	2	2	2	2	1	1	1	1	1	0	1	1	1
31	一酸化窒素(NO)	ppb	2019年5月1日	水	校正	3	3	2	4	4	10	7	7	7	5	4	3	1	2	2	1	3	6	3	3	1	1	1
32	一酸化窒素(NO)	ppb	2019年5月2日	木	2	0	0	2	0	3	6	9	8	4	1	3	7	5	4	4	3	3	5	2	6	4	4	6
33	一酸化窒素(NO)	ppb	2019年5月3日	金	3	3	2	1	3	8	12	10	9	6	4	2	2	5	2	2	1	1	0	0	1	1	1	1
34	一酸化窒素(NO)	ppb	2019年5月4日	土	1	1	1	2	4	7	10	5	4	3	2	2	1	1	1	2	2	2	2	1	1	1	3	2
35	一酸化窒素(NO)	ppb	2019年5月5日	日	1	3	2	2	1	7	9	7	5	4	3	3	2	2	2	2	1	1	2	1	3	1	1	1
36	一酸化窒素(NO)	ppb	2019年5月6日	月	1	1	1	1	1	2	2	3	3	2	3	2	3	2	2	2	3	1	1	1	1	1	1	2
37	一酸化窒素(NO)	ppb	2019年5月7日	火	校正	2	2	2	3	5	13	9	10	8	8	7	7	7	調整	8	4	2	2	1	3	4	6	4
38	一酸化窒素(NO)	ppb	2019年5月8日	水	4	2	0	4	4	15	27	16	9	8	5	4	5	5	5	3	2	1	1	2	1	1	1	0
39	一酸化窒素(NO)	ppb	2019年5月9日	木	0	1	1	3	4	9	14	10	7	5	4	4	4	3	4	3	5	3	1	1	0	2	0	1
40	一酸化窒素(NO)	ppb	2019年5月10日	金	4	9	3	1	4	9	20	22	9	5	調整	3	3	3	2	1	2	1	0	1	1	1	0	0
41	一酸化窒素(NO)	ppb	2019年5月11日	土	0	2	1	1	3	14	21	16	7	5	3	4	3	3	3	2	1	1	1	2	1	1	1	1
42	一酸化窒素(NO)	ppb	2019年5月12日	日	1	1	1	2	2	3	2	2	3	3	2	2	1	1	2	1	1	2	1	2	2	2	1	1
43	一酸化窒素(NO)	ppb	2019年5月13日	月	校正	2	2	2	2	5	4	6	9	8	8	8	7	4	5	3	3	3	1	1	2	2	1	1
44	一酸化窒素(NO)	ppb	2019年5月14日	火	1	1	1	3	1	2	7	5	5	6	7	6	4	7	5	5	2	2	1	2	3	2	1	1
45	一酸化窒素(NO)	ppb	2019年5月15日	水	1	1	1	1	1	4	6	6	4	5	5	5	4	4	4	5	4	2	1	1	1	1	0	0
46	一酸化窒素(NO)	ppb	2019年5月16日	木	0	2	4	1	1	3	29	5	4	4	5	3	2	2	2	3	2	2	1	1	1	1	0	0
47	一酸化窒素(NO)	ppb	2019年5月17日	金	0	2	1	1	1	8	10	7	6	4	3	3	3	3	6	3	2	2	2	1	1	1	0	0
48	一酸化窒素(NO)	ppb	2019年5月18日	土	1	0	0	0	1	4	6	4	4	5	3	3	3	3	4	2	2	2	1	1	1	1	1	1
49	一酸化窒素(NO)	ppb	2019年5月19日	日	校正	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	3	1	2	1	1	1	1	0
50	一酸化窒素(NO)	ppb	2019年5月20日	月	1	0	1	1	1	2	7	6	6	6	5	3	6	3	5	調整	3	3	3	2	2	2	1	1
51	一酸化窒素(NO)	ppb	2019年5月21日	火	1	1	1	1	1	2	3	6	3	3	4	5	3	4	6	6	11	9	5	10	8	7	3	4
52	一酸化窒素(NO)	ppb	2019年5月22日	水	2	1	1	1	1	4	6	7	6	8	3	1	1	2	3	3	2	2	2	2	2	1	1	1
53	一酸化窒素(NO)	ppb	2019年5月23日	木	6	7	5	8	8	16	23	17	10	7	4	2	4	2	2	2	1	1	1	2	1	1	1	1
54	一酸化窒素(NO)	ppb	2019年5月24日	金	1	2	2	4	7	15	17	15	10	7	4	4	4	5	6	4	1	1	1	1	0	1	1	1
55	一酸化窒素(NO)	ppb	2019年5月25日	土	校正	1	1	3	4	7	19	15	4	2	2	4	4	2	1	1	1	1	0	0	1	1	1	1
56	一酸化窒素(NO)	ppb	2019年5月26日	日	1	1	1	1	1	5	6	4	1	1	1	2	1	0	1	2	1	1	1	0	0	1	1	1
57	一酸化窒素(NO)	ppb	2019年5月27日	月	2	2	1	1	1	5	6	10	5	3	3	6	2	2	2	2	3	1	1	1	1	1	0	1
58	一酸化窒素(NO)	ppb	2019年5月28日	火	1	1	1	1	1	2	3	4	3	5	4	3	3	3	4	3	3	2	1	1	1	2	1	1
59	一酸化窒素(NO)	ppb	2019年5月29日	水	1	1	1	1	1	1	3	9	12	12	12	7	4	3	3	3	2	2	2	1	2	2	2	1
60	一酸化窒素(NO)	ppb	2019年5月30日	木	1	1	1	1	6	11	16	12	5	6	9	6	4	3	4	4	4	3	3	2	3	2	2	1
61	一酸化窒素(NO)	ppb	2019年5月31日	金	校正	1	0	1	1	4	5	6	5	6	6	2	5	3	3	3	2	1	2	1	0	1	0	0
62	一酸化窒素(NO)	ppb	2019年6月1日	土	3	3	4	5	8	10	7	4	2	3	2	2	2	1	1	0	1	1	1	1	0	0	0	0
63	一酸化窒素(NO)	ppb	2019年6月2日	日	0	0	1	1	2	2	1	3	2	4	1	1	0	1	1	0	0	0	1	2	0	1	0	0
64	一酸化窒素(NO)	ppb	2019年6月3日	月	1	0	0	0	0	2	4	2	4	5	2	3	3	2	調整	1	1	1	0	1	0	0	0	0
65	一酸化窒素(NO)	ppb	2019年6月4日	火	0	0	0	0	0	3	11	6	5	4	3	5	4	3	3	2	2	1	1	1	1	1	1	1
66	一酸化窒素(NO)	ppb	2019年6月5日	水	0	0	1	0	0	2	5	4	5	4	3	3	3	2	3	4	4	2	1	1	1	3	1	0
67	一酸化窒素(NO)	ppb	2019年6月6日	木	校正	1	1	1	4	14	17	13	8	6	3	2	2	2	1	1	2	1	1	2	1	1	1	1
68	一酸化窒素(NO)	ppb	2019年6月7日	金	1	1	1	1	2	5	5	7	3	5	2	3	2	2	2	3	1	3	1	2	3	1	2	4
69	一酸化窒素(NO)	ppb	2019年6月8日	土	4	4	4	4	3	1	6	10	3	6	7	2	2	8	2	2	2	1	1	1	1	1	1	1
70	一酸化窒素(NO)	ppb	2019年6月9日	日	1	1	1	1	1	1	1	2	2	2	1	2	3	2	2	1	1	2	2	4	2	2	2	3
71	一酸化窒素(NO)	ppb	2019年6月10日	月	3	4	3	3	5	8	19	16	21	21	20	14	19	18	調整	6	7	6	8	6	5	5	3	4
72	一酸化窒素(NO)	ppb	2019年6月11日	火	4	4	4	4	5	9	16	15	10	10	8	6	5	6	4	3	2	1	2	1	2	2	1	5
73	一酸化窒素(NO)	ppb	2019年6月12日	水	校正	5	3	5	9	16	26	14	9	9	5	5	3	6	3	1	2	2	1	1	1	1	1	1
74	一酸化窒素(NO)	ppb	2019年6月13日	木	0	1	1	1	1	8	17	16	8	12	9	8	6	3	4	3	3	2	2	2	1	1	1	1
75	一酸化窒素(NO)	ppb	2019年6月14日	金	1	1	1	1	1	3	6	10	5	5	4	4	5	5	5	3	3	3	1	3	2	2	1	1
76	一酸化窒素(NO)	ppb	2019年6月15日	土	1	1	1	2	1	1	3	6	5	5	6	9	7	9	6	9	6	7	6	6	6	2	1	1
77	一酸化窒素(NO)	ppb	2019年6月16日	日	1	2	1	1	3	6	10	6	5	2	2	2	3	3	4	2	4	2	4	3	4	4	3	3
78	一酸化窒素(NO)	ppb	2019年6月17日	月	2	3	4	4	4	12	14	9	8	7	7	7	11	9	7	8	6	5	5	1	2	1	0	1
79	一酸化窒素(NO)	ppb	2019年6月18日	火	校正	1	1	1	1	2	17	20	3	5	5	4	3	3	3	3	3	2	2	1	2	1	1	1
80	一酸化窒素(NO)	ppb	2019年6月19日	水	0	1	1	3	10	12	15	12	6	6	5	2	3	2	2	3	3	3	3	1	1	1	1	1
81	一酸化窒素(NO)	ppb	2019年6月20日	木	1	3	4	4	4	3	5	6	7	調整	調整	4	2	1	3	2	2	1	2	2	1	3	1	1
82	一酸化窒素(NO)	ppb	2019年6月21日	金	1	1	1	1	1	2	7	8	8	9	3	4	3	3	4	3	5	3	2	1	3	2	1	1
83	一酸化窒素(NO)	ppb	2019年6月22日	土	1	1	1	1	2	2	4	3	4	2	2	2	4	1	4	2	2	2	2	4	6	4	2	4
84	一酸化窒素(NO)	ppb	2019年6月23日	日	3	3	2	3	5	4	7	7	6	3	7	5	4	2	2	2	2	2	2	2	1	1	1	1
85	一酸化窒素(NO)	ppb	2019年6月24日	月	校正	2	1	2	4	5	7	7	10	14	9	13	12	12	14	5	4	2	1	2	4	1	1	1
86	一酸化窒素(NO)	ppb	2019年6月25日	火	1	1	1	2	2	8	6	11	12	10	10	10	8	4	4	4	4	4	2	2	2	1	1	1
