都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-03-01,駒場一丁目,4028,2057,1971,67,64,88,66,60,59,57,60,159,112,223,153,224,164,199,162,186,167,166,166,126,124,83,109,75,99,111,118,78,100,66,82,41,61,48,105,0,0,2431,,13110001001
131105,112,東京都,目黒区,2018-03-01,駒場二丁目,549,264,285,4,6,7,10,9,10,11,6,15,21,30,23,22,22,24,14,22,17,12,20,23,20,17,16,12,15,10,18,19,22,11,11,9,13,7,21,0,0,332,,13110001002
131105,113,東京都,目黒区,2018-03-01,駒場三丁目,791,404,387,11,13,13,11,16,12,16,14,25,15,36,22,28,17,33,26,28,29,36,48,27,26,26,27,25,24,21,22,18,31,19,16,13,12,13,22,0,0,425,,13110001003
131105,114,東京都,目黒区,2018-03-01,駒場四丁目,1563,750,813,25,31,29,29,44,31,45,34,102,102,71,58,50,43,48,65,56,60,49,75,53,71,38,42,28,31,32,43,26,34,28,21,15,21,11,22,0,0,891,,13110001004
131105,121,東京都,目黒区,2018-03-01,青葉台一丁目,2551,1203,1348,51,40,45,42,31,30,36,35,62,55,95,85,109,112,118,126,118,143,117,115,99,114,79,80,64,64,49,69,37,76,39,50,36,52,18,60,0,0,1534,,13110002001
131105,122,東京都,目黒区,2018-03-01,青葉台二丁目,935,425,510,21,24,14,15,14,12,17,18,15,15,30,33,46,49,43,53,45,60,38,31,30,31,16,33,18,23,21,21,24,33,17,22,9,10,7,27,0,0,506,,13110002002
131105,123,東京都,目黒区,2018-03-01,青葉台三丁目,3059,1521,1538,54,70,57,52,48,35,40,39,83,73,158,135,187,174,218,188,152,146,130,152,114,109,72,84,56,58,54,54,35,35,28,39,21,34,14,61,0,0,1984,,13110002003
131105,124,東京都,目黒区,2018-03-01,青葉台四丁目,1904,922,982,36,43,24,24,19,17,29,17,41,53,105,74,104,95,111,95,96,105,78,86,70,72,46,62,37,46,47,54,32,51,16,36,15,21,16,31,0,0,1195,,13110002004
131105,131,東京都,目黒区,2018-03-01,東山一丁目,3389,1612,1777,48,53,54,55,52,49,58,53,81,84,129,130,158,154,151,164,148,153,136,162,132,132,106,106,75,65,90,97,77,91,56,83,36,60,25,86,0,0,2010,,13110003001
131105,132,東京都,目黒区,2018-03-01,東山二丁目,6521,3259,3262,239,187,263,274,269,233,240,212,149,167,130,117,159,211,300,330,360,417,382,400,336,286,199,125,62,64,51,63,42,53,29,46,30,33,19,44,0,0,2588,,13110003002
131105,133,東京都,目黒区,2018-03-01,東山三丁目,3171,1529,1642,88,92,71,78,61,54,59,56,84,107,180,167,193,161,143,156,132,143,118,135,100,102,70,78,44,45,42,39,40,56,49,54,24,53,31,66,0,0,1791,,13110003003
131105,141,東京都,目黒区,2018-03-01,大橋一丁目,2738,1350,1388,66,69,41,40,28,26,41,21,52,56,141,127,195,143,188,177,144,149,125,156,88,119,62,61,43,53,42,45,32,47,29,35,14,30,19,34,0,0,1756,,13110004001
131105,142,東京都,目黒区,2018-03-01,大橋二丁目,4470,2264,2206,89,109,88,89,75,73,81,72,138,109,233,137,221,183,247,201,227,182,199,228,151,168,131,99,87,73,64,82,79,81,56,82,44,102,54,136,0,0,2694,,13110004002
