測定日１,測定日２,時刻,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－１（Ａ．Ｐ＋ｍ）,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－２（Ａ．Ｐ＋ｍ）,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－３（Ａ．Ｐ＋ｍ）,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－４（Ａ．Ｐ＋ｍ）,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－５（Ａ．Ｐ＋ｍ）,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－６（Ａ．Ｐ＋ｍ）,観測井戸における地下水位５街区（青果棟）Ｎｏ．５－７（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－１（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－２（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－３（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－４（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－５（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－６（Ａ．Ｐ＋ｍ）,観測井戸における地下水位６街区（水産仲卸売場棟）Ｎｏ．６－７（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－１（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－２（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－３（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－４（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－５（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－６（Ａ．Ｐ＋ｍ）,観測井戸における地下水位７街区（水産卸売場棟）Ｎｏ．７－７（Ａ．Ｐ＋ｍ）
4月17日,月,9:00,2.34,3.07,2.79,3.05,2.78,2.65,3.39,3.83,3.88,3.61,2.59,2.89,2.52,2.80,3.40,3.11,3.07,2.86,2.97,2.11,2.61
4月17日,月,17:00,2.35,3.08,2.79,3.07,2.79,2.65,3.41,3.83,3.90,3.58,2.61,2.90,2.51,2.81,3.41,3.13,3.08,2.87,2.97,2.12,2.64
4月18日,火,9:00,2.38,3.22,2.84,3.20,2.85,2.67,3.48,3.89,4.03,3.62,2.69,3.04,2.57,2.92,3.48,3.29,3.19,3.05,3.10,2.18,2.80
4月18日,火,17:00,2.38,3.30,2.86,3.22,2.87,2.68,3.49,3.94,4.05,3.61,2.70,3.03,2.61,2.92,3.52,3.33,3.21,3.08,3.17,2.20,2.80
4月19日,水,9:00,2.37,3.28,2.86,3.24,2.87,2.69,3.47,4.04,4.05,3.63,2.65,2.98,2.58,2.91,3.57,3.30,3.21,3.12,3.22,2.19,2.77
4月19日,水,17:00,2.37,3.27,2.87,3.23,2.88,2.70,3.50,4.04,4.05,3.68,2.66,2.98,2.57,2.91,3.60,3.26,3.22,3.12,3.23,2.22,2.75
4月20日,木,9:00,2.34,3.12,2.83,3.18,2.85,2.69,3.43,3.96,3.99,3.71,2.56,2.88,2.48,2.87,3.60,3.16,3.14,3.08,3.12,2.16,2.66
4月20日,木,17:00,2.35,3.12,2.82,3.20,2.85,2.69,3.55,3.95,4.00,3.72,2.58,2.90,2.47,2.88,3.61,3.17,3.15,3.11,3.10,2.17,2.69
4月21日,金,9:00,2.36,3.10,2.81,3.21,2.87,2.68,3.45,3.92,4.02,3.73,2.57,2.92,2.47,2.89,3.63,3.16,3.16,3.12,3.09,2.19,2.72
4月21日,金,17:00,2.37,3.12,2.82,3.24,2.88,2.68,3.46,3.92,4.06,3.74,2.59,2.95,2.49,2.91,3.65,3.18,3.18,3.14,3.11,2.20,2.76
4月24日,月,9:00,2.35,2.91,2.76,3.12,2.85,2.63,3.38,3.76,3.95,3.53,2.56,2.82,2.49,2.86,3.58,3.03,3.07,2.84,2.95,2.12,2.61
