都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-01-01,駒場一丁目,3698,1824,1874,70,54,48,56,54,50,50,47,128,100,210,173,228,162,185,168,149,135,109,141,75,109,101,102,105,133,98,110,72,85,56,86,47,73,39,90,0,0,2180,,13110001001
131105,112,東京都,目黒区,2011-01-01,駒場二丁目,868,420,448,27,16,22,22,31,21,20,18,28,16,26,33,34,34,32,49,36,41,33,36,32,27,19,18,18,30,18,15,13,15,11,21,9,16,11,20,0,0,426,,13110001002
131105,113,東京都,目黒区,2011-01-01,駒場三丁目,742,350,392,12,13,13,5,16,10,10,17,9,18,34,27,31,27,37,38,20,30,35,34,21,23,22,17,22,34,22,29,17,18,16,20,7,9,6,23,0,0,394,,13110001003
131105,114,東京都,目黒区,2011-01-01,駒場四丁目,1239,576,663,37,23,26,33,37,24,20,22,28,31,26,42,43,61,53,63,52,72,54,65,40,31,38,36,34,54,27,25,24,28,17,21,9,16,11,16,0,0,572,,13110001004
131105,121,東京都,目黒区,2011-01-01,青葉台一丁目,2340,1078,1262,32,44,39,34,42,32,58,34,56,46,77,87,107,125,97,135,111,105,95,115,74,75,68,68,63,80,45,79,43,63,37,61,18,49,16,30,0,0,1377,,13110002001
131105,122,東京都,目黒区,2011-01-01,青葉台二丁目,881,390,491,18,23,15,13,19,9,8,13,16,27,33,34,57,58,28,48,26,38,34,31,23,30,24,29,27,37,21,23,16,17,10,18,5,29,10,14,0,0,476,,13110002002
131105,123,東京都,目黒区,2011-01-01,青葉台三丁目,2689,1291,1398,55,40,38,37,40,24,26,33,68,75,170,166,201,200,154,166,131,133,101,100,61,83,64,64,60,60,42,39,27,53,27,29,11,46,15,52,0,0,1760,,13110002003
131105,124,東京都,目黒区,2011-01-01,青葉台四丁目,1541,723,818,22,26,14,14,33,25,16,20,33,43,63,63,77,92,79,89,80,80,68,71,52,52,40,51,49,60,39,38,16,36,20,23,13,18,9,17,0,0,922,,13110002004
131105,131,東京都,目黒区,2011-01-01,東山一丁目,3376,1617,1759,59,59,44,36,40,63,60,48,69,73,159,170,219,207,161,158,130,143,133,140,104,87,80,78,114,113,86,109,54,70,54,78,31,64,20,64,0,0,2001,,13110003001
131105,132,東京都,目黒区,2011-01-01,東山二丁目,6762,3234,3528,242,214,265,272,313,305,184,235,129,317,128,155,192,258,362,416,430,480,395,327,227,166,144,97,77,84,44,50,43,41,21,40,15,38,23,33,0,0,2781,,13110003002
131105,133,東京都,目黒区,2011-01-01,東山三丁目,2868,1362,1506,71,60,68,54,58,52,45,43,97,109,138,148,172,164,144,134,111,134,96,107,94,72,54,56,50,61,54,65,45,58,28,54,26,49,11,86,0,0,1669,,13110003003
131105,141,東京都,目黒区,2011-01-01,大橋一丁目,1538,738,800,32,20,15,7,16,11,15,9,30,41,120,107,118,120,91,109,71,80,47,48,40,42,22,32,30,36,34,37,19,33,22,30,11,22,5,16,0,0,1070,,13110004001
131105,142,東京都,目黒区,2011-01-01,大橋二丁目,3829,1880,1949,70,72,65,57,77,57,105,93,155,94,233,152,191,171,165,167,127,186,140,170,139,119,94,92,91,93,74,85,54,83,42,70,31,74,27,114,0,0,2294,,13110004002
131105,151,東京都,目黒区,2011-01-01,上目黒一丁目,1682,759,923,38,41,13,19,14,14,15,17,25,34,64,73,126,125,97,111,79,88,47,66,39,41,38,47,38,55,40,41,31,45,24,51,18,32,13,23,0,0,1057,,13110005001
131105,152,東京都,目黒区,2011-01-01,上目黒二丁目,4170,1969,2201,67,69,49,47,46,40,58,51,88,104,196,257,295,300,252,267,165,181,123,125,99,92,104,101,122,122,98,108,84,97,53,92,45,60,25,89,0,0,2562,,13110005002
131105,153,東京都,目黒区,2011-01-01,上目黒三丁目,4790,2219,2571,68,85,75,88,81,63,69,76,97,108,201,241,239,269,220,258,208,223,188,193,150,147,112,125,141,152,105,122,87,113,71,119,60,86,47,103,0,0,2688,,13110005003
131105,154,東京都,目黒区,2011-01-01,上目黒四丁目,3725,1796,1929,56,39,48,42,49,45,53,58,113,92,195,148,191,222,158,168,139,134,126,143,91,85,92,106,123,138,113,126,87,103,77,115,46,75,39,92,0,0,2221,,13110005004
131105,155,東京都,目黒区,2011-01-01,上目黒五丁目,3710,1777,1933,85,69,62,65,58,66,71,61,102,100,137,154,191,215,193,207,143,166,158,126,102,100,98,103,127,110,79,89,57,86,48,77,38,63,28,76,0,0,2044,,13110005005
131105,161,東京都,目黒区,2011-01-01,中目黒一丁目,2606,1217,1389,38,38,25,30,30,17,25,26,58,47,129,118,157,153,151,163,110,130,93,97,66,70,59,67,84,117,58,74,45,75,39,63,25,59,25,45,0,0,1662,,13110006001
131105,162,東京都,目黒区,2011-01-01,中目黒二丁目,2266,1157,1109,63,49,50,47,43,33,43,38,99,105,176,156,120,115,115,142,118,91,112,102,76,71,55,44,30,33,26,16,10,26,7,14,10,13,4,14,0,0,1323,,13110006002
131105,163,東京都,目黒区,2011-01-01,中目黒三丁目,2501,1190,1311,62,46,42,30,29,34,30,43,51,68,148,122,131,168,126,141,106,117,75,83,59,69,62,58,72,77,64,62,38,54,38,50,30,40,27,49,0,0,1445,,13110006003
