項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
0,0,0,0,0,0,0,世帯数分布,10000,-,634,609,898,954,898,797,1052,4157,2006
0,0,0,0,0,0,0,調査世帯数,735,-,45,47,66,73,65,56,76,307,148
0,0,0,0,0,0,0,世帯人員,2.98,-,3.16,3.87,3.86,3.66,3.6,3.02,2.79,2.38,2.25
0,0,0,0,0,0,0,有業人員,1.3,-,1.57,1.49,1.55,1.55,1.89,1.89,1.65,0.79,0.55
0,0,0,0,0,0,0,世帯主平均年齢,59.2,-,30.8,37,42,46.7,52,56.7,62.1,74.6,80.3
2,2,0,0,0,0,0,生計支出,341798,8.1,305498,296719,309950,393824,484335,464887,305047,303795,295378
2,3,0,0,0,102-981,0,消費支出,341798,8.1,305498,296719,309950,393824,484335,464887,305047,303795,295378
2,4,1,0,0,"102-399,　39A,　39B,　39X,　39Y",0,食料,89280,2.3,67390,83646,88925,94367,101875,99308,96968,85766,79909
2,5,1,1,0,102-160,0,穀類,6327,-5.7,4471,5947,5876,6777,7141,7223,6722,6214,6249
2,6,1,1,1,102,0,米類,1915,-10.3,906,1173,1568,1697,2264,1757,2217,2181,2464
2,7,1,1,1,102,102,米,1915,-10.3,906,1173,1568,1697,2264,1757,2217,2181,2464
2,6,1,1,2,"120,　129",0,パン,2742,-2.4,2247,3092,2802,3287,3145,3613,2616,2406,2260
2,7,1,1,2,"120,　129",120,食パン,805,-8.9,473,823,853,926,660,755,739,874,875
2,7,1,1,2,"120,　129",129,他のパン,1937,0.7,1774,2269,1949,2361,2486,2858,1877,1533,1385
2,6,1,1,3,130-139,0,麺類,1247,-9.5,1084,1141,1202,1358,1305,1150,1529,1205,1106
2,7,1,1,3,130-139,130,生うどん・そば,251,-4.9,206,249,181,181,153,259,268,304,283
2,7,1,1,3,130-139,131,乾うどん・そば,92,-5.2,18,35,59,90,55,18,144,128,96
2,7,1,1,3,130-139,134,スパゲッティ,110,-19.1,107,161,169,143,164,98,127,70,66
2,7,1,1,3,130-139,133,中華麺,297,-12.4,332,282,269,294,311,207,350,301,304
2,7,1,1,3,130-139,135,カップ麺,260,-5.8,204,240,262,305,331,355,390,193,188
2,7,1,1,3,130-139,132,即席麺,145,-9.4,123,94,161,233,149,123,146,135,115
2,7,1,1,3,130-139,139,他の麺類,92,-12.4,94,80,101,112,142,90,104,74,54
2,6,1,1,4,140-160,0,他の穀類,424,9.8,233,541,305,435,427,704,359,422,419
2,7,1,1,4,140-160,140,小麦粉,48,-5.9,36,23,34,47,47,53,43,57,53
2,7,1,1,4,140-160,150,もち,106,16.5,58,58,66,99,78,120,31,154,167
2,7,1,1,4,140-160,160,他の穀類のその他,270,10.2,139,460,205,289,301,530,284,211,199
2,5,1,2,0,170-217,0,魚介類,6366,-4.2,3132,3380,4713,4944,5775,6179,8280,7660,7494
2,6,1,2,1,170-194,0,生鮮魚介,3714,-4.5,1919,1767,2868,2891,3571,3652,4757,4423,4275
2,7,1,2,1,170-189,0,鮮魚,3423,-3.2,1798,1717,2646,2723,3254,3356,4450,4039,3842
2,7,1,2,1,170-189,170,まぐろ,578,-5.4,275,167,319,431,466,780,548,767,724
2,7,1,2,1,170-189,172,あじ,92,-22,58,5,51,83,64,50,124,128,156
2,7,1,2,1,170-189,173,いわし,52,15.6,4,9,21,38,78,2,49,80,64
2,7,1,2,1,170-189,174,かつお,164,124.7,42,76,615,131,61,49,180,145,117
2,7,1,2,1,170-189,175,かれい,51,-23.9,14,5,34,36,51,30,108,61,84
2,7,1,2,1,170-189,176,さけ,456,7.3,271,343,340,495,559,526,463,479,486
2,7,1,2,1,170-189,177,さば,78,-7.1,47,69,19,43,84,58,121,97,114
2,7,1,2,1,170-189,178,さんま,282,-8.1,189,168,280,249,207,235,364,325,296
2,7,1,2,1,170-189,180,たい,66,-14.3,137,51,29,15,84,116,80,61,84
2,7,1,2,1,170-189,181,ぶり,226,-11.4,119,182,146,173,182,316,210,273,276
2,7,1,2,1,170-189,182,いか,105,-24.5,14,25,51,129,70,61,126,148,131
2,7,1,2,1,170-189,183,たこ,102,9.7,60,58,92,72,86,137,175,102,96
2,7,1,2,1,170-189,185,えび,201,7.5,126,62,150,200,294,223,264,203,203
2,7,1,2,1,170-189,186,かに,26,85.7,-,-,24,14,32,80,22,27,15
2,7,1,2,1,170-189,189,他の鮮魚,579,-8.8,255,323,224,369,753,407,977,685,585
2,7,1,2,1,170-189,187,さしみ盛合わせ,366,-10.1,185,173,251,247,182,284,638,459,411
2,7,1,2,1,190-194,0,貝類,291,-18,122,50,222,168,317,296,307,384,432
2,7,1,2,1,190-194,190,あさり,78,-15.2,33,39,101,64,101,73,77,84,91
2,7,1,2,1,190-194,192,しじみ,46,-28.1,26,10,16,26,49,67,9,70,76
2,7,1,2,1,190-194,191,かき(貝),90,-10,28,-,34,47,83,32,135,136,162
2,7,1,2,1,190-194,194,ほたて貝,60,-20,35,-,37,22,50,104,76,75,84
2,7,1,2,1,190-194,193,他の貝,17,-29.2,-,-,33,9,34,20,9,19,19
2,6,1,2,2,195-202,0,塩干魚介,1176,0.9,566,785,861,1041,851,1033,1525,1434,1540
2,7,1,2,2,195-202,195,塩さけ,179,-2.7,63,99,151,104,165,113,180,246,289
2,7,1,2,2,195-202,196,たらこ,193,-13.1,78,164,161,151,163,209,264,217,237
2,7,1,2,2,195-202,197,しらす干し,147,-9.8,171,112,148,135,120,69,168,166,188
2,7,1,2,2,195-202,198,干しあじ,103,5.1,49,42,73,123,49,70,116,137,126
2,7,1,2,2,195-202,202,他の塩干魚介,554,11.5,204,367,328,529,354,572,796,668,700
2,6,1,2,3,203-209,0,魚肉練製品,604,-1.8,240,343,491,342,627,592,833,721,711
2,7,1,2,3,203-209,203,揚げかまぼこ,193,-1.5,55,111,126,61,238,222,302,229,243
2,7,1,2,3,203-209,204,ちくわ,123,16,68,53,105,117,124,131,145,140,126
2,7,1,2,3,203-209,205,かまぼこ,130,-8.5,25,43,139,95,110,123,136,168,169
2,7,1,2,3,203-209,209,他の魚肉練製品,158,-7.6,92,135,122,70,155,116,250,184,173
2,6,1,2,4,210-217,0,他の魚介加工品,873,-10.6,406,485,492,669,726,903,1165,1083,967
2,7,1,2,4,210-217,210,かつお節・削り節,62,-29.5,19,44,49,42,50,68,55,82,74
2,7,1,2,4,210-217,213,魚介の漬物,276,8.2,159,129,90,113,270,257,340,382,344
2,7,1,2,4,210-217,215,魚介のつくだ煮,118,1.7,7,24,40,38,27,105,177,192,172
2,7,1,2,4,210-217,216,魚介の缶詰,184,-27.8,76,148,182,228,156,185,201,198,164
2,7,1,2,4,210-217,217,他の魚介加工品のその他,232,-11.5,145,140,130,248,224,288,392,228,214
2,5,1,3,0,"220-229,　22X",0,肉類,7529,2.9,5405,6494,8770,9528,9516,7959,8519,6514,5952
2,6,1,3,1,"220-224,　22X",0,生鮮肉,6086,3.5,4435,5099,7101,7840,7959,6423,6837,5202,4883
2,7,1,3,1,"220-224,　22X",220,牛肉,1727,8.6,786,768,1789,2058,1951,2107,2271,1664,1592
2,7,1,3,1,"220-224,　22X",221,豚肉,2641,-0.3,1975,2294,3186,3257,3561,2675,2753,2301,2191
2,7,1,3,1,"220-224,　22X",222,鶏肉,1369,2.9,1320,1604,1451,2041,2076,1386,1444,995,930
2,7,1,3,1,"220-224,　22X",22X,合いびき肉,179,2.3,152,328,320,285,230,137,199,99,81
2,7,1,3,1,"220-224,　22X",224,他の生鮮肉,170,22.3,203,105,355,197,142,119,170,144,89
2,6,1,3,2,225-229,0,加工肉,1442,0.7,970,1395,1669,1688,1557,1536,1682,1312,1069
2,7,1,3,2,225-229,225,ハム,405,-4.3,160,262,509,453,366,485,477,404,363
2,7,1,3,2,225-229,226,ソーセージ,606,2.9,542,815,824,635,691,581,701,493,419
2,7,1,3,2,225-229,227,ベーコン,269,14.5,196,179,220,331,332,291,347,253,213
2,7,1,3,2,225-229,229,他の加工肉,163,-11.9,72,139,117,268,167,179,158,163,74
2,5,1,4,0,230-238,0,乳卵類,4567,3.8,4318,3854,5120,4786,4817,4487,4481,4523,4462
2,6,1,4,1,230,0,牛乳,1493,-1.6,1358,1197,1582,1551,1052,1462,1459,1635,1868
2,6,1,4,2,231-235,0,乳製品,2285,9.7,2439,1927,2729,2222,2708,2285,2269,2144,1878
2,7,1,4,2,231-235,231,粉ミルク,141,51.6,1209,437,296,92,-,-,-,6,-
2,7,1,4,2,231-235,232,ヨーグルト,1363,9.7,772,749,1256,1141,1757,1438,1607,1457,1326
2,7,1,4,2,231-235,233,バター,121,27.4,98,166,113,205,155,131,112,94,79
2,7,1,4,2,231-235,234,チーズ,609,1.2,335,539,948,730,743,648,516,546,427
2,7,1,4,2,231-235,235,他の乳製品,50,-2,25,35,117,54,53,68,34,41,47
2,6,1,4,3,238,0,卵,789,-1.4,521,730,809,1013,1057,740,753,744,716
2,5,1,5,0,"240-299,　26B,　26X",0,野菜・海藻,11214,-1.1,6620,7875,8729,10517,11933,11058,12898,12549,12587
2,6,1,5,1,"240-269,　26B,　26X",0,生鮮野菜,8003,0.6,4969,6054,6439,7630,8720,7817,9384,8705,8845
2,7,1,5,1,240-249,0,葉茎菜,2658,-0.2,1745,2041,2135,2690,3058,2658,3129,2787,2895
2,7,1,5,1,240-249,240,キャベツ,325,-7.7,212,217,240,326,420,416,348,333,341
2,7,1,5,1,240-249,241,ほうれんそう,257,-2.3,215,229,241,226,294,302,256,262,297
2,7,1,5,1,240-249,242,はくさい,216,8,152,194,241,208,292,185,238,209,221
