名称,所在地,緯度,経度,電話
第２育秀苑地域包括支援センター,羽沢2-8-16,35.74385383,139.6709087,03-5912-0523
北町はるのひ地域包括支援センター,北町6-35-7,35.75708752,139.6494402,03-5399-5347
田柄地域包括支援センター,田柄4-12-10,35.76299549,139.6356944,03-3825-2590
高野台地域包括支援センター,高野台1-7-29,35.74092454,139.6164451,03-5372-6300
大泉地域包括支援センター,東大泉1-29-1,35.75008261,139.5855834,03-5387-2751
南大泉地域包括支援センター,南大泉5-26-19,35.75117927,139.5734415,03-3923-5556
やすらぎミラージュ地域包括支援センター,大泉町4-24-7,35.76263394,139.5971484,03-5905-1190
第二光陽苑地域包括支援センター,関町北5-7-22,35.73232881,139.5717956,03-5991-9919
関町地域包括支援センター,関町南4-9-28,35.72218942,139.574099,03-3928-5222
北町地域包括支援センター,北町2-26-1,35.76768053,139.6603589,03-3937-5577
光が丘地域包括支援センター,光が丘2-9-6,35.75938627,139.6295384,03-5968-4035
光が丘南地域包括支援センター,光が丘3-3-1-103号,35.75408972,139.6270065,03-6904-0312
練馬地域包括支援センター,練馬2-24-3,35.74397504,139.6541377,03-5984-1706
豊玉地域包括支援センター,豊玉南3-9-13,35.72769862,139.6525214,03-3993-1450
練馬ゆめの木地域包括支援センター,大泉町2-17-1,35.76048762,139.6023445,03-3923-0269
大泉北地域包括支援センター,大泉学園町4-21-1,35.76566671,139.5884814,03-3924-2006
大泉学園地域包括支援センター,大泉学園町2-20-21,35.75985786,139.5876615,03-5933-0156
練馬高松園地域包括支援センター,高松2-9-3,35.74666252,139.6301855,03-3926-7871
フローラ石神井公園地域包括支援センター,下石神井3-6-13,35.73346234,139.6067549,03-3996-0330
練馬区役所地域包括支援センター,豊玉北6-12-1,35.73578704,139.6513499,03-5946-2544
石神井地域包括支援センター,石神井町3-30-26,35.74344742,139.6026709,03-5923-1250
桜台地域包括支援センター,桜台1-22-9,35.73919195,139.6667278,03-5946-2311
第３育秀苑地域包括支援センター,土支田1-31-5,35.76602984,139.6181145,03-6904-0192
中村橋地域包括支援センター,貫井1-9-1,35.73810096,139.635551,03-3577-8815
上石神井地域包括支援センター,上石神井1-6-16,35.72529563,139.5924592,03-3928-8621
やすらぎシティ地域包括支援センター,練馬区東大泉7-27-49,35.744010,139.5804683,03-5935-8321
中村かしわ地域包括支援センター,練馬区中村2-25-3,35.731721,139.642156,03-5848-6177
光が丘地域包23,504,517,427,548,457,423,5527
4,13122,闡幃｣ｾ蛹ｺ,313,293,286,244,283,310,300,342,302,343,319,299,3634
4,13123,豎滓虻蟾晏玄,496,514,496,424,481,450,501,547,470,562,519,495,5955
1,13200,蟶るΚ,2718,2539,2630,2283,2802,2505,2836,2958,2536,3128,2742,2568,32245
4,13201,蜈ｫ邇句ｭ仙ｸ�,334,353,343,293,342,329,326,369,316,388,307,347,4047
4,13202,遶句ｷ晏ｸ�,126,125,123,87,134,99,137,127,126,126,148,107,1465
4,13203,豁ｦ阡ｵ驥主ｸ�,85,93,76,73,101,89,95,114,105,116,93,117,1157
4,13204,荳蛾ｷｹ蟶�,134,121,125,108,132,116,121,141,108,145,119,111,1481
4,13205,髱呈｢�ｸ�,79,68,102,72,89,68,80,62,88,82,86,66,942
4,13206,蠎應ｸｭ蟶�,179,158,196,163,212,169,191,223,161,226,180,175,2233
4,13207,譏ｭ蟲ｶ蟶�,82,70,75,76,61,77,84,89,86,98,71,80,949
4,13208,隱ｿ蟶�ｸ�,154,154,170,129,177,154,179,185,159,207,188,172,2028
4,13209,逕ｺ逕ｰ蟶�,244,234,249,224,270,246,280,277,242,283,246,249,3044
4,13210,蟆城≡莠募ｸ�,87,78,70,74,89,62,99,93,72,94,98,90,1006
4,13211,蟆丞ｹｳ蟶�,137,110,119,122,104,135,133,149,98,182,139,126,1554
4,13212,譌･驥主ｸ�,133,99,130,105,119,118,139,130,134,151,135,119,1512
4,13213,譚ｱ譚大ｱｱ蟶�,130,49,92,84,93,90,92,106,98,103,112,76,1125
4,13214,蝗ｽ蛻�ｯｺ蟶�,50,64,76,49,84,85,87,93,71,98,84,67,908
4,13215,蝗ｽ遶句ｸ�,60,56,32,33,48,48,56,41,33,56,46,39,548
4,13218,遖冗函蟶�,29,41,33,33,50,26,37,44,37,45,29,35,439
4,13219,迢帶ｱ溷ｸ�,49,51,51,52,54,45,56,62,43,58,47,54,622
4,13220,譚ｱ螟ｧ蜥悟ｸ�,75,50,53,59,64,59,69,82,64,68,61,58,762
4,13221,貂��ｬ蟶�,63,51,38,33,50,37,41,38,43,55,42,46,537
4,13222,譚ｱ荵�蕗邀ｳ蟶�,69,74,80,66,78,68,63,74,72,87,73,70,874
4,13223,豁ｦ阡ｵ譚大ｱｱ蟶�,44,52,40,38,54,45,59,50,44,51,50,33,560
4,13224,螟壽束蟶�,84,105,79,51,109,68,93,93,65,94,76,77,994
4,13225,遞ｲ蝓主ｸ�,57,62,64,59,59,56,67,75,69,67,67,66,768
4,13227,鄒ｽ譚大ｸ�,36,33,46,27,37,26,38,44,28,49,47,28,439
