250mMESH,都心南部,多摩東部,大正関東,立川断層
5338571932,0,0,0,0
5338572822,0,0,0,0
5338572944,0,0.1723,0,0
5338573913,0,0.1575,0.1491,0.1491
5338573914,0,0,0,0
5338573921,0,0,0,0
5338573922,0,0.1581,0,0
5338573923,0,0,0,0
5338573924,0,0.1497,0,0
5338573931,0,0,0,0
5338573932,0,0,0,0
5338573942,0,0,0,0
5338575914,0,0,0,0
5338575922,0,0,0,0
5338575923,0,0,0,0
5338575924,0,0,0,0
5338575932,0,0,0,0
5338575934,0,0,0,0
5338575941,0,0,0,0
5338575942,0,0,0,0
5338575943,0,0,0,0
5338575944,0,0,0,0
5338576914,0,0,0,0
5338576922,0,0.1493,0,0
5338576924,0,0,0,0
5338671522,0,0,0,0
5338672541,0,0,0,0
5338673514,0,0,0,0
5338674742,0,0,0,0
5339230714,0.1474,0.1474,0.1474,0.1364
5339230721,0.15,0.15,0.1529,0.1364
5339230722,0.15,0.1529,0.1529,0.1364
5339230723,0.1535,0.1535,0.1535,0.1364
5339230724,0.153,0.153,0.153,0.1364
5339230732,0.1549,0.1549,0.1596,0.1364
5339230734,0.1689,0.1619,0.1689,0.1368
5339230741,0.1512,0.1512,0.1512,0.1365
5339230742,0.1553,0.1553,0.1603,0.1365
5339230743,0.1632,0.1575,0.1632,0.1365
5339230744,0.1749,0.1749,0.1749,0.1369
5339230811,0.1529,0.1529,0.1569,0.1364
5339230813,0.153,0.153,0.157,0.1364
5339230814,0.1533,0.1533,0.1573,0.1364
5339230823,0.1571,0.1571,0.1647,0.1367
5339230824,0.1546,0.1546,0.1584,0
5339230831,0.1581,0.1581,0.1581,0.1365
5339230832,0.161,0.1555,0.161,0.1366
5339230833,0.1871,0.1871,0.1871,0.137
5339230834,0.1766,0.1766,0.1766,0.1371
5339230841,0.1573,0.1573,0.1654,0.1367
5339231711,0.1618,0.1577,0.1618,0
5339231712,0.1616,0.1616,0.1684,0.1366
5339231713,0.1628,0.1628,0.1706,0.1369
5339231714,0.1667,0.161,0.1667,0.1366
5339231721,0.1617,0.1617,0.1617,0.1366
5339231722,0.1881,0.1881,0.1881,0.1376
5339231723,0.167,0.167,0.167,0.1367
5339231724,0.1898,0.1761,0.1898,0.1376
5339231731,0.1656,0.1596,0.1656,0.1366
5339231732,0.1642,0.1585,0.1642,0.1366
5339231733,0.1529,0.1529,0.1577,0.1366
5339231734,0.1592,0.1546,0.1592,0.1365
5339231741,0.1629,0.1562,0.1629,0.1368
5339231742,0.1788,0.1788,0.1788,0.1376
5339231743,0.1631,0.1565,0.1631,0.1368
5339231744,0.1654,0.1654,0.1654,0.1368
5339231811,0.2122,0.1941,0.2122,0.1379
5339231812,0.2244,0.2039,0.2039,0.1381
5339231813,0.2144,0.1959,0.2144,0.138
5339231831,0.2412,0.2191,0.2412,0.138
5339231832,0.2271,0.2062,0.2062,0.1381
5339231833,0.204,0.204,0.204,0.1374
5339231834,0.1895,0.1895,0.1895,0.1369
5339231843,0,0,0,0
5339232614,0.1542,0.1587,0.1587,0
5339232623,0.1536,0.1536,0.1536,0.1364
5339232624,0.1507,0.1541,0.1541,0.1364
5339232632,0.1535,0.1583,0.1535,0.1367
5339232634,0.1525,0.1559,0.1559,0.1364
5339232641,0.1531,0.1531,0.1531,0.1365
5339232642,0.1535,0.1535,0.1535,0.1364
5339232643,0.1527,0.1563,0.1527,0.1364
5339232644,0.1571,0.1571,0.1571,0.1365
5339232711,0.1536,0.1536,0.1581,0.1365
5339232712,0.1643,0.1643,0.1643,0.1367
5339232713,0.1573,0.1573,0.1573,0.1365
5339232714,0.162,0.162,0.162,0.1367
5339232721,0.1634,0.1634,0.1634,0.1366
5339232722,0.1621,0.1621,0.1621,0.1367
5339232723,0.2008,0.2008,0.2008,0.1379
5339232724,0.1574,0.1574,0.1574,0.1367
5339232731,0.1579,0.1579,0.1626,0.1365
5339232732,0.2137,0.2137,0.2137,0.1382
5339232733,0.1601,0.1601,0.1601,0.1365
5339232734,0.1639,0.1639,0.1639,0.1368
5339232741,0.21,0.21,0.21,0.1391
5339232742,0.2217,0.2038,0.2038,0.1376
5339232743,0.2313,0.2313,0.2313,0.1399
5339232744,0.2013,0.1881,0.1881,0.1369
5339232811,0.2003,0.1873,0.2003,0.1369
5339232812,0.1691,0.1636,0.1691,0.1365
5339232813,0.1825,0.1825,0.1825,0.1366
5339232814,0.1672,0.1672,0.1672,0.1364
5339232821,0.1498,0.1478,0.1498,0.1365
5339232823,0.17,0.1656,0.17,0.1364
5339232824,0.1517,0.1518,0.1517,0.1364
5339232831,0.1737,0.1737,0.1737,0.1366
5339232832,0.1696,0.1696,0.1696,0.1365
5339232833,0.1737,0.1672,0.1737,0.1365
5339232834,0.1725,0.1725,0.1725,0.1365
5339232841,0.1666,0.1626,0.1666,0.1364
5339232842,0.1535,0.1547,0.1535,0.1364
5339232843,0.1737,0.1693,0.1737,0.1364
5339232844,0.172,0.172,0.172,0.1364
5339233621,0.153,0.1567,0.1567,0.1364
5339233622,0.1592,0.1641,0.1641,0.1365
5339233623,0.1529,0.1563,0.1563,0.1365
5339233624,0.2214,0.2462,0.2214,0.1383
5339233632,0.1412,0.1477,0.1478,0.1364
5339233633,0.1435,0.1511,0.1517,0.1364
5339233634,0.1489,0.1514,0.1514,0.1364
5339233641,0.1521,0.1559,0.1519,0.1365
5339233642,0.1562,0.1609,0.1609,0.1365
5339233643,0.1543,0.1587,0.1543,0.1365
5339233644,0.1543,0.1586,0.1543,0.1365
5339233711,0.1598,0.1598,0.1598,0.1365
5339233712,0.1659,0.1659,0.1659,0.1366
5339233713,0.1603,0.1657,0.1657,0.1366
5339233714,0.1675,0.1675,0.1675,0.1366
5339233721,0.2313,0.2313,0.2313,0.1565
5339233722,0.2013,0.1883,0.1883,0.1369
5339233723,0.1884,0.1884,0.1884,0.1369
5339233724,0.1638,0.1638,0.1694,0.1365
5339233731,0.1585,0.1635,0.1635,0.1366
5339233732,0.1986,0.2197,0.2197,0.1384
5339233733,0.1554,0.1599,0.1554,0.1366
5339233734,0.1581,0.1629,0.1581,0.1365
5339233741,0.165,0.1712,0.1712,0.1366
5339233742,0.1741,0.1741,0.1741,0.1365
5339233743,0.1529,0.1558,0.1558,0.1365
5339233744,0.1704,0.1704,0.1704,0.1366
5339233811,0.1658,0.1658,0.1658,0.1365
5339233812,0.1785,0.1714,0.1714,0.1365
5339233813,0.1652,0.1652,0.1652,0.1364
5339233814,0.1721,0.1721,0.1721,0.1365
5339233821,0.1688,0.1688,0.1688,0.1364
5339233822,0.1704,0.1704,0.1704,0.1364
5339233823,0.1716,0.1716,0.1716,0.1364
5339233824,0.1664,0.1664,0.1664,0.1364
5339233831,0.1671,0.1723,0.1671,0.1365
5339233832,0.1748,0.1748,0.1748,0.1364
5339233833,0.1685,0.1685,0.1685,0.1365
5339233834,0.1671,0.1671,0.1671,0.1364
5339233841,0.1717,0.1717,0.1717,0.1364
5339233842,0.1667,0.1667,0.1667,0.1364
5339233843,0.1526,0.1526,0.1491,0.1365
5339233844,0.1514,0.1514,0.1487,0.1364
5339233913,0.1547,0.1547,0.1566,0
5339234522,0.1434,0.1523,0.1523,0.1365
5339234524,0.1555,0.1596,0.1556,0.1366
5339234541,0,0,0,0
5339234542,0.1557,0.16,0.16,0.1366
5339234543,0.1488,0.1527,0.1494,0.137
5339234544,0.1539,0.1594,0.1594,0.1371
5339234611,0.1551,0.1589,0.1589,0.1365
5339234612,0.1568,0.1611,0.1568,0.1365
5339234613,0.1605,0.1655,0.1655,0.1384
5339234614,0.1588,0.1638,0.1638,0.1382
5339234621,0.1513,0.1586,0.1544,0.1365
5339234622,0.1498,0.1571,0.1529,0.1365
5339234623,0.1506,0.1576,0.1536,0.1365
5339234624,0.1496,0.1563,0.1496,0.1364
5339234631,0.1556,0.1656,0.1599,0.1383
5339234632,0.1539,0.1635,0.1581,0.1382
5339234633,0.1555,0.1603,0.1603,0.1368
5339234634,0.1552,0.1648,0.1594,0.1366
5339234641,0.1518,0.1596,0.1552,0.1365
5339234642,0.1471,0.1515,0.1487,0.1364
5339234643,0.1512,0.1591,0.1546,0.1365
5339234644,0.1467,0.1516,0.1485,0.1365
5339234711,0.1509,0.1585,0.1542,0.1366
5339234712,0.1719,0.1797,0.1719,0.1367
5339234713,0.1483,0.1525,0.1497,0.1364
5339234714,0.1504,0.1524,0.1504,0.1364
5339234721,0.1671,0.1732,0.1732,0.1366
5339234722,0.1622,0.168,0.168,0.1367
5339234723,0.1581,0.163,0.163,0.1366
5339234724,0.1573,0.1646,0.1573,0.1367
5339234731,0.1639,0.1734,0.1673,0.1366
5339234732,0.1714,0.1804,0.1714,0.1368
5339234733,0.1469,0.1517,0.1486,0.1365
5339234734,0.1512,0.1535,0.151,0.1365
5339234741,0.1756,0.199,0.1862,0.1368
5339234742,0.1677,0.1766,0.1766,0.1369
5339234743,0.1627,0.1719,0.1661,0.1366
5339234744,0.1549,0.163,0.1597,0.1364
5339234811,0.1841,0.1841,0.1841,0.1369
5339234812,0.1683,0.1683,0.1683,0.1364
5339234813,0.1741,0.1849,0.1741,0.1366
5339234814,0.15,0.1504,0.15,0.1364
5339234821,0.1651,0.1651,0.1651,0.1365
5339234822,0.1488,0.1488,0.1472,0.1364
5339234823,0.146,0.146,0.146,0.1364
5339234824,0.148,0.1475,0.148,0.1364
5339234831,0.1565,0.1643,0.1614,0.1364
5339234832,0.1405,0.1465,0.1468,0.1364
5339234833,0.1415,0.1487,0.1487,0.1364
5339234834,0.1477,0.1473,0.1473,0.1364
5339234841,0.1474,0.1472,0.1474,0.1364
5339234842,0.1479,0.1475,0.1479,0.1364
5339235434,0.1508,0.1588,0.1588,0.1378
5339235441,0.1551,0.1635,0.1635,0.1382
5339235442,0.1458,0.1555,0.1509,0.1367
5339235443,0.1513,0.1629,0.1629,0.1381
5339235444,0.1524,0.1634,0.1634,0.1382
5339235511,0.1409,0.151,0.1465,0.1367
5339235512,0.1442,0.1527,0.1527,0.137
5339235513,0.1417,0.1526,0.1521,0.1365
5339235514,0.1429,0.1509,0.1509,0.1367
5339235521,0.1479,0.1587,0.1587,0.1375
5339235522,0.1541,0.1648,0.1648,0.1372
5339235523,0.1482,0.1592,0.1592,0.1374
5339235524,0.1514,0.162,0.1558,0.1372
5339235531,0.1429,0.1532,0.1504,0.1366
5339235532,0.1531,0.1668,0.1603,0.1387
5339235533,0.1661,0.2159,0.2159,0.1405
5339235534,0.1523,0.16,0.16,0.1383
5339235541,0.1501,0.1596,0.154,0.1371
5339235542,0.1487,0.158,0.1526,0.1371
5339235543,0.1514,0.1673,0.1556,0.1369
5339235544,0.1505,0.1586,0.1538,0.1369
5339235611,0.1541,0.1633,0.1633,0.137
5339235612,0.1576,0.169,0.1626,0.1387
5339235613,0.1535,0.1684,0.1619,0.1368
5339235614,0.1554,0.1679,0.1623,0.1386
5339235621,0.1539,0.1623,0.1576,0.1381
5339235622,0.1523,0.1544,0.1519,0.1365
5339235623,0.1529,0.1643,0.1591,0.1366
5339235624,0.1439,0.1567,0.1545,0.1364
5339235631,0.1522,0.1656,0.1597,0.1367
5339235632,0.155,0.1649,0.1604,0.1384
5339235633,0.1511,0.1613,0.1567,0.1366
5339235634,0.1518,0.163,0.158,0.1367
5339235641,0.1554,0.1618,0.1574,0.1366
5339235642,0.155,0.1589,0.1553,0.1366
5339235643,0.1423,0.1525,0.1506,0.1364
5339235644,0.1517,0.1575,0.1538,0.1365
5339235711,0.1407,0.1516,0.1425,0.1364
5339235712,0.1427,0.1514,0.1512,0.1365
5339235713,0.1411,0.1534,0.1429,0.1364
5339235714,0.1529,0.1545,0.1522,0.1365
5339235721,0.1424,0.1509,0.1509,0.1364
5339235722,0.141,0.1522,0.143,0.1364
5339235723,0.1636,0.1704,0.1659,0.1365
5339235724,0.1425,0.152,0.152,0.1364
5339235731,0.1406,0.1507,0.1511,0.1364
5339235732,0.1542,0.1546,0.1528,0.1364
5339235733,0.1406,0.1505,0.1511,0.1364
5339235734,0.1416,0.1506,0.1497,0.1364
5339235741,0.1538,0.1647,0.1605,0.1365
5339235742,0.16,0.1698,0.1661,0.1365
5339235743,0.1563,0.1625,0.1605,0.1364
5339235744,0.1677,0.1799,0.1723,0.1366
5339235811,0.1424,0.1518,0.1424,0.1364
5339235812,0.1496,0.1504,0.1488,0.1364
5339235813,0.1651,0.1691,0.1651,0.1365
5339235814,0.1504,0.1493,0.1504,0.1364
5339235831,0.1641,0.1683,0.1683,0.1365
5339235832,0.1603,0.1663,0.1643,0.1364
5339235833,0.1671,0.1785,0.1714,0.1366
5339235834,0.159,0.1629,0.1629,0.1364
5339235841,0.143,0.1446,0.143,0.1365
5339235843,0.1403,0.1458,0.1442,0.1365
5339236344,0.1507,0.1681,0.1681,0.1396
5339236412,0.1484,0.1594,0.1594,0.1378
5339236413,0.1463,0.1599,0.1599,0.1378
5339236414,0.1492,0.1593,0.1547,0.1378
5339236421,0.1498,0.1601,0.1554,0.1379
