X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-50925,-173875,139.27923768,34.43136386,1042.9,1044.8,1046.6,1060.6
-50915,-173875,139.27934648,34.43136435,1045.3,1049.8,1055.5,1089.6
-50885,-173895,139.27967407,34.43118553,1042.8,1044.0,1045.3,1084.7
-50985,-173905,139.27858665,34.43109044,1029.8,1032.6,1037.3,1061.5
-50885,-173905,139.27967467,34.43109538,1045.9,1047.8,1049.7,1084.6
-50715,-173905,139.28152429,34.43110373,1029.2,1032.2,1039.8,1074.2
-50705,-173905,139.28163309,34.43110423,1046.2,1051.8,1058.6,1074.6
-50975,-173915,139.27869605,34.43100079,2576.8,-9999.0,-9999.0,2577.4
-50865,-173915,139.27989286,34.43100621,1055.5,1057.5,1060.1,1080.8
-50715,-173915,139.28152488,34.43101358,1027.1,1030.0,1035.3,1073.5
-50705,-173915,139.28163368,34.43101407,1029.7,1032.8,1045.8,1073.2
-50695,-173915,139.28174248,34.43101456,1010.5,1018.0,1024.7,1072.8
-50855,-173925,139.28000226,34.43091655,1052.7,1054.3,1056.3,1080.8
-50715,-173925,139.28152547,34.43092343,1021.9,1025.5,1030.2,1072.1
-50705,-173925,139.28163428,34.43092392,1021.2,1024.6,1027.6,1071.7
-50965,-173935,139.27880604,34.43082098,1057.6,1060.5,-9999.0,1064.7
-50955,-173935,139.27891484,34.43082147,-9999.0,-9999.0,-9999.0,2576.4
-50845,-173935,139.28011165,34.43082689,1063.2,1069.4,1074.2,1078.6
-50735,-173935,139.28130846,34.43083230,1012.2,1015.0,1018.0,1071.8
-50725,-173935,139.28141727,34.43083279,1020.5,1023.0,1025.7,1071.0
-50715,-173935,139.28152607,34.43083328,1037.0,1041.1,1050.1,1070.3
-50705,-173935,139.28163487,34.43083377,1057.2,1060.6,1063.3,1071.4
-50695,-173935,139.28174367,34.43083426,1054.7,1055.8,1057.0,1069.5
-50685,-173935,139.28185247,34.43083475,1001.3,1007.5,1015.8,1081.9
-50965,-173945,139.27880664,34.43073083,991.5,995.7,1000.8,1064.2
-50955,-173945,139.27891544,34.43073132,1003.5,1007.5,1011.8,2575.9
-50835,-173945,139.28022105,34.43073723,1072.7,1074.2,-9999.0,1077.0
-50825,-173945,139.28032985,34.43073772,1053.9,1055.8,1057.8,1077.7
-50735,-173945,139.28130906,34.43074215,1014.4,1016.9,1019.2,1071.6
-50725,-173945,139.28141786,34.43074264,1039.4,1042.3,1053.3,1070.5
-50715,-173945,139.28152666,34.43074313,1061.2,1062.6,1063.8,1070.0
-50705,-173945,139.28163546,34.43074362,1069.0,-9999.0,-9999.0,1072.2
-50695,-173945,139.28174426,34.43074411,-9999.0,-9999.0,-9999.0,1072.3
-50685,-173945,139.28185306,34.43074460,1032.5,1035.1,1039.8,1080.3
-50665,-173945,139.28207066,34.43074558,1026.3,1028.9,1035.9,1077.0
-50965,-173955,139.27880723,34.43064067,996.0,999.3,1003.5,1064.4
-50955,-173955,139.27891603,34.43064117,1030.9,1033.8,1039.7,1062.3
-50825,-173955,139.28033044,34.43064757,1072.0,1073.9,-9999.0,1076.2
-50755,-173955,139.28109205,34.43065101,1017.4,1019.7,1022.8,1072.0
-50745,-173955,139.28120085,34.43065150,1018.4,1020.7,1022.9,1071.8
-50735,-173955,139.28130965,34.43065199,1021.2,1024.1,1026.8,1071.5
-50725,-173955,139.28141845,34.43065249,1029.4,1033.3,1037.9,1070.6
-50715,-173955,139.28152725,34.43065298,1061.3,1063.0,1064.2,1068.9
-50685,-173955,139.28185365,34.43065445,1058.8,1060.7,1062.3,1080.6
-50675,-173955,139.28196246,34.43065494,1028.3,1032.8,1036.2,1078.0
-50665,-173955,139.28207126,34.43065543,1028.7,1030.8,1034.5,1077.3
-50965,-173965,139.27880783,34.43055052,999.7,1003.4,1007.5,1064.6
-50955,-173965,139.27891663,34.43055102,1028.1,1034.4,1038.8,1063.0
-50805,-173965,139.28054864,34.43055840,1038.3,1041.7,1053.3,1072.8
-50795,-173965,139.28065744,34.43055889,1015.8,1018.5,1020.8,1073.2
-50775,-173965,139.28087504,34.43055988,990.8,1002.0,1010.8,1071.8
-50765,-173965,139.28098384,34.43056037,1007.2,1011.2,1014.4,1071.5
-50755,-173965,139.28109264,34.43056086,1015.2,1018.6,1021.4,1071.4
-50745,-173965,139.28120144,34.43056135,1024.1,1026.3,1029.6,1071.2
-50735,-173965,139.28131024,34.43056184,1048.2,1053.5,1057.0,1071.5
-50725,-173965,139.28141904,34.43056233,1059.6,1061.2,1062.3,1071.2
-50675,-173965,139.28196305,34.43056479,1063.5,1065.0,1066.5,1077.4
-50665,-173965,139.28207185,34.43056528,1055.5,1058.2,1060.6,1076.4
-50655,-173965,139.28218065,34.43056577,1042.9,1045.5,1055.4,1076.2
-50645,-173965,139.28228945,34.43056626,1033.6,1035.7,1038.7,1076.8
-50635,-173965,139.28239825,34.43056675,1024.1,1027.2,1030.5,1077.4
-50625,-173965,139.28250705,34.43056724,1054.6,1057.2,1060.5,1078.2
-50615,-173965,139.28261585,34.43056773,1024.2,1027.3,1031.0,1077.4
-50585,-173965,139.28294225,34.43056920,1063.1,1064.5,1066.8,1074.6
-50945,-173975,139.27902602,34.43046136,1009.4,1011.8,1014.7,2572.4
-50795,-173975,139.28065803,34.43046874,1058.0,1059.7,1061.2,1071.1
-50785,-173975,139.28076683,34.43046923,1020.5,1022.6,1024.7,1072.0
-50775,-173975,139.28087563,34.43046973,1011.5,1015.5,1018.5,1071.3
-50765,-173975,139.28098443,34.43047022,1015.8,1018.8,1021.3,1070.7
-50755,-173975,139.28109323,34.43047071,1022.8,1024.7,1026.5,1070.8
-50745,-173975,139.28120204,34.43047120,1026.7,1029.0,1031.7,1070.5
-50655,-173975,139.28218124,34.43047562,1068.5,1070.1,1071.5,1074.5
-50645,-173975,139.28229004,34.43047611,1062.6,1064.6,1066.1,1075.9
-50635,-173975,139.28239884,34.43047660,1055.3,1059.2,1061.8,1077.0
-50625,-173975,139.28250764,34.43047709,1061.7,1063.5,1064.8,1078.2
-50615,-173975,139.28261644,34.43047758,1029.2,1031.6,1034.0,1077.5
-50605,-173975,139.28272524,34.43047807,1020.3,1023.2,1026.2,1075.2
-50945,-173985,139.27902662,34.43037121,1001.6,1004.6,1008.1,1074.4
-50775,-173985,139.28087623,34.43037957,1059.7,1061.2,1062.5,1072.1
-50765,-173985,139.28098503,34.43038007,1027.1,1030.0,1032.8,1069.9
-50755,-173985,139.28109383,34.43038056,1035.5,1039.3,1056.5,1069.1
-50625,-173985,139.28250823,34.43038694,-9999.0,-9999.0,-9999.0,1078.5
-50615,-173985,139.28261703,34.43038743,1072.7,1074.2,1076.2,1077.2
-50605,-173985,139.28272584,34.43038792,1068.1,1069.5,1070.8,1074.6
-50935,-174005,139.27913661,34.43019140,1074.2,2569.4,-9999.0,2569.9
-50935,-174015,139.27913720,34.43010124,1041.8,1046.0,1048.7,2568.5
-50575,-174015,139.28305401,34.43011893,1104.0,1105.3,1106.6,1110.5
-50565,-174015,139.28316281,34.43011942,1062.3,1068.7,1076.3,1112.1
-50925,-174025,139.27924660,34.43001159,1062.6,1064.6,1066.2,1068.4
-50575,-174025,139.28305460,34.43002878,1098.5,1100.9,1103.0,1112.2
-50565,-174025,139.28316340,34.43002927,1069.6,1074.1,1092.5,1112.4
-50925,-174035,139.27924719,34.42992143,1004.0,1007.8,1011.5,2566.3
-50575,-174035,139.28305519,34.42993863,1105.2,1106.7,1107.8,1112.8
-50565,-174035,139.28316399,34.42993912,1090.5,1097.2,1098.5,1112.2
-50555,-174035,139.28327279,34.42993961,1064.8,1072.1,1090.1,1113.6
-50915,-174045,139.27935659,34.42983177,1045.2,1049.3,1051.3,2566.1
-50565,-174045,139.28316458,34.42984897,1092.2,1100.8,1102.6,1113.8
-50555,-174045,139.28327338,34.42984945,1038.2,1042.7,1048.7,1114.7
-50905,-174055,139.27946598,34.42974212,1035.3,1036.4,1038.2,2564.8
-50565,-174055,139.28316517,34.42975881,1104.0,1110.6,1112.0,1115.6
-50555,-174055,139.28327397,34.42975930,1072.7,1075.8,1079.9,1116.3
-50895,-174065,139.27957538,34.42965246,1051.7,1053.4,1054.8,1090.8
-50565,-174065,139.28316576,34.42966866,1115.6,1117.1,-9999.0,1119.1
-50555,-174065,139.28327456,34.42966915,1083.1,1087.8,1097.3,1117.8
-50545,-174065,139.28338336,34.42966964,1059.5,1064.1,1075.3,1118.5
-50885,-174075,139.27968477,34.42956280,1058.8,1060.8,1063.1,1088.9
-50555,-174075,139.28327515,34.42957900,1084.6,1086.7,1089.3,1119.8
-50545,-174075,139.28338395,34.42957949,1050.9,1055.2,1070.0,1120.1
-50555,-174085,139.28327574,34.42948885,1086.8,1095.1,1118.5,2845.4
-50545,-174085,139.28338454,34.42948934,1074.3,1077.5,1080.3,2846.2
-50535,-174085,139.28349334,34.42948983,1035.8,1039.5,1043.2,2846.9
