都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2010-07-01,駒場一丁目,3699,1809,1890,65,57,44,59,57,49,52,44,119,99,229,176,214,173,189,169,142,150,108,119,70,113,112,106,100,129,94,113,74,83,53,84,53,82,34,85,0,0,2170,,13110001001
131105,112,東京都,目黒区,2010-07-01,駒場二丁目,858,410,448,21,16,25,24,28,19,20,16,32,20,25,35,31,35,32,47,34,46,35,31,31,26,18,18,19,26,17,17,10,17,11,19,11,17,10,19,0,0,424,,13110001002
131105,113,東京都,目黒区,2010-07-01,駒場三丁目,722,340,382,10,11,11,6,16,9,12,19,10,12,26,28,33,30,36,39,19,24,35,32,21,25,23,17,21,30,23,32,15,17,15,18,8,8,6,25,0,0,380,,13110001003
131105,114,東京都,目黒区,2010-07-01,駒場四丁目,1254,583,671,36,22,28,35,34,24,21,23,28,36,30,42,48,61,50,67,48,72,60,59,41,35,35,37,35,51,27,26,24,28,17,19,7,17,14,17,0,0,580,,13110001004
131105,121,東京都,目黒区,2010-07-01,青葉台一丁目,2333,1080,1253,33,46,41,30,40,33,67,33,58,51,76,94,106,130,94,119,104,106,96,117,74,64,67,71,63,86,46,80,45,61,34,56,18,48,18,28,0,0,1367,,13110002001
131105,122,東京都,目黒区,2010-07-01,青葉台二丁目,901,406,495,22,22,17,14,19,6,9,14,16,23,29,37,56,55,37,53,26,35,33,34,26,35,26,26,26,38,23,25,14,18,12,17,4,29,11,14,0,0,486,,13110002002
131105,123,東京都,目黒区,2010-07-01,青葉台三丁目,2666,1265,1401,53,41,37,41,42,25,29,32,65,83,168,153,193,209,153,163,131,126,96,98,55,74,64,67,55,59,41,42,33,51,24,36,11,45,15,57,0,0,1741,,13110002003
131105,124,東京都,目黒区,2010-07-01,青葉台四丁目,1552,735,817,27,31,20,15,29,26,17,17,36,45,63,71,85,89,76,89,77,79,66,69,54,52,41,51,51,55,36,37,14,35,21,26,13,14,9,16,0,0,915,,13110002004
131105,131,東京都,目黒区,2010-07-01,東山一丁目,3383,1625,1758,59,60,43,37,44,64,64,50,71,69,175,180,210,210,157,153,140,142,122,139,102,80,89,84,106,109,80,109,59,73,51,73,31,65,22,63,0,0,1991,,13110003001
131105,132,東京都,目黒区,2010-07-01,東山二丁目,6766,3226,3540,250,213,279,271,289,283,185,278,135,303,135,165,181,274,375,431,441,459,385,320,217,164,141,92,69,83,46,51,40,40,23,41,17,37,18,35,0,0,2816,,13110003002
131105,133,東京都,目黒区,2010-07-01,東山三丁目,2891,1376,1515,77,61,68,58,63,46,45,42,102,107,139,158,168,163,146,133,113,142,102,111,88,67,50,53,49,62,55,63,44,66,26,50,28,48,13,85,0,0,1666,,13110003003
131105,141,東京都,目黒区,2010-07-01,大橋一丁目,1505,718,787,29,16,13,9,17,10,15,9,27,43,116,94,117,126,87,105,67,82,52,47,35,44,21,28,34,37,30,41,18,27,23,29,12,22,5,18,0,0,1055,,13110004001
131105,142,東京都,目黒区,2010-07-01,大橋二丁目,3828,1874,1954,75,64,66,54,83,63,103,91,139,96,233,157,198,169,158,179,132,174,140,170,134,115,98,97,86,91,77,91,56,86,40,76,29,64,27,117,0,0,2305,,13110004002
131105,151,東京都,目黒区,2010-07-01,上目黒一丁目,1578,709,869,28,28,11,20,15,13,13,17,22,36,63,70,111,120,100,105,70,73,42,57,40,44,34,42,35,52,42,39,31,54,25,45,16,33,11,21,0,0,1008,,13110005001
131105,152,東京都,目黒区,2010-07-01,上目黒二丁目,4158,1970,2188,68,58,46,47,51,37,57,55,93,110,209,267,290,303,239,259,170,174,119,126,101,84,110,99,118,119,93,115,85,98,53,92,42,57,26,89,0,0,2565,,13110005002
131105,153,東京都,目黒区,2010-07-01,上目黒三丁目,4794,2237,2557,74,82,64,86,82,60,69,76,109,120,204,232,243,269,218,268,212,211,189,183,145,144,109,131,140,151,115,126,83,116,76,114,58,88,47,100,0,0,2714,,13110005003
131105,154,東京都,目黒区,2010-07-01,上目黒四丁目,3735,1804,1931,56,42,51,40,49,47,49,56,127,94,199,155,186,221,151,169,142,137,116,140,99,82,95,98,122,142,113,132,89,104,78,108,43,75,39,91,0,0,2228,,13110005004
131105,155,東京都,目黒区,2010-07-01,上目黒五丁目,3695,1767,1928,72,73,66,56,53,69,75,52,101,98,153,166,197,212,192,208,148,163,147,121,95,104,93,112,129,105,79,86,54,85,51,77,39,65,23,76,0,0,2049,,13110005005
131105,161,東京都,目黒区,2010-07-01,中目黒一丁目,2585,1210,1375,31,40,27,27,24,17,31,28,59,47,120,118,162,152,155,163,104,122,95,97,63,65,60,74,85,111,57,75,49,74,36,65,25,57,27,44,0,0,1653,,13110006001
131105,162,東京都,目黒区,2010-07-01,中目黒二丁目,2268,1164,1104,66,47,51,50,43,31,42,38,96,108,171,152,140,121,111,146,128,91,103,94,81,72,47,41,28,28,24,20,13,25,5,13,11,16,4,11,0,0,1332,,13110006002
131105,163,東京都,目黒区,2010-07-01,中目黒三丁目,2489,1178,1311,61,49,43,29,23,35,32,43,56,76,143,121,148,169,128,143,93,113,73,87,62,69,58,53,72,77,62,57,34,56,36,48,29,42,25,44,0,0,1443,,13110006003
131105,164,東京都,目黒区,2010-07-01,中目黒四丁目,2857,1390,1467,72,88,36,49,44,46,28,40,81,53,168,154,197,160,175,149,94,101,95,81,64,83,73,71,73,82,52,80,47,56,43,60,31,57,17,58,0,0,1552,,13110006004
131105,165,東京都,目黒区,2010-07-01,中目黒五丁目,3141,1512,1629,58,50,56,51,56,33,42,38,90,86,133,153,177,156,134,157,140,114,100,92,80,88,87,87,107,104,84,96,55,79,51,75,30,82,32,88,0,0,1735,,13110006005
131105,171,東京都,目黒区,2010-07-01,三田一丁目,2038,891,1147,33,29,40,32,30,32,27,20,26,37,58,103,77,115,78,125,118,121,92,99,83,88,49,66,51,76,43,54,43,43,21,46,13,28,9,33,0,0,1224,,13110007001
131105,172,東京都,目黒区,2010-07-01,三田二丁目,3369,1537,1832,58,62,39,48,33,28,42,51,83,94,124,137,181,192,168,192,132,145,112,126,87,104,93,106,126,121,69,113,70,86,54,86,42,64,24,77,0,0,1938,,13110007002
131105,181,東京都,目黒区,2010-07-01,目黒一丁目,3403,1544,1859,48,56,37,36,39,36,40,39,104,110,168,152,167,168,148,160,113,145,109,122,78,106,87,90,108,149,93,114,78,101,56,109,41,78,30,88,0,0,2009,,13110008001
