規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,96.6,－,108.2,95.4,105,86.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.3,1.8,106,96.3,105.6,104.8,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,1.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,99.5,-0.5,101.3,98.3,99.1,99.5,99.1,99.8,102,96.9,107.7,92.6,102.9,100.4,100.6,96.7
５人以上,平成19,2007,年平均,99.5,0,102.3,99.3,98.4,99.2,101.5,101.6,101.2,98.7,107.2,87.4,106.1,96.7,99.4,98
５人以上,平成20,2008,年平均,98.2,-1.3,104.2,97.5,98.3,101.3,102.9,102.7,101.9,98.8,99.9,78.8,105.5,90.8,108.3,97.5
５人以上,平成20,2008,1月,99.1,-0.1,103.3,97.7,97.9,99.7,103.9,101.6,102.8,100.2,101.5,81.6,105.5,91.2,111.9,98.9
５人以上,平成20,2008,2月,100.2,0.3,103.5,100.2,100.4,101,104,104.1,104.5,100.3,101,82.7,107.4,93.2,108.5,98.5
５人以上,平成20,2008,3月,99.9,-0.4,101.8,99.3,99.3,101.7,104.5,104.9,104.1,100,101.5,81.7,105.1,94.4,105.8,98.7
５人以上,平成20,2008,4月,100,-1.3,103.6,97.5,99.6,100.3,105.1,104.6,104.5,99.1,106,81.4,108.1,95.7,108.8,97.2
５人以上,平成20,2008,5月,98.2,-0.7,102.5,95.5,97.8,98,101.7,101,104.1,98.5,102.7,81.1,105,90.3,110.1,96.2
５人以上,平成20,2008,6月,97.7,-2.1,101.4,97.3,99,97.1,101.4,102.2,101.6,97.6,100.7,77.3,104.3,90.5,109.4,96.7
