事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.4,17.9,148.5,159.1,130.6,137.3,145.8,123,11.2,13.3,7.6
５人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.5,17.8,149.9,160.8,131.4,138.2,146.8,123.6,11.7,14,7.8
５人以上,TL 調査産業計,平成19,2007,年平均,18.9,19.5,17.8,150.4,161.2,132.1,138.6,147,124.4,11.8,14.2,7.7
５人以上,TL 調査産業計,平成20,2008,年平均,18.8,19.4,17.7,149.3,160.2,131,137.6,146.2,123.2,11.7,14,7.8
５人以上,TL 調査産業計,平成21,2009,年平均,18.4,19.1,17.3,145.2,156.7,127.6,134.1,143.2,120.1,11.1,13.5,7.5
５人以上,TL 調査産業計,平成21,2009,1月,17.2,17.9,16.1,136.6,147.9,119,125.3,134.4,111.3,11.3,13.5,7.7
５人以上,TL 調査産業計,平成21,2009,2月,18,18.8,16.8,142.6,154.7,124,131.2,140.8,116.5,11.4,13.9,7.5
５人以上,TL 調査産業計,平成21,2009,3月,18.4,19.2,17.3,146.2,158.1,128,134.4,143.7,120.1,11.8,14.4,7.9
５人以上,TL 調査産業計,平成21,2009,4月,19.3,20,18.1,152.5,164.9,133.6,140.7,150.6,125.5,11.8,14.3,8.1
５人以上,TL 調査産業計,平成21,2009,5月,17.5,18,16.6,138.4,148.5,123,127.6,135.5,115.5,10.8,13,7.5
５人以上,TL 調査産業計,平成21,2009,6月,19.3,20,18.1,151.1,163.1,132.7,140.4,150.1,125.5,10.7,13,7.2
５人以上,TL 調査産業計,平成21,2009,7月,19.5,20.3,18.3,153.5,165.5,134.9,142.3,152,127.3,11.2,13.5,7.6
５人以上,TL 調査産業計,平成21,2009,8月,18.2,18.8,17.1,143.3,154.3,126.7,132.9,141.6,119.6,10.4,12.7,7.1
５人以上,TL 調査産業計,平成21,2009,9月,18.1,18.7,17,142.8,153.9,125.7,132.2,140.9,118.7,10.6,13,7
５人以上,TL 調査産業計,平成21,2009,10月,18.4,19.1,17.4,145.7,156.7,128.7,134.5,143.2,121.1,11.2,13.5,7.6
５人以上,TL 調査産業計,平成21,2009,11月,18.4,19.2,17.3,145.7,157.1,128.3,134.5,143.5,120.7,11.2,13.6,7.6
