規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,99.8,－,99.6,98.4,96.2,98.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.2,-0.6,101.1,99.6,97.1,99,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,100.7,0.7,102.4,101.4,100.7,101.6,100.3,96.6,102.7,100.6,101.2,93.6,99.9,103.7,99.5,100.6
５人以上,平成19,2007,年平均,99.1,-1.6,99.5,100.5,102.5,99.9,99.5,94.7,100,100.1,101.6,89.6,103.9,97.6,95.3,99.2
５人以上,平成20,2008,年平均,97.4,-1.7,99.9,99.5,102.4,100.1,99.8,94.9,98,101.7,100,85.2,105.6,88,98.1,96.6
５人以上,平成20,2008,3月,97.6,-2.7,97.5,100.2,102.6,98,101.4,95.5,98.2,100.2,101.2,85.6,103.9,88.7,97.1,96.7
５人以上,平成20,2008,4月,101.1,-0.6,103.7,104.6,106.7,105.7,104.9,98.1,101.5,104,105,87.3,108.2,98,100.8,98.7
５人以上,平成20,2008,5月,96.5,-1.4,96.5,96.6,98.2,95.8,100,93.3,97,102.3,99.6,88.2,103.3,92.3,93.2,95.3
５人以上,平成20,2008,6月,101,-2.6,100,104.6,108,103.2,102.3,97.8,101.8,104.7,105.3,85.1,108.8,95.7,105,99.6
５人以上,平成20,2008,7月,102.3,0.7,107.9,105.3,109.3,108.3,106.4,98,102.6,109.1,103.8,85.3,109.9,92.7,100.6,101.5
５人以上,平成20,2008,8月,94.6,-3.9,99.5,94.6,98.2,98.8,99.1,95.1,95.8,101.4,94.5,83.4,103.5,67.7,101.4,96.6
５人以上,平成20,2008,9月,96.2,0.6,103,99.2,102.4,101.9,97.6,93,97.8,100.2,99.2,82.7,105.9,81.1,92.9,96.3
５人以上,平成20,2008,10月,100,0.1,110.7,103.2,105.7,108.1,103.3,95.1,99.1,107.5,102.8,83.5,110.1,95.3,101.5,98.9
５人以上,平成20,2008,11月,95.9,-6.4,92,99.6,103.5,96.4,95.8,94.5,97.3,96,98.7,85,105.4,84.9,90.6,95.3
５人以上,平成20,2008,12月,95.4,-2.1,94.9,98,101,94.3,98.2,93,95.2,103.4,98.3,85.1,106,82.1,104,94.1
５人以上,平成21,2009,1月,90.1,0.6,93.5,88.6,93,95.9,93.3,89.2,90.8,96.4,93.8,82.8,98.5,78.6,92,89.2
５人以上,平成21,2009,2月,94.3,-3.8,92.8,98.1,101.9,96,95.2,94.6,96.1,94.2,97.8,80.1,102.1,84.9,89.6,94
５人以上,平成21,2009,3月,96.6,-1,98.5,98,100.3,103,100.2,93.5,97.6,101.6,101.7,83,105.2,86.1,96.5,97.3
５人以上,平成21,2009,3月（対前年同月比（％））,－,－,1,-2.2,-2.2,5.1,-1.2,-2.1,-0.6,1.4,0.5,-3,1.3,-2.9,-0.6,0.6
30人以上,平成15,2003,年平均,100.2,－,99.4,97.4,95.7,99,－,－,－,－,－,－,－,－,－,－
30人以上,平成16,2004,年平均,100.9,0.7,101.6,100,97.2,98.6,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均,100,-0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成18,2006,年平均,100.8,0.8,101.4,101.8,100.9,100.7,100.8,95.7,103.2,100.5,100.8,94,98.6,102.6,99,101.3
30人以上,平成19,2007,年平均,100,-0.8,98.5,102.5,103.8,99.9,100.8,93.8,100.6,100.5,101.4,93.3,105.7,97.9,92.9,99.1
30人以上,平成20,2008,年平均,98.5,-1.5,98.9,101.4,104.8,100.3,99.9,94.1,99.4,102.4,99.4,90.6,104.9,88.8,96.7,96.4
30人以上,平成20,2008,3月,99,-2.4,96.5,102.5,104.8,98.1,101.5,94.9,99.4,101,99.6,91.5,103.9,90.5,93.1,96.9
30人以上,平成20,2008,4月,102.4,-0.1,102.6,107.8,108.8,106,104.6,96.9,102.5,104.3,104.1,93.3,108.1,100.2,98.6,99
30人以上,平成20,2008,5月,98,-1.5,95.5,99.6,100.9,95.8,100,92.1,98.8,102.8,99.8,92.5,103.4,93.7,89.9,96
30人以上,平成20,2008,6月,101.6,-2.3,99,105.7,109.2,103.3,100.9,96.7,101.9,105.5,103.3,90.7,107.9,96.3,104.9,99.3
30人以上,平成20,2008,7月,104.2,1,106.8,107.9,112.6,109,107.1,97.3,105.3,109.8,105.2,91.5,108.2,93.7,99.2,101.2
30人以上,平成20,2008,8月,96,-4.3,98.5,96,100.6,98.7,99.3,94.7,97.4,103,97.4,88.6,103.2,67,102.7,96.3
30人以上,平成20,2008,9月,96.9,1.5,101.9,99.1,103.9,102.5,97.6,92.1,99,101.4,97.9,86,105.5,80,91.7,95.6
30人以上,平成20,2008,10月,101.8,0.2,109.6,106.4,109.4,109.2,104.3,94.4,101.6,108.2,102,86.2,108.9,97.6,99.9,98.6
30人以上,平成20,2008,11月,96.1,-7,91.1,99.2,105.7,95.8,95.4,93.5,97.5,96.1,97.7,91,103.2,85,89.2,94
30人以上,平成20,2008,12月,96.2,-1.3,93.9,98.9,102.5,94.7,98.9,92.5,95.9,103.7,96.9,91.6,103.7,81.8,105.6,93
30人以上,平成21,2009,1月,91.9,0,92.6,91.9,96.7,95.7,93.9,89.2,94.2,96.8,92,84,99.3,79.7,91.6,89.2
30人以上,平成21,2009,2月,94.4,-4.1,91.9,97.1,103,94.9,94.2,93.2,97.3,94.4,93.7,81.7,99.3,85.1,88.3,92.6
30人以上,平成21,2009,3月,98,-1,97.5,99.1,102.6,102.4,100.6,92.9,101.2,101.9,99.5,83.7,103.4,87.4,94.4,96.8
30人以上,平成21,2009,3月（対前年同月比（％））,－,－,1,-3.3,-2.1,4.4,-0.9,-2.1,1.8,0.9,-0.1,-8.5,-0.5,-3.4,1.4,-0.1
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２１年３月分,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,
（平成１７年平均＝100）,,,,,,,,,,,,,,,,,,,
調査対象事業所の抽出替えに伴い、指数を平成21年１月分確報公表時に過去に遡って改訂しています（賃金指数、労働時間指数は平成19年以降、常用雇用指数は平成17年以降）。,,,,,,,,,,,,,,,,,,,
