事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.3,17.9,150.2,159.3,133,137.4,144.6,123.8,12.8,14.7,9.2
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成21,2009,年平均,18.5,19.1,17.6,149.1,157.9,134,136.3,143,124.7,12.8,14.9,9.3
30人以上,TL 調査産業計,平成21,2009,1月,17.6,18.1,16.7,141.6,150.2,126.5,128.7,135.4,117,12.9,14.8,9.5
30人以上,TL 調査産業計,平成21,2009,2月,18,18.6,17,145.1,154.1,129.5,132.2,139,120.3,12.9,15.1,9.2
30人以上,TL 調査産業計,平成21,2009,3月,18.6,19.2,17.6,150.8,159.6,135.6,137.2,143.8,125.8,13.6,15.8,9.8
30人以上,TL 調査産業計,平成21,2009,4月,19.5,20.1,18.5,156.6,166,140.5,143.1,150.4,130.6,13.5,15.6,9.9
30人以上,TL 調査産業計,平成21,2009,5月,17.6,18,16.8,142.1,149.5,129.3,129.7,135.2,120.2,12.4,14.3,9.1
30人以上,TL 調査産業計,平成21,2009,6月,19.4,20,18.4,155.1,164.2,139.4,142.9,150,130.6,12.2,14.2,8.8
30人以上,TL 調査産業計,平成21,2009,7月,19.8,20.4,18.7,158.5,168.1,141.9,145.6,153.2,132.5,12.9,14.9,9.4
30人以上,TL 調査産業計,平成21,2009,8月,18.3,18.8,17.4,146.8,155.2,132.6,134.8,141.2,124,12,14,8.6
30人以上,TL 調査産業計,平成21,2009,9月,18,18.5,17.1,145.3,154.2,130.2,133.1,139.8,121.6,12.2,14.4,8.6
30人以上,TL 調査産業計,平成21,2009,10月,18.7,19.2,17.8,150.5,159.1,135.7,137.5,144,126.2,13,15.1,9.5
30人以上,TL 調査産業計,平成21,2009,11月,18.5,19,17.5,148.7,157.5,133.7,135.8,142.5,124.4,12.9,15,9.3
30人以上,TL 調査産業計,平成21,2009,12月,18.3,18.8,17.4,147.6,156.2,132.7,134.6,141.2,123.2,13,15,9.5
30人以上,D 鉱業,平成17,2005,年平均,19.2,19.3,19,149.1,149.3,148,144.7,145.1,142.6,4.4,4.2,5.4
30人以上,D 鉱業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,D 鉱業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,D 鉱業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,D 鉱業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
30人以上,D 鉱業,平成21,2009,1月,18.5,18.5,18.3,148.1,149.3,144.2,134.7,135.3,132.7,13.4,14,11.5
30人以上,D 鉱業,平成21,2009,2月,18.4,18.5,18,147.3,148.6,142.5,133.7,134.5,130.6,13.6,14.1,11.9
30人以上,D 鉱業,平成21,2009,3月,19.7,19.8,19.4,156.3,157.3,152.5,141.9,142.7,138.7,14.4,14.6,13.8
30人以上,D 鉱業,平成21,2009,4月,20.2,20.3,19.9,160,161.1,155.9,144.5,145.4,141.4,15.5,15.7,14.5
