事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,95.3,98.2,93.5,92.6,101.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.3,65.2,86.3,87.9,95.7,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,101.8,81.4,100.1,100.2,98.3,104.6,103.3,102,99.4,102.7,99.9,101.3,100.4,100.8,103.3
５人以上,平成19,2007,年平均,104.1,81.6,98.7,98.6,92.7,108.5,104.3,103.6,101.5,106,107,105.3,104.2,104.7,106.1
５人以上,平成20,2008,年平均,106.6,82.1,98.1,99,88.5,114,107.2,105.3,100.5,108.3,113.6,111.4,108.4,102.3,108
５人以上,平成21,2009,年平均,108.1,73.3,98.7,95.7,96.4,117.7,109.7,108.3,101.3,108.5,121.4,116.1,108.3,102.1,106.7
５人以上,平成21,2009,1月,107.9,71.2,97.6,96.5,94.5,115.6,107.7,107.7,99.5,108.7,120.7,114.4,109.6,102.4,108.6
５人以上,平成21,2009,2月,107.6,71.1,97.4,95,94.2,116.1,107.8,107.9,99.7,108.4,118.7,113.4,109.5,101.3,108.7
５人以上,平成21,2009,3月,107.1,70.7,97.1,94.7,94.3,116.1,108.3,107.5,99.2,108.1,118.6,113.7,108.7,99.9,107.3
５人以上,平成21,2009,4月,109.1,74.2,99.4,97.2,96.8,121.5,110.9,108.6,104,108.7,121.3,116.8,106.5,102.9,107.8
５人以上,平成21,2009,5月,108.5,74.9,99.1,97,96.1,118.7,111,108.3,103.6,109,120.1,116.6,106.7,103.1,107
５人以上,平成21,2009,6月,108.4,74,98.9,96.2,95.9,118.4,110.5,108.3,101.5,109.2,122.7,116.9,107.1,103.3,106.3
５人以上,平成21,2009,7月,108.4,74.4,99.5,96.2,97.4,118.3,110.6,108.2,101.3,109,124.5,116.5,108.1,102.1,105.6
５人以上,平成21,2009,8月,108.1,73.8,99,95.6,97.3,118.1,109.9,108.2,101.3,107.7,123.6,117.1,107.8,102,105.5
５人以上,平成21,2009,9月,108.1,73.8,99,95.3,97.3,118,110.2,108.4,100.9,107.5,122.6,117,107.6,101,105.8
５人以上,平成21,2009,10月,107.8,74.2,99,95,97.7,117.7,109,108.1,101.2,108.3,120.4,117.3,108.8,101.6,105.6
５人以上,平成21,2009,11月,108.3,73.6,99.1,95.4,97.6,117.1,109.5,109.2,101.9,109.1,121.4,117.4,109.4,104.6,106
５人以上,平成21,2009,12月,108.2,73.3,98.9,94.7,97.1,116.5,111.3,108.9,101.4,108.4,122.1,116.6,110.2,101.3,106
５人以上,平成16,2004,年平均（前年比（％））,3.1,-33.6,-7.7,-5.1,-5.7,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,1.7,53.4,15.9,13.8,4.5,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,1.8,-18.6,0.1,0.2,-1.7,4.6,3.3,2,-0.6,2.7,-0.1,1.3,0.4,0.8,3.3
５人以上,平成19,2007,年平均（前年比（％））,2.3,0.2,-1.4,-1.6,-5.7,3.7,1,1.6,2.1,3.2,7.1,3.9,3.8,3.9,2.7
５人以上,平成20,2008,年平均（前年比（％））,2.4,0.6,-0.6,0.4,-4.5,5.1,2.8,1.6,-1,2.2,6.2,5.8,4,-2.3,1.8
５人以上,平成21,2009,年平均（前年比（％））,1.4,-10.7,0.6,-3.3,8.9,3.2,2.3,2.8,0.8,0.2,6.9,4.2,-0.1,-0.2,-1.2
５人以上,平成21,2009,1月（前年同月比（％））,3,-11.7,0.6,-1.6,5.7,5.9,1.3,4,-1.2,2,7.8,6,3.5,0.1,1.8
