規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,96.6,－,108.2,95.4,105,86.6,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.3,1.8,106,96.3,105.6,104.8,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,1.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成18,2006,年平均,99.5,-0.5,101.3,98.3,99.1,99.5,99.1,99.8,102,96.9,107.7,92.6,102.9,100.4,100.6,96.7
５人以上,平成19,2007,年平均,99.5,0,102.3,99.3,98.4,99.2,101.5,101.6,101.2,98.7,107.2,87.4,106.1,96.7,99.4,98
５人以上,平成20,2008,年平均,98.2,-1.3,104.2,97.5,98.3,101.3,102.9,102.7,101.9,98.8,99.9,78.8,105.5,90.8,108.3,97.5
５人以上,平成20,2008,7月,97.8,-1.4,103.1,97.1,98.8,100.2,101.4,103.3,100.8,99,98.5,77.3,105.7,90.3,107.4,97.6
５人以上,平成20,2008,8月,97.2,-1.5,108.6,95.8,97.3,99.9,102.2,101.5,101.4,98.8,97.2,76.5,104.3,88.9,106,97
５人以上,平成20,2008,9月,97,-1.5,104.8,96.8,96.9,104.9,103,100.9,100.1,98.3,96.9,75,104.9,88.2,104.2,97.2
５人以上,平成20,2008,10月,96.9,-2.1,106,96.4,97.4,102.4,102.2,101.3,99.2,97.9,97.3,75.2,105.6,90.1,115.2,97.5
５人以上,平成20,2008,11月,97,-2.3,104.9,97.7,97.6,107.4,101.8,102.6,100.3,97.5,97.4,78,104.6,88,105.4,97.4
５人以上,平成20,2008,12月,96.9,-2.3,106.1,98.6,97.7,101.7,103.4,103.6,99.2,97.4,97.9,77.3,104.8,88.9,106.8,97.6
