都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-03-01,駒場一丁目,3815,1906,1909,81,58,56,56,49,60,55,43,123,92,222,152,216,185,205,182,167,168,136,132,87,108,77,112,115,111,96,109,76,96,54,74,41,73,50,98,0,0,2255,,13110001001
131105,112,東京都,目黒区,2014-03-01,駒場二丁目,672,330,342,11,6,15,13,21,12,12,14,27,15,34,25,28,24,24,29,24,23,23,35,23,21,16,16,14,15,19,29,14,13,8,16,5,16,12,21,0,0,378,,13110001002
131105,113,東京都,目黒区,2014-03-01,駒場三丁目,761,379,382,9,13,14,12,13,6,18,16,13,20,32,19,36,20,25,24,38,47,28,29,38,22,23,27,15,22,21,32,26,26,13,15,11,12,6,20,0,0,402,,13110001003
131105,114,東京都,目黒区,2014-03-01,駒場四丁目,1566,785,781,33,24,31,26,32,20,39,49,88,61,102,82,72,65,59,57,51,75,58,70,55,50,30,34,36,43,34,43,27,26,19,23,9,14,10,19,0,0,895,,13110001004
131105,121,東京都,目黒区,2014-03-01,青葉台一丁目,2543,1201,1342,52,44,29,41,37,34,41,32,77,45,93,91,121,123,124,140,112,132,111,115,86,95,68,71,73,64,49,90,47,59,42,63,20,53,19,50,0,0,1513,,13110002001
131105,122,東京都,目黒区,2014-03-01,青葉台二丁目,878,402,476,24,18,14,17,21,10,12,9,10,14,31,44,37,43,50,55,37,41,28,34,20,29,23,20,24,20,20,41,26,20,7,19,11,23,7,20,0,0,459,,13110002002
131105,123,東京都,目黒区,2014-03-01,青葉台三丁目,2945,1442,1503,66,48,42,38,37,35,36,23,65,70,158,168,245,203,178,186,145,164,122,124,94,95,57,76,61,58,49,41,36,48,22,38,17,32,12,56,0,0,1932,,13110002003
131105,124,東京都,目黒区,2014-03-01,青葉台四丁目,1694,797,897,24,39,22,19,24,15,23,24,29,31,65,56,100,102,90,103,85,96,74,81,57,61,39,53,50,51,46,53,20,46,22,27,15,19,12,21,0,0,1026,,13110002004
131105,131,東京都,目黒区,2014-03-01,東山一丁目,3444,1657,1787,49,61,57,54,50,46,57,51,76,82,160,147,170,171,183,175,141,165,148,147,109,116,87,74,97,100,97,93,67,90,44,69,38,67,27,79,0,0,2027,,13110003001
131105,132,東京都,目黒区,2014-03-01,東山二丁目,6711,3246,3465,246,222,274,255,302,255,207,282,129,274,125,133,180,237,310,375,417,457,406,401,293,197,133,88,65,65,51,59,34,46,42,42,16,31,16,46,0,0,2753,,13110003002
131105,133,東京都,目黒区,2014-03-01,東山三丁目,2929,1402,1527,56,66,67,56,76,70,49,41,86,98,143,139,166,143,138,127,125,157,118,138,80,91,69,57,42,43,47,63,50,61,38,62,37,38,15,77,0,0,1710,,13110003003
131105,141,東京都,目黒区,2014-03-01,大橋一丁目,2587,1240,1347,64,51,31,25,30,26,31,22,45,65,136,142,224,202,168,173,127,161,110,125,68,74,54,62,40,44,30,44,35,37,14,37,24,33,9,24,0,0,1704,,13110004001
131105,142,東京都,目黒区,2014-03-01,大橋二丁目,4266,2089,2177,81,97,69,81,77,75,98,87,134,106,229,147,199,174,221,185,196,234,151,197,161,155,117,85,75,88,82,97,70,85,55,93,41,71,33,120,0,0,2474,,13110004002
