（輸出）,, 5-(1)外貿貨物主要国別表（累計上位20位）,,,,(単位：トン）
,,当月,前年比,1月以降累計,前年比,構成比
総計,,"1,102,531",100.9%,"2,973,101",101.1%,100.0%
1,アメリカ,"244,259",101.7%,"707,390",104.9%,23.8%
2,中国,"234,484",80.8%,"586,211",78.3%,19.7%
,(香港),"38,123",89.4%,"95,606",95.9%,3.2%
3,ベトナム,"105,680",125.0%,"327,969",186.1%,11.0%
4,タイ,"73,575",91.8%,"220,367",110.7%,7.4%
5,台湾,"69,623",114.0%,"165,601",115.7%,5.6%
6,オランダ,"42,398",110.0%,"113,429",97.1%,3.8%
7,韓国,"41,299",97.4%,"113,208",61.7%,3.8%
8,インドネシア,"41,784",124.3%,"108,491",114.7%,3.6%
9,マレーシア,"39,802",94.4%,"103,099",100.8%,3.5%
10,インド,"32,956",101.9%,"84,910",87.5%,2.9%
11,ドイツ,"25,216",122.2%,"61,397",107.2%,2.1%
12,フィリピン,"17,187",85.3%,"54,626",104.0%,1.8%
13,シンガポール,"20,669",94.8%,"51,641",96.1%,1.7%
14,バングラディシュ,"20,850",837.7%,"44,002",707.8%,1.5%
15,イギリス,"13,567",119.4%,"32,961",98.7%,1.1%
16,カナダ,"11,978",154.3%,"29,897",81.6%,1.0%
17,ロシア,"5,739",76.1%,"18,063",86.6%,0.6%
18,アラブ首長国,"7,477",114.8%,"18,048",110.5%,0.6%
19,ブラジル,"7,067",107.3%,"17,362",108.9%,0.6%
20,オーストラリア,"4,243",118.4%,"14,013",134.3%,0.5%
,その他,"42,678",109.2%,"100,416",99.6%,3.4%
,,,,,,
