都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2013-04-01,駒場一丁目,3790,1901,1889,71,52,60,60,51,54,50,42,140,90,219,167,218,188,205,165,164,164,124,134,86,105,84,105,110,120,95,108,78,90,49,75,50,73,47,97,0,0,2250,,13110001001
131105,112,東京都,目黒区,2013-04-01,駒場二丁目,793,401,392,18,11,21,18,28,12,21,22,37,13,31,27,27,29,32,33,28,33,30,38,28,23,24,24,13,20,22,23,12,13,11,17,5,17,13,19,0,0,412,,13110001002
131105,113,東京都,目黒区,2013-04-01,駒場三丁目,747,364,383,7,11,15,9,13,11,19,12,14,20,30,23,33,20,30,24,29,45,28,30,31,23,24,24,18,24,21,32,22,19,15,17,8,18,7,21,0,0,396,,13110001003
131105,114,東京都,目黒区,2013-04-01,駒場四丁目,1497,725,772,27,30,34,25,31,23,39,36,62,70,92,80,61,67,54,55,48,72,69,74,48,45,31,28,36,47,26,38,30,26,18,23,10,14,9,19,0,0,838,,13110001004
131105,121,東京都,目黒区,2013-04-01,青葉台一丁目,2557,1201,1356,55,45,38,35,31,34,42,29,79,47,94,97,130,134,122,149,107,129,114,118,85,88,69,76,61,73,51,85,43,57,45,63,15,53,20,44,0,0,1517,,13110002001
131105,122,東京都,目黒区,2013-04-01,青葉台二丁目,884,408,476,23,17,13,18,18,12,9,9,13,14,36,41,41,51,45,60,43,32,31,32,20,30,22,22,23,22,22,36,23,23,8,14,10,26,8,18,0,0,476,,13110002002
131105,123,東京都,目黒区,2013-04-01,青葉台三丁目,2908,1423,1485,55,42,43,33,34,37,37,23,68,76,194,173,236,228,165,160,139,171,122,115,84,93,57,69,62,61,45,40,32,51,23,34,17,31,10,48,0,0,1920,,13110002003
131105,124,東京都,目黒区,2013-04-01,青葉台四丁目,1701,808,893,21,33,24,19,30,16,16,24,31,39,71,60,100,94,94,106,93,101,70,75,53,61,39,49,58,54,42,53,18,39,20,29,15,19,13,22,0,0,1032,,13110002004
131105,131,東京都,目黒区,2013-04-01,東山一丁目,3513,1687,1826,56,65,54,49,50,51,59,48,75,91,169,160,200,172,173,178,142,178,138,139,113,115,86,70,102,102,93,98,67,89,50,77,33,65,27,80,0,0,2089,,13110003001
131105,132,東京都,目黒区,2013-04-01,東山二丁目,6641,3204,3437,239,234,270,241,314,276,201,251,120,257,119,136,170,222,323,406,410,457,402,376,281,192,132,96,67,76,47,56,35,46,40,38,14,35,20,42,0,0,2702,,13110003002
131105,133,東京都,目黒区,2013-04-01,東山三丁目,2935,1400,1535,66,79,68,55,67,62,50,43,87,99,144,140,167,158,141,145,125,148,110,116,84,86,58,53,50,48,47,64,52,57,33,53,35,50,16,80,0,0,1713,,13110003003
131105,141,東京都,目黒区,2013-04-01,大橋一丁目,2231,1094,1137,54,45,31,21,29,19,22,19,40,55,137,122,172,166,151,148,118,128,86,101,65,57,42,49,36,46,28,45,31,35,20,37,23,24,9,20,0,0,1451,,13110004001
131105,142,東京都,目黒区,2013-04-01,大橋二丁目,4381,2156,2225,90,101,77,79,77,73,96,90,154,99,240,151,216,204,239,197,187,249,154,186,148,143,117,90,83,107,92,90,65,80,56,93,35,75,30,118,0,0,2555,,13110004002
131105,151,東京都,目黒区,2013-04-01,上目黒一丁目,1820,821,999,53,47,15,28,17,15,13,18,24,31,56,86,112,136,132,130,90,94,63,69,54,55,28,36,35,54,38,45,34,35,21,46,21,41,15,33,0,0,1133,,13110005001
131105,152,東京都,目黒区,2013-04-01,上目黒二丁目,4397,2113,2284,71,81,42,48,41,43,56,49,81,101,264,249,296,291,267,273,185,223,155,147,108,107,100,91,107,121,111,112,89,101,64,94,46,67,30,87,0,0,2756,,13110005002
131105,153,東京都,目黒区,2013-04-01,上目黒三丁目,5194,2417,2777,93,93,72,73,71,74,80,76,103,133,220,274,273,293,238,287,238,264,213,198,169,148,124,145,137,154,111,123,87,114,71,104,64,104,53,121,0,0,2959,,13110005003
131105,154,東京都,目黒区,2013-04-01,上目黒四丁目,3775,1794,1981,56,42,49,46,60,42,48,57,109,92,189,165,189,186,157,188,129,165,141,151,107,99,90,101,110,119,108,139,95,113,66,113,57,72,34,91,0,0,2273,,13110005004
131105,155,東京都,目黒区,2013-04-01,上目黒五丁目,3703,1778,1925,75,59,69,67,67,67,57,56,88,105,133,142,189,170,187,207,162,185,142,144,122,109,85,103,115,110,108,90,55,84,48,89,41,62,35,76,0,0,2052,,13110005005
131105,161,東京都,目黒区,2013-04-01,中目黒一丁目,2988,1374,1614,47,53,20,31,28,23,32,29,54,62,124,152,219,183,199,191,121,179,120,129,75,77,61,67,70,98,56,82,47,70,49,71,30,60,22,57,0,0,1930,,13110006001
131105,162,東京都,目黒区,2013-04-01,中目黒二丁目,2343,1165,1178,49,63,53,57,44,41,39,41,105,101,173,159,129,126,108,116,135,134,100,95,87,78,49,44,32,31,27,26,15,15,8,24,8,12,4,15,0,0,1378,,13110006002
131105,163,東京都,目黒区,2013-04-01,中目黒三丁目,2597,1223,1374,56,48,37,29,38,41,32,47,57,72,124,120,144,154,121,153,115,126,93,97,62,71,60,71,71,66,63,63,52,67,43,45,31,46,24,58,0,0,1512,,13110006003
131105,164,東京都,目黒区,2013-04-01,中目黒四丁目,2943,1437,1506,80,99,32,58,43,42,40,38,83,68,174,146,202,176,168,144,92,96,107,103,75,65,57,77,79,75,59,79,44,60,45,58,36,55,21,67,0,0,1590,,13110006004
131105,165,東京都,目黒区,2013-04-01,中目黒五丁目,3262,1600,1662,74,60,51,48,59,40,55,38,96,76,152,139,145,152,163,173,127,132,135,98,92,76,83,92,107,100,86,95,62,93,51,69,32,70,30,111,0,0,1804,,13110006005
131105,171,東京都,目黒区,2013-04-01,三田一丁目,2154,949,1205,44,47,21,24,35,28,30,30,33,37,56,85,85,126,99,129,105,116,108,114,86,96,61,83,49,58,51,62,30,48,36,44,12,39,8,39,0,0,1282,,13110007001
131105,172,東京都,目黒区,2013-04-01,三田二丁目,3623,1693,1930,82,69,45,47,35,43,43,47,87,79,148,152,164,205,200,210,157,170,125,125,115,121,85,92,105,127,88,94,70,105,62,80,45,75,37,90,0,0,2098,,13110007002
131105,181,東京都,目黒区,2013-04-01,目黒一丁目,3651,1697,1954,53,60,51,50,44,40,39,47,94,74,198,155,187,189,168,170,150,176,130,140,94,132,72,100,117,121,85,123,82,108,64,96,38,88,31,85,0,0,2157,,13110008001
131105,182,東京都,目黒区,2013-04-01,目黒二丁目,2585,1202,1383,59,59,33,32,29,32,24,25,48,39,79,105,175,151,156,147,123,146,114,134,77,104,52,76,66,76,58,67,39,67,23,55,27,32,20,36,0,0,1508,,13110008002
131105,183,東京都,目黒区,2013-04-01,目黒三丁目,2831,1355,1476,57,56,54,42,54,35,47,48,52,52,101,116,155,155,141,145,114,119,108,118,80,76,64,72,89,90,70,91,71,76,45,83,31,42,22,60,0,0,1516,,13110008003
131105,184,東京都,目黒区,2013-04-01,目黒四丁目,3505,1681,1824,79,77,71,78,69,69,61,73,78,62,102,95,136,149,160,182,162,177,154,136,113,98,95,86,94,116,99,103,77,86,61,90,42,74,28,73,0,0,1750,,13110008004
131105,191,東京都,目黒区,2013-04-01,下目黒一丁目,1453,661,792,27,36,14,8,9,15,13,15,22,36,81,97,110,111,95,98,73,75,44,50,36,48,32,37,40,42,26,32,16,22,7,30,8,18,8,22,0,0,951,,13110009001
131105,192,東京都,目黒区,2013-04-01,下目黒二丁目,5069,2491,2578,125,95,51,52,40,41,39,48,104,97,306,278,421,383,403,376,244,263,173,183,113,125,76,88,100,129,87,124,82,95,67,91,29,58,31,53,0,0,3227,,13110009002
131105,193,東京都,目黒区,2013-04-01,下目黒三丁目,3687,1776,1911,62,61,40,44,55,42,50,61,97,84,230,171,194,212,206,211,158,205,133,136,100,95,80,90,95,91,81,100,62,88,69,79,36,64,28,77,0,0,2244,,13110009003
