年月日[西暦],0歳男[人],0歳女[人],1歳男[人],1歳女[人],2歳男[人],2歳女[人],3歳男[人],3歳女[人],4歳男[人],4歳女[人],5歳男[人],5歳女[人],6歳男[人],6歳女[人],7歳男[人],7歳女[人],8歳男[人],8歳女[人],9歳男[人],9歳女[人],10歳男[人],10歳女[人],11歳男[人],11歳女[人],12歳男[人],12歳女[人],13歳男[人],13歳女[人],14歳男[人],14歳女[人],15歳男[人],15歳女[人],16歳男[人],16歳女[人],17歳男[人],17歳女[人],18歳男[人],18歳女[人],19歳男[人],19歳女[人],20歳男[人],20歳女[人],21歳男[人],21歳女[人],22歳男[人],22歳女[人],23歳男[人],23歳女[人],24歳男[人],24歳女[人],25歳男[人],25歳女[人],26歳男[人],26歳女[人],27歳男[人],27歳女[人],28歳男[人],28歳女[人],29歳男[人],29歳女[人],30歳男[人],30歳女[人],31歳男[人],31歳女[人],32歳男[人],32歳女[人],33歳男[人],33歳女[人],34歳男[人],34歳女[人],35歳男[人],35歳女[人],36歳男[人],36歳女[人],37歳男[人],37歳女[人],38歳男[人],38歳女[人],39歳男[人],39歳女[人],40歳男[人],40歳女[人],41歳男[人],41歳女[人],42歳男[人],42歳女[人],43歳男[人],43歳女[人],44歳男[人],44歳女[人],45歳男[人],45歳女[人],46歳男[人],46歳女[人],47歳男[人],47歳女[人],48歳男[人],48歳女[人],49歳男[人],49歳女[人],50歳男[人],50歳女[人],51歳男[人],51歳女[人],52歳男[人],52歳女[人],53歳男[人],53歳女[人],54歳男[人],54歳女[人],55歳男[人],55歳女[人],56歳男[人],56歳女[人],57歳男[人],57歳女[人],58歳男[人],58歳女[人],59歳男[人],59歳女[人],60歳男[人],60歳女[人],61歳男[人],61歳女[人],62歳男[人],62歳女[人],63歳男[人],63歳女[人],64歳男[人],64歳女[人],65歳男[人],65歳女[人],66歳男[人],66歳女[人],67歳男[人],67歳女[人],68歳男[人],68歳女[人],69歳男[人],69歳女[人],70歳男[人],70歳女[人],71歳男[人],71歳女[人],72歳男[人],72歳女[人],73歳男[人],73歳女[人],74歳男[人],74歳女[人],75歳男[人],75歳女[人],76歳男[人],76歳女[人],77歳男[人],77歳女[人],78歳男[人],78歳女[人],79歳男[人],79歳女[人],80歳男[人],80歳女[人],81歳男[人],81歳女[人],82歳男[人],82歳女[人],83歳男[人],83歳女[人],84歳男[人],84歳女[人],85歳男[人],85歳女[人],86歳男[人],86歳女[人],87歳男[人],87歳女[人],88歳男[人],88歳女[人],89歳男[人],89歳女[人],90歳男[人],90歳女[人],91歳男[人],91歳女[人],92歳男[人],92歳女[人],93歳男[人],93歳女[人],94歳男[人],94歳女[人],95歳男[人],95歳女[人],96歳男[人],96歳女[人],97歳男[人],97歳女[人],98歳男[人],98歳女[人],99歳男[人],99歳女[人],100歳以上男[人],100歳以上女[人],100歳男[人],100歳女[人],101歳男[人],101歳女[人],102歳男[人],102歳女[人],103歳以上男[人],103歳以上女[人]
20200101,1420,1319,1487,1343,1468,1439,1510,1470,1509,1378,1413,1334,1231,1269,1203,1241,1174,1070,1108,1058,1043,994,1080,941,1001,900,872,888,784,793,818,790,757,725,736,692,662,687,752,736,777,742,873,877,879,963,1146,1244,1333,1357,1582,1627,1647,1642,1681,1725,1833,1857,1852,2044,1880,2027,1954,2184,2008,2302,2052,2375,2096,2490,2306,2581,2259,2549,2272,2612,2259,2649,2386,2619,2363,2702,2434,2604,2396,2695,2434,2627,2412,2735,2501,2689,2424,2820,2405,2681,2312,2724,2258,2496,2231,2350,2205,2311,2222,2422,1684,1750,2021,2116,1915,1861,1679,1696,1526,1670,1437,1477,1399,1457,1277,1333,1232,1261,1112,1099,1069,1108,971,1089,937,1068,885,1009,906,1080,981,1161,1005,1221,1191,1475,1191,1389,1207,1489,810,1025,684,863,721,1011,745,1055,718,1076,710,969,613,984,515,807,493,763,517,815,456,780,442,835,361,665,366,649,314,632,233,535,230,465,165,439,127,392,98,314,78,255,56,241,57,192,28,160,20,103,18,75,9,58,16,98,5,30,6,21,3,21,2,26
20200201,1428,1329,1485,1355,1475,1444,1497,1468,1517,1371,1422,1359,1227,1261,1241,1237,1165,1081,1115,1049,1036,1020,1089,949,1003,901,885,886,782,803,831,795,754,729,749,686,664,697,725,736,787,732,884,867,868,940,1129,1256,1329,1341,1545,1649,1675,1640,1724,1727,1871,1891,1861,2043,1869,2027,1971,2181,2013,2315,2033,2392,2142,2495,2287,2583,2221,2578,2294,2582,2268,2646,2367,2630,2390,2709,2449,2606,2378,2686,2458,2655,2416,2732,2458,2688,2471,2825,2391,2699,2346,2697,2242,2524,2235,2343,2169,2344,2246,2395,1744,1824,1992,2076,1905,1900,1745,1715,1520,1653,1420,1524,1428,1459,1268,1326,1254,1255,1103,1105,1087,1112,955,1083,960,1094,891,981,897,1059,965,1138,1002,1240,1175,1434,1171,1409,1217,1473,859,1086,676,864,714,991,744,1078,698,1015,734,1005,614,977,521,820,486,760,507,802,472,813,436,832,377,667,356,631,310,657,245,535,221,467,176,435,128,396,96,322,82,251,59,252,52,185,32,164,17,111,21,69,8,64,17,98,7,28,6,23,3,21,1,26
20200301,1433,1324,1464,1337,1468,1456,1477,1467,1547,1384,1401,1364,1265,1232,1228,1248,1158,1103,1104,1065,1060,1011,1080,935,998,910,909,875,793,824,812,792,772,751,740,662,673,693,715,740,807,728,881,860,864,949,1138,1254,1296,1365,1532,1620,1642,1629,1717,1717,1879,1901,1884,2036,1840,2046,1990,2174,2027,2325,2016,2374,2125,2484,2284,2568,2225,2601,2312,2601,2264,2630,2365,2627,2369,2715,2449,2607,2383,2664,2424,2646,2405,2747,2474,2693,2500,2831,2353,2684,2375,2681,2240,2543,2236,2359,2197,2361,2199,2361,1828,1909,1952,2030,1919,1922,1740,1704,1545,1677,1433,1515,1424,1448,1272,1362,1264,1244,1101,1131,1085,1109,979,1106,952,1084,895,972,890,1044,975,1147,969,1220,1132,1418,1200,1392,1238,1499,890,1130,675,833,710,975,741,1097,690,991,721,1033,641,975,526,838,488,744,503,805,465,798,439,827,396,677,343,647,310,655,256,537,216,468,180,423,123,410,100,317,88,250,52,255,57,181,34,167,15,110,23,72,9,63,17,101,6,31,7,22,2,21,2,27
20200401,1446,1324,1444,1328,1482,1433,1472,1468,1513,1373,1401,1382,1265,1233,1226,1257,1143,1094,1139,1074,1062,1005,1070,941,1017,928,903,887,813,793,813,820,765,739,747,675,694,708,730,724,836,789,867,870,989,1142,1201,1299,1365,1384,1574,1622,1672,1667,1729,1701,1885,1900,1859,2017,1810,2091,2057,2206,1986,2278,2010,2359,2108,2497,2291,2541,2215,2585,2326,2615,2247,2622,2350,2608,2352,2754,2426,2578,2399,2678,2386,2601,2405,2746,2462,2732,2521,2778,2376,2725,2346,2665,2237,2545,2237,2354,2214,2333,2147,2350,1916,2008,1950,2000,1885,1914,1764,1717,1573,1697,1421,1530,1427,1456,1300,1364,1256,1235,1103,1142,1077,1117,992,1094,968,1081,882,984,899,1050,962,1134,968,1197,1121,1393,1183,1373,1239,1493,937,1231,646,816,708,934,742,1115,691,984,718,1036,646,963,542,848,482,725,499,831,453,796,443,798,390,703,365,634,293,648,265,552,211,468,193,425,125,413,105,323,84,254,57,259,54,177,36,175,14,107,23,76,9,65,19,104,6,28,9,26,2,23,2,27
20200501,1423,1322,1440,1306,1501,1439,1478,1478,1493,1374,1423,1381,1256,1250,1236,1248,1147,1115,1172,1079,1051,983,1058,971,1043,930,900,889,832,806,794,785,771,767,754,663,701,728,728,729,832,784,850,869,1031,1169,1187,1318,1394,1371,1541,1601,1702,1683,1702,1702,1895,1940,1837,1995,1843,2110,2055,2197,1983,2272,2017,2350,2101,2465,2282,2573,2211,2576,2347,2641,2210,2584,2353,2578,2359,2770,2428,2577,2407,2695,2380,2582,2378,2712,2485,2764,2494,2776,2402,2726,2349,2636,2254,2574,2237,2361,2204,2335,2180,2388,1965,2045,1926,1923,1886,1940,1780,1712,1581,1697,1446,1565,1429,1459,1301,1368,1249,1243,1133,1153,1073,1105,994,1112,971,1088,867,970,909,1040,947,1120,956,1186,1097,1371,1208,1396,1229,1488,967,1286,628,792,708,922,761,1105,670,996,724,1031,652,979,538,843,487,727,506,827,449,802,441,790,396,718,354,630,295,652,269,558,206,455,192,424,125,418,109,321,83,259,55,253,52,176,40,178,12,108,22,77,12,62,19,102,6,26,9,24,1,24,3,28
20200601,1384,1303,1458,1314,1460,1425,1476,1458,1506,1391,1438,1401,1263,1244,1203,1263,1164,1106,1166,1089,1058,986,1064,979,1046,916,913,899,826,814,805,781,753,762,754,683,708,723,728,723,819,771,838,858,1016,1159,1175,1304,1390,1358,1547,1593,1676,1711,1706,1710,1884,1892,1816,1976,1847,2113,2028,2174,1987,2222,2011,2373,2093,2440,2217,2587,2224,2541,2360,2630,2212,2597,2303,2595,2387,2717,2404,2587,2413,2682,2351,2588,2417,2706,2452,2733,2472,2774,2402,2722,2378,2620,2247,2621,2210,2375,2235,2349,2182,2355,1992,2123,1893,1874,1878,1962,1814,1719,1597,1702,1446,1574,1398,1454,1337,1400,1247,1233,1144,1157,1084,1112,1003,1101,965,1086,860,975,910,1040,945,1113,960,1186,1083,1338,1198,1404,1213,1472,1012,1353,632,767,695,917,776,1115,651,1003,730,1031,661,977,546,858,479,716,507,831,453,793,446,792,383,733,358,617,304,653,268,565,210,457,187,424,130,409,116,332,79,249,55,257,50,181,42,171,12,110,21,80,13,59,18,101,6,25,8,24,1,23,3,29
20200701,1402,1304,1428,1313,1480,1396,1457,1466,1499,1367,1461,1421,1284,1258,1199,1259,1157,1100,1180,1078,1057,1010,1057,979,1046,914,932,897,809,810,810,789,773,766,739,680,719,731,728,697,800,767,832,870,986,1131,1154,1301,1394,1343,1549,1578,1609,1694,1701,1719,1879,1870,1795,1962,1878,2126,1982,2136,1966,2208,2008,2358,2070,2430,2186,2575,2214,2521,2338,2618,2235,2572,2292,2596,2333,2711,2426,2587,2362,2661,2341,2566,2446,2738,2460,2701,2452,2765,2401,2730,2383,2610,2225,2643,2198,2375,2251,2365,2174,2326,2019,2175,1879,1841,1878,1977,1818,1735,1605,1691,1465,1587,1392,1457,1339,1415,1256,1241,1152,1161,1078,1113,1011,1087,947,1090,879,977,895,1028,939,1122,959,1148,1080,1323,1166,1413,1216,1445,1047,1400,627,778,705,918,775,1089,633,1016,731,1045,676,966,554,864,477,730,497,805,449,802,441,787,394,732,346,622,308,632,284,577,204,472,189,418,131,406,117,335,82,248,58,248,50,190,41,169,12,108,20,85,13,56,18,101,7,28,8,24,1,20,2,29
20200801,1380,1300,1436,1290,1463,1394,1462,1470,1503,1361,1448,1444,1294,1272,1197,1247,1169,1112,1169,1073,1046,1015,1059,974,1050,921,928,883,825,822,813,786,762,774,741,667,727,730,735,702,769,760,851,843,967,1111,1153,1299,1354,1339,1542,1563,1653,1674,1665,1737,1879,1838,1777,1959,1862,2126,1965,2141,1953,2188,1971,2340,2051,2438,2190,2559,2199,2500,2292,2619,2246,2566,2271,2600,2354,2662,2367,2612,2359,2646,2328,2573,2447,2701,2418,2678,2463,2777,2421,2715,2398,2622,2221,2633,2195,2408,2212,2368,2200,2297,2061,2233,1850,1825,1883,1974,1853,1779,1618,1689,1454,1577,1409,1469,1333,1411,1257,1253,1160,1184,1060,1121,1021,1077,958,1071,862,1001,895,1006,936,1120,943,1132,1076,1308,1165,1442,1210,1385,1080,1440,640,811,705,919,765,1075,637,1018,734,1040,687,974,555,879,460,732,487,800,461,794,436,781,393,750,351,619,305,619,284,586,203,476,188,416,133,401,118,342,84,259,60,241,47,191,45,165,12,107,16,86,12,56,18,103,6,30,8,22,2,21,2,30
20200901,1364,1296,1437,1272,1468,1375,1432,1462,1494,1374,1453,1416,1313,1271,1178,1230,1163,1131,1178,1077,1050,1034,1068,956,1024,926,943,869,830,839,806,788,770,770,730,659,723,721,722,695,788,742,839,849,950,1073,1144,1275,1351,1344,1528,1542,1630,1674,1658,1745,1871,1818,1799,1948,1841,2120,1943,2100,1923,2199,1993,2305,2021,2427,2143,2520,2214,2496,2244,2600,2241,2573,2246,2610,2360,2622,2361,2598,2323,2625,2343,2566,2448,2679,2351,2696,2438,2754,2446,2725,2379,2595,2243,2654,2191,2416,2203,2336,2202,2293,2095,2294,1820,1775,1878,1995,1849,1764,1647,1714,1474,1586,1403,1462,1330,1428,1260,1264,1166,1196,1051,1109,1036,1066,939,1077,882,1003,909,1004,931,1112,938,1143,1043,1291,1172,1448,1201,1364,1100,1436,660,866,701,903,757,1069,649,1012,720,1050,691,973,573,881,458,745,485,799,461,775,436,788,387,749,348,620,317,622,276,578,203,478,190,408,138,399,117,350,86,258,59,244,43,199,50,156,12,113,15,86,13,61,18,103,6,32,6,20,4,22,2,29
20201001,1356,1296,1406,1262,1458,1354,1427,1458,1470,1396,1461,1381,1324,1272,1175,1236,1165,1146,1182,1083,1051,1021,1077,965,1017,944,950,878,834,840,781,769,782,778,742,674,722,701,731,700,778,735,822,843,950,1052,1124,1278,1335,1343,1522,1499,1645,1672,1608,1743,1867,1825,1795,1943,1838,2099,1908,2053,1928,2219,1982,2269,2012,2415,2120,2514,2205,2476,2236,2583,2231,2577,2230,2620,2355,2600,2359,2636,2318,2584,2334,2572,2456,2646,2350,2708,2437,2728,2450,2749,2342,2615,2283,2622,2207,2425,2210,2343,2161,2274,2132,2327,1767,1761,1913,2020,1856,1776,1649,1694,1492,1603,1395,1466,1339,1418,1274,1279,1142,1217,1069,1096,1032,1079,951,1058,890,1023,888,992,924,1103,956,1130,1007,1289,1170,1435,1189,1351,1116,1452,697,897,681,897,750,1068,660,1000,715,1072,703,945,576,907,444,760,498,794,458,763,442,779,393,770,344,630,320,612,272,578,206,474,198,420,139,399,118,349,90,264,59,234,47,202,43,156,17,121,16,76,13,55,17,112,5,44,5,18,5,20,2,30
