都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-08-01,駒場一丁目,4151,2146,2005,70,58,79,69,79,61,70,51,155,136,250,181,240,157,189,142,197,163,165,174,128,140,118,100,59,103,102,94,88,113,60,89,49,64,48,110,0,0,2523,,13110001001
131105,112,東京都,目黒区,2020-08-01,駒場二丁目,564,266,298,8,8,10,11,8,9,15,13,17,20,21,24,23,21,21,17,16,17,19,24,19,23,20,11,13,16,14,13,14,23,14,14,5,13,9,21,0,0,329,,13110001002
131105,113,東京都,目黒区,2020-08-01,駒場三丁目,849,429,420,15,15,14,10,14,18,21,12,27,24,34,19,31,20,33,26,29,32,48,57,26,30,35,31,20,19,19,16,20,30,19,28,13,12,11,21,0,0,462,,13110001003
131105,114,東京都,目黒区,2020-08-01,駒場四丁目,1405,666,739,18,22,31,31,39,29,28,35,80,65,53,40,37,46,48,42,55,68,49,66,44,69,38,47,34,29,24,32,30,46,27,25,16,21,15,26,0,0,766,,13110001004
131105,121,東京都,目黒区,2020-08-01,青葉台一丁目,2522,1186,1336,46,38,46,42,31,34,40,31,55,58,92,73,100,108,117,128,109,114,107,125,109,105,85,103,63,63,55,69,37,79,38,57,28,47,28,62,0,0,1511,,13110002001
131105,122,東京都,目黒区,2020-08-01,青葉台二丁目,921,420,501,14,18,18,20,17,19,18,18,19,19,26,23,40,36,35,44,42,51,37,52,28,22,30,33,16,28,18,19,17,33,23,27,14,16,8,23,0,0,500,,13110002002
131105,123,東京都,目黒区,2020-08-01,青葉台三丁目,3055,1518,1537,58,57,50,50,52,42,41,39,90,83,172,160,154,143,198,160,168,156,111,137,118,142,86,88,51,65,60,51,40,42,30,30,21,35,18,57,0,0,1981,,13110002003
131105,124,東京都,目黒区,2020-08-01,青葉台四丁目,1897,921,976,33,32,18,28,18,21,15,18,46,38,102,72,108,94,112,100,91,96,80,88,69,75,54,65,46,50,32,51,44,53,23,34,11,28,19,33,0,0,1223,,13110002004
131105,131,東京都,目黒区,2020-08-01,東山一丁目,3753,1782,1971,63,63,72,72,59,60,52,48,115,109,159,161,161,168,148,188,169,172,162,178,130,155,123,117,93,76,70,74,80,98,57,92,34,53,35,87,0,0,2192,,13110003001
131105,132,東京都,目黒区,2020-08-01,東山二丁目,6489,3262,3227,234,187,293,236,278,230,198,200,163,183,127,142,151,199,286,301,333,369,406,410,342,303,203,150,74,70,45,54,42,58,34,48,30,33,23,54,0,0,2629,,13110003002
131105,133,東京都,目黒区,2020-08-01,東山三丁目,3425,1684,1741,101,115,79,78,70,60,65,49,123,129,213,179,196,185,154,152,129,142,125,136,111,108,72,83,61,53,37,37,42,54,49,61,28,48,29,72,0,0,1950,,13110003003
131105,141,東京都,目黒区,2020-08-01,大橋一丁目,2741,1342,1399,49,72,36,36,36,35,17,22,73,71,150,119,157,130,179,136,154,162,112,153,106,127,82,88,54,54,34,45,39,45,28,39,17,27,19,38,0,0,1791,,13110004001
131105,142,東京都,目黒区,2020-08-01,大橋二丁目,4451,2179,2272,87,111,96,101,83,103,87,75,146,93,247,152,179,162,184,209,225,179,185,226,143,191,146,120,63,76,66,69,78,83,69,91,46,100,49,131,0,0,2614,,13110004002
131105,151,東京都,目黒区,2020-08-01,上目黒一丁目,1828,849,979,41,51,45,38,21,23,10,21,25,34,48,68,65,72,96,94,106,116,99,86,75,68,60,58,27,33,26,47,29,49,32,36,26,42,18,43,0,0,1102,,13110005001
