都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-10-01,駒場一丁目,4052,2079,1973,71,60,82,60,65,61,63,55,154,119,248,153,205,172,205,148,190,175,174,164,122,134,82,93,71,111,112,118,80,100,64,82,46,62,45,106,0,0,2457,,13110001001
131105,112,東京都,目黒区,2018-10-01,駒場二丁目,570,268,302,6,7,11,11,6,15,14,6,13,21,29,27,24,21,22,17,23,20,11,20,24,22,18,15,12,13,12,16,17,24,12,12,6,12,8,23,0,0,337,,13110001002
131105,113,東京都,目黒区,2018-10-01,駒場三丁目,782,396,386,13,12,12,7,13,16,19,15,19,14,34,26,27,17,37,23,23,31,38,49,23,23,30,30,27,24,18,20,19,30,20,19,11,12,13,18,0,0,420,,13110001003
131105,114,東京都,目黒区,2018-10-01,駒場四丁目,1684,825,859,22,31,38,33,48,34,55,37,122,106,97,76,43,56,61,57,51,62,52,77,51,74,43,41,28,31,32,43,29,36,25,22,16,18,12,25,0,0,991,,13110001004
131105,121,東京都,目黒区,2018-10-01,青葉台一丁目,2561,1208,1353,55,45,44,39,29,29,37,37,65,56,102,78,112,115,116,130,106,125,119,124,98,118,83,88,61,62,50,64,41,80,35,53,35,51,20,59,0,0,1530,,13110002001
131105,122,東京都,目黒区,2018-10-01,青葉台二丁目,949,433,516,20,25,16,18,18,15,17,17,15,16,29,34,47,43,40,52,48,54,37,39,32,30,18,32,15,21,22,22,19,35,24,24,7,12,9,27,0,0,511,,13110002002
131105,123,東京都,目黒区,2018-10-01,青葉台三丁目,3084,1547,1537,57,60,61,53,51,36,41,43,94,66,162,145,181,177,227,183,146,149,132,149,113,114,74,87,50,62,57,49,36,35,28,41,21,30,16,58,0,0,2007,,13110002003
131105,124,東京都,目黒区,2018-10-01,青葉台四丁目,1875,902,973,36,43,21,29,17,16,28,14,34,53,105,65,99,102,106,90,92,97,78,88,67,72,52,59,41,49,44,52,32,55,18,39,15,19,17,31,0,0,1180,,13110002004
131105,131,東京都,目黒区,2018-10-01,東山一丁目,3502,1657,1845,51,55,59,58,51,49,59,50,96,87,131,142,159,167,141,166,168,163,136,176,133,142,114,104,73,71,84,94,83,89,59,86,31,59,29,87,0,0,2079,,13110003001
131105,132,東京都,目黒区,2018-10-01,東山二丁目,6518,3268,3250,248,195,275,266,257,237,224,191,158,179,127,122,186,212,283,335,349,392,373,382,356,315,189,127,68,58,47,61,47,55,29,43,33,38,19,42,0,0,2605,,13110003002
131105,133,東京都,目黒区,2018-10-01,東山三丁目,3175,1539,1636,87,97,73,85,61,50,63,54,95,99,177,162,187,157,141,155,124,142,127,137,99,103,68,79,52,48,39,35,43,59,47,56,27,54,29,64,0,0,1798,,13110003003
131105,141,東京都,目黒区,2018-10-01,大橋一丁目,2760,1358,1402,67,70,41,38,29,23,36,27,62,67,136,124,186,146,190,155,159,166,108,150,102,128,57,62,50,52,39,42,33,49,31,37,11,26,21,40,0,0,1779,,13110004001
131105,142,東京都,目黒区,2018-10-01,大橋二丁目,4525,2310,2215,88,102,88,98,83,80,94,79,144,108,248,140,226,178,226,188,236,193,198,230,158,171,142,101,72,76,63,73,74,87,66,82,45,95,59,134,0,0,2732,,13110004002
131105,151,東京都,目黒区,2018-10-01,上目黒一丁目,1865,878,987,58,56,35,32,20,21,11,19,24,35,39,69,84,80,116,103,122,115,90,82,69,77,52,52,21,31,33,50,33,45,31,35,17,40,23,45,0,0,1123,,13110005001
131105,152,東京都,目黒区,2018-10-01,上目黒二丁目,4364,2072,2292,73,82,52,62,44,50,40,53,111,102,200,195,232,220,253,249,193,249,182,193,136,145,104,115,83,78,106,111,99,109,63,97,58,82,43,100,0,0,2717,,13110005002
131105,153,東京都,目黒区,2018-10-01,上目黒三丁目,5291,2482,2809,116,105,109,99,73,83,68,80,117,113,202,208,240,236,248,276,215,280,218,252,198,198,151,154,124,134,125,145,97,110,70,112,49,89,62,135,0,0,3024,,13110005003
131105,154,東京都,目黒区,2018-10-01,上目黒四丁目,3879,1903,1976,63,46,56,58,62,41,54,55,141,103,175,144,195,186,166,164,153,162,141,159,135,127,105,95,83,95,92,102,103,130,81,106,52,96,46,107,0,0,2359,,13110005004
131105,155,東京都,目黒区,2018-10-01,上目黒五丁目,3874,1860,2014,84,78,96,89,85,81,63,66,75,89,131,124,157,161,165,167,179,200,162,190,122,139,108,98,85,91,110,109,99,85,55,83,40,78,44,86,0,0,2101,,13110005005
131105,161,東京都,目黒区,2018-10-01,中目黒一丁目,3026,1405,1621,65,57,41,44,26,27,22,25,51,66,123,110,164,164,181,184,172,181,118,164,114,127,77,82,53,53,56,76,50,66,35,61,33,57,24,77,0,0,1980,,13110006001
131105,162,東京都,目黒区,2018-10-01,中目黒二丁目,2308,1156,1152,52,56,38,57,50,48,46,44,74,87,158,138,145,118,110,116,112,99,118,122,82,78,75,56,26,37,24,25,24,22,10,13,5,22,7,14,0,0,1342,,13110006002
131105,163,東京都,目黒区,2018-10-01,中目黒三丁目,2645,1266,1379,51,51,51,50,47,36,44,49,61,55,106,101,109,130,114,120,131,122,105,129,87,105,62,68,56,67,62,60,63,66,49,60,36,35,32,75,0,0,1523,,13110006003
131105,164,東京都,目黒区,2018-10-01,中目黒四丁目,3376,1645,1731,145,124,52,66,34,45,40,38,100,98,168,163,256,237,165,152,132,114,92,106,96,116,78,64,55,73,69,72,57,81,45,65,35,46,26,71,0,0,1805,,13110006004
131105,165,東京都,目黒区,2018-10-01,中目黒五丁目,3381,1676,1705,79,50,78,54,58,66,69,49,84,76,148,127,147,158,128,135,161,160,131,141,130,107,97,89,73,78,87,86,78,83,57,80,38,60,33,106,0,0,1838,,13110006005
131105,171,東京都,目黒区,2018-10-01,三田一丁目,2302,1023,1279,44,40,21,30,25,20,51,38,33,59,56,64,67,93,102,102,102,126,97,128,104,125,87,103,68,84,49,62,43,63,36,48,27,45,11,49,0,0,1371,,13110007001
131105,172,東京都,目黒区,2018-10-01,三田二丁目,3606,1703,1903,62,55,58,58,51,49,37,57,84,81,133,120,145,144,154,172,179,190,151,181,136,127,110,126,78,88,88,109,83,91,62,96,45,61,46,98,1,0,2113,,13110007002
131105,181,東京都,目黒区,2018-10-01,目黒一丁目,3857,1839,2018,83,84,55,56,48,51,48,37,104,91,175,145,178,175,198,197,178,153,147,168,142,133,92,120,63,82,99,114,69,115,69,106,58,84,33,107,0,0,2320,,13110008001
131105,182,東京都,目黒区,2018-10-01,目黒二丁目,2645,1212,1433,57,60,48,42,34,28,31,28,37,47,89,90,119,131,136,142,145,152,111,134,101,128,80,87,40,75,64,77,49,67,33,58,17,49,21,38,0,0,1564,,13110008002
131105,183,東京都,目黒区,2018-10-01,目黒三丁目,3146,1521,1625,77,86,72,66,58,55,56,43,69,77,105,81,123,127,156,178,153,142,126,121,112,130,74,68,63,71,81,84,61,90,59,67,42,77,34,62,0,0,1665,,13110008003
131105,184,東京都,目黒区,2018-10-01,目黒四丁目,3588,1707,1881,77,78,88,77,67,79,66,73,80,99,91,84,122,111,143,156,158,178,151,170,150,140,110,95,78,85,80,109,91,100,73,75,37,83,45,89,0,0,1789,,13110008004
131105,191,東京都,目黒区,2018-10-01,下目黒一丁目,1518,709,809,45,34,16,28,13,7,10,17,27,28,63,63,91,96,76,88,97,98,71,65,51,56,35,50,30,35,28,32,25,32,18,23,5,34,8,23,0,0,978,,13110009001
131105,192,東京都,目黒区,2018-10-01,下目黒二丁目,5845,2791,3054,177,169,110,87,46,52,44,40,107,117,280,252,356,405,389,384,358,370,245,289,183,201,112,122,71,91,83,124,78,102,68,82,42,79,42,88,0,0,3632,,13110009002
131105,193,東京都,目黒区,2018-10-01,下目黒三丁目,4014,1951,2063,82,80,58,48,43,48,52,39,113,112,213,183,238,237,217,217,164,202,164,183,133,141,107,96,82,82,83,84,69,83,48,78,45,64,40,86,0,0,2519,,13110009003
131105,194,東京都,目黒区,2018-10-01,下目黒四丁目,2875,1387,1488,58,53,48,57,43,58,47,45,71,52,96,82,104,93,114,113,126,124,126,114,103,118,86,84,55,76,73,89,84,85,63,82,49,69,41,94,0,0,1550,,13110009004
