総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/飲食料品注2),工業製品/繊維製品,工業製品/木材・木製品注2),工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器,工業製品/生産用機器,工業製品/業務用機器,工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
品目数,,,746,,,703,109,31,15,30,111,12,19,37,37,23,36,30,31,18,23,50,17,24,50,24,6,9,4,209,258
ウエイト,,,1000,- ,- ,888.3,141.6,9.6,9.2,27.7,89.2,59.5,38.2,23.3,51.7,27.1,40,27.2,41.1,16.2,24.5,52.7,20.8,140.7,48,35.8,3.9,67.1,4.9,1000,1000
平成25年平均,2013,,99.2,1.2,- ,99.4,95.9,95,94.1,96.2,104.9,123.9,97,95.9,98.8,95.4,94,94.4,96.7,97.1,103.1,98.6,100.6,97.1,96.8,100.1,91.9,93.6,127.5,95.7,108.1
平成26年平均,2014,,102.4,3.2,- ,102.3,98.4,98.7,101.5,98.6,107.3,131.1,100.5,98.4,103.6,99.6,98.6,98.1,99.2,99.4,101.4,100.1,100.3,98.9,99.2,100.1,99.1,102.9,128.6,98.8,112.7
平成27年平均,2015,,100,-2.3,- ,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,96.5,-3.5,- ,97,100.1,99.6,100.7,99.5,92.9,83.6,97,99.6,94.1,87.1,99.8,100.3,100.4,101.6,96.8,97.5,99.4,99.2,100,102.5,94.2,87.2,91.4,90.7,83.6
平成29年平均,2017,,98.7,2.3,- ,98.9,99.9,99.6,102.8,99.6,95.1,98.8,96,99.7,102.8,98.1,101.3,99.9,100.1,102,97.9,95.5,98.3,98.7,100.2,107.6,94.3,90.7,120.2,95.5,92.7
平成25年度平均,2013,,99.7,1.8,- ,99.8,96.1,95.7,97,96.4,105.5,126,97.3,96.1,100.2,95.6,94.8,94.7,96.8,97,102.4,98.3,99.6,97,96.7,100.1,93,96.2,129.4,96.7,110.2
平成26年度平均,2014,,102.5,2.8,- ,102.3,99.2,99.6,101.9,99.3,106,123.9,101.4,99.4,103.8,101.2,99.4,99.3,99.8,100.3,101.5,100.5,100.6,99.7,100,99.8,101.3,104.9,123.3,99.4,110.2
平成27年度平均,2015,,99.1,-3.3,- ,99.2,100.2,100.1,99.9,100.1,98.6,94.2,99.3,100,98,96.4,100.1,100.2,100.2,100,99.1,99.8,100.1,100,100,100.8,98.6,96.6,93.1,98.1,95.5
平成28年度平均,2016,,96.7,-2.4,- ,97.3,100,99.4,100.9,99.2,92.8,88.9,96.4,99.5,95.4,88.8,99.9,100.1,100.1,102,96.9,96.6,99,98.9,100,103.6,93.2,85.8,99.4,91.3,85.4
平成29年度平均,2017,,99.3,2.7,- ,99.4,100,100,103.6,100.2,95.7,101.4,96,99.8,104.4,100.1,102,100,100.4,102,98,95.4,98.2,98.8,100.3,108.5,94.9,92.2,126.6,95.7,93.6
平成29年7月,2017,7,98.7,0.2,2.5,98.6,99.9,99.4,102.7,99.3,94.4,94.4,96.2,99.7,103.5,96.8,101.7,100,100.1,102.1,98.1,95.7,98,98.8,100.3,106.9,94.5,95.2,115.2,94.9,91.2
平成29年8月,2017,8,98.8,0.1,2.9,98.6,99.9,99.6,102.8,99.7,94.1,94.6,96.3,99.8,103.8,98.6,101.5,99.8,100.5,101.6,97.8,95.5,97.9,98.7,100.4,106.2,94.7,95.1,123.4,94.4,90.1
平成29年9月,2017,9,99,0.2,3,98.8,99.9,99.9,103.3,100.2,94.3,95.8,96.2,99.9,104.2,100.4,101.5,99.9,100.3,101.2,98.1,95.3,98.1,98.8,100.2,108,94.9,95.5,129.3,95.5,91.8
平成29年10月,2017,10,99.4,0.4,3.5,99.4,99.8,100.5,103.8,100.7,95.3,101.1,96,99.9,104.3,102.8,102.1,100.2,100.5,101.9,98.4,95.1,98.5,98.8,100.2,109.6,94.8,91.9,127.1,97.3,94.3
平成29年11月,2017,11,99.8,0.4,3.5,99.8,99.9,100.4,104,100.8,95.9,105.2,95.8,99.9,104.6,103.5,102.2,100.1,100.1,102.4,98.5,95.2,98.4,98.8,100.2,112.4,94.9,91.4,133.5,97.5,95.3
平成29年12月,2017,12,100,0.2,3,100,100,100.3,104.3,101,96.3,106.6,95.7,99.9,104.9,103.3,102.3,100.1,100.5,102.2,98.5,95.1,98.4,98.7,100.5,113.1,95,91.1,138.4,97.8,97.1
平成30年1月,2018,1,100.3,0.3,2.7,100.5,99.9,99.6,104.7,101,97.5,110.7,95.8,100,105.7,104.8,102.8,100.4,100.2,101.8,98.3,95.2,98.3,98.8,100.4,108.7,95.1,91.3,141.4,97.2,96.7
平成30年2月,2018,2,100.4,0.1,2.6,100.5,99.9,100.2,105.1,101.4,97.9,110,96.1,100.2,106.1,104,102.8,100.3,100.3,102.8,97.9,94.8,98.1,98.7,100.5,109.3,95.6,91.8,139.6,96.1,96.6
平成30年3月,2018,3,100.3,-0.1,2.1,100.3,100.1,100.7,105.5,101.3,97.7,108.1,96.3,100.1,106.6,101.9,102.7,99.9,100.7,103,97.8,94.6,97.9,98.7,100.3,109,96.4,92.7,140.3,95.3,94.9
平成30年4月,2018,4,100.5,0.2,2.1,100.5,100.4,100.9,105.7,101.8,95.8,110,96.5,101.1,107.5,102.6,103.5,100.1,101,101.8,98.3,95.3,97.5,98.6,100.5,108.8,97,93.7,132.7,95.8,96
平成30年5月,2018,5,101.1,0.6,2.7,101,100.4,100.8,105.6,101.8,96.8,115,96.8,101.1,107.9,103.7,103.4,100.4,101.4,102.1,98.1,95.1,97.4,98.5,100.4,110.1,97.8,95.1,134.8,97.1,98.8
平成30年6月,2018,6,101.3,0.2,2.8,101.2,100.4,100.9,105.8,101.8,97.3,117.4,97,100.9,108.1,104.8,103.8,100.7,101,102.3,97.8,95,97.4,98.4,100.2,109.6,97.7,95.6,137.6,97.1,100.7
平成30年7月注1),2018,7,101.8,0.5,3.1,101.4,100.6,100.7,105.5,102,98.1,119.5,97.5,101,108.1,101.7,103.9,100.8,101.4,102.1,97.7,94.8,97.8,98.4,100.2,111.5,97.7,98.8,136.3,97.6,101.7
前月比(%),,,0.5,-,-,0.2,0.2,-0.2,-0.3,0.2,0.8,1.8,0.5,0.1,0,-3,0.1,0.1,0.4,-0.2,-0.1,-0.2,0.4,0,0,1.7,0,3.3,-0.9,0.5,1
前年同月比(%),,,3.1,-,-,2.8,0.7,1.3,2.7,2.7,3.9,26.6,1.4,1.3,4.4,5.1,2.2,0.8,1.3,0,-0.4,-0.9,-0.2,-0.4,-0.1,4.3,3.4,3.8,18.3,2.8,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成30年8月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表４　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,
