総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料・動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品目数,,,1273,934,339,72,684,472,109,20,83,517,154,363,81,282,756,266
ウエイト,,,1000,744.66,255.34,100.163,535.481,342.883,61.84,73.159,57.599,364.356,112.246,252.11,67.121,184.989,635.644,174.086
平成25年平均,2013,,103.4,102.1,108.1,132.1,101.3,101,96.2,108.6,99.5,99,97.9,99.3,100.1,99.1,106.2,97.3
平成26年平均,2014,,105.3,103.1,112.7,134.5,103.9,102.8,100,115.5,100.2,99.8,98.8,100,99.3,100.3,108.8,99.3
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,93.2,96.5,83.6,78.6,93.4,94,97.5,84.2,97.6,96.9,97.9,96.4,95.3,96.8,91.1,97.8
平成29年平均,2017,,97.2,98.7,92.7,95.9,97.4,97.6,100.5,93.5,97.5,97.3,98,97.1,93.6,98.3,97.1,98.9
平成25年度平均,2013,,104.3,102.6,110.2,134.2,102.3,101.6,97.7,111.4,99.7,99.3,98.2,99.7,99.8,99.7,107.4,98
平成26年度平均,2014,,104.3,102.5,110.2,127.1,103.4,102.4,100.2,113.2,100.3,99.7,99.2,99.8,99.3,100,107.1,99.6
平成27年度平均,2015,,98.2,99.1,95.5,92.2,98.3,98.6,99.4,95.2,99.6,99.6,99.7,99.5,99.6,99.5,97.4,99.6
平成28年度平均,2016,,93.8,96.7,85.4,83.4,93.9,94.3,97.9,85.6,97.2,96.7,97.7,96.2,94.3,97,92.2,97.7
平成29年度平均,2017,,97.9,99.3,93.6,97.8,98.2,98.3,101.3,95.7,97.8,97.4,97.9,97.1,93.4,98.5,98.1,99.1
平成29年11月,2017,11,98.7,99.8,95.3,99.7,98.9,99,101.8,97.1,97.7,98.1,98.3,97.9,93.8,99.4,99,99.6
平成29年12月,2017,12,99.3,100,97.1,103.1,99.3,99.4,102,97.6,97.9,98.2,98.5,98.1,93.6,99.8,99.9,99.7
平成30年1月,2018,1,99.4,100.3,96.7,102.9,99.8,99.8,102.6,99.2,98.3,97.7,97.8,97.7,93.1,99.3,100.3,99.5
平成30年2月,2018,2,99.4,100.3,96.6,104.9,99.7,99.6,102.6,99.1,98.3,97.3,97.5,97.3,92.5,99,100.5,99.3
平成30年3月,2018,3,98.9,100.2,94.9,102.4,99.5,99.3,102.6,98.7,98.3,97,97.4,96.8,92.1,98.6,100,99.2
平成30年4月,2018,4,99.3,100.5,96.1,103.3,100.3,99.9,103.5,100.2,99,96.9,97.7,96.6,92.4,98.1,100.7,99.7
平成30年5月,2018,5,100.5,101,98.9,107.9,101.2,100.6,103.8,103.5,99.2,97.4,98,97.1,92.4,98.8,102.2,100.1
平成30年6月,2018,6,101.2,101.3,100.8,111.4,101.7,100.9,104.2,105.1,99.3,97.5,98,97.3,92.3,99.1,103.2,100.2
平成30年7月,2018,7,101.7,101.7,101.7,112.6,102.5,101.3,104.5,108.1,100,97.6,98.1,97.5,91.9,99.5,104.1,100.3
平成30年8月,2018,8,101.6,101.7,101.1,111.8,102.4,101.1,104.6,108.4,100,97.5,98,97.3,91.6,99.4,103.9,100.4
平成30年9月,2018,9,101.9,102,101.7,112.6,102.9,101.3,105.1,110.2,100.3,97.6,97.6,97.6,91.6,99.8,104.4,100.3
平成30年10月,2018,10,102.7,102.4,103.5,116,103.3,101.7,105.4,110.9,100.5,98.3,98.1,98.3,92,100.6,105.3,100.7
平成30年11月注1),2018,11,102.7,102.1,104.4,117.8,103.1,101.7,105.4,109.5,100.7,97.9,98,97.9,91.8,100.1,105.4,100.7
前月比(%),,,0,-0.3,0.9,1.6,-0.2,0,0,-1.3,0.2,-0.4,-0.1,-0.4,-0.2,-0.5,0.1,0
前年同月比(%),,,4.1,2.3,9.5,18.2,4.2,2.7,3.5,12.8,3.1,-0.2,-0.3,0,-2.1,0.7,6.5,1.1
,,,,,,,,,,,,,,,,,,
東京の物価／平成30年12月,,,,,,,,,,,,,,,,,,
参考表５　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,
注3)  投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,
