都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-07-01,駒場一丁目,3988,2017,1971,84,60,68,67,53,50,59,57,126,95,242,169,224,183,224,179,168,172,144,144,114,112,71,118,115,95,100,125,77,102,59,73,45,67,44,103,0,0,2389,,13110001001
131105,112,東京都,目黒区,2015-07-01,駒場二丁目,571,278,293,5,7,9,6,14,13,15,10,20,19,33,22,25,15,19,18,20,25,20,23,20,15,13,15,13,13,13,24,17,18,7,14,7,16,8,20,0,0,343,,13110001002
131105,113,東京都,目黒区,2015-07-01,駒場三丁目,753,380,373,14,11,8,12,13,10,22,12,21,14,23,21,31,22,28,23,39,43,24,29,38,32,22,22,20,16,20,30,23,32,15,15,12,11,7,18,0,0,400,,13110001003
131105,114,東京都,目黒区,2015-07-01,駒場四丁目,1629,840,789,28,33,42,27,26,28,43,32,131,66,117,69,64,67,57,62,58,73,51,74,48,52,39,35,33,36,30,52,28,25,20,23,13,15,13,20,0,0,957,,13110001004
131105,121,東京都,目黒区,2015-07-01,青葉台一丁目,2553,1214,1339,52,45,34,35,38,33,44,32,64,41,93,89,139,134,123,131,117,131,119,118,90,110,68,65,62,69,49,83,41,69,36,55,32,42,13,57,0,0,1540,,13110002001
131105,122,東京都,目黒区,2015-07-01,青葉台二丁目,886,412,474,20,17,17,15,18,12,18,7,7,17,35,37,35,47,56,50,40,50,28,23,24,35,19,28,21,17,19,36,24,25,14,17,11,16,6,26,0,0,470,,13110002002
131105,123,東京都,目黒区,2015-07-01,青葉台三丁目,2948,1459,1489,63,59,50,36,34,35,33,32,72,63,155,151,242,198,198,190,140,154,116,135,101,89,54,77,59,63,52,49,33,38,28,43,19,24,10,53,0,0,1940,,13110002003
131105,124,東京都,目黒区,2015-07-01,青葉台四丁目,1708,803,905,26,42,22,19,18,14,26,24,35,34,74,57,85,86,100,104,70,95,79,83,66,70,45,58,39,51,46,54,29,38,11,34,18,21,14,21,0,0,1021,,13110002004
131105,131,東京都,目黒区,2015-07-01,東山一丁目,3444,1657,1787,47,57,56,51,53,39,53,61,89,90,157,137,159,184,176,160,136,166,143,146,119,132,102,78,85,80,102,102,70,105,43,60,41,66,26,73,0,0,2035,,13110003001
131105,132,東京都,目黒区,2015-07-01,東山二丁目,6526,3216,3310,253,229,276,227,250,240,227,217,137,233,123,139,188,223,287,344,401,442,403,394,301,233,151,93,55,63,53,64,37,49,37,42,18,34,19,44,0,0,2626,,13110003002
