ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
,,,,,,,検出下限値,0.09,0.017,0.014,0.16,0.012,0.11,0.02,0.05,0.04,0.011,0.026,0.014,0.040,0.01,0.003,0.06,0.015
,,,,,,,ND数,126,879,133,108,3502,6015,2509,108,108,108,108,110,108,108,135,7572,108
,,,,,,,欠測数,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
,,,,,,,平均値,1.057,1.121,0.248,1.518,0.101,0.371,0.111,0.301,0.984,5.686,0.774,0.271,1.045,1.018,0.085,0.074,1
1,2021,4,1,1,木,2021/4/1 1:00,江戸川区南葛西,1.7397 ,0.1224 ,0.1358 ,1.7011 ,0.0548 ,ND,0.0863 ,0.5275 ,1.5453 ,1.8820 ,0.2895 ,0.0986 ,0.3881 ,0.4546 ,0.0268 ,ND,1.5453 
2,2021,4,1,2,木,2021/4/1 2:00,江戸川区南葛西,1.2095 ,0.1489 ,0.1554 ,1.7620 ,0.0498 ,0.1487 ,0.0340 ,0.5845 ,1.5862 ,2.7204 ,0.4893 ,0.1736 ,0.6629 ,0.6594 ,0.0394 ,0.0608 ,1.5862 
3,2021,4,1,3,木,2021/4/1 3:00,江戸川区南葛西,0.9731 ,0.5233 ,0.1554 ,1.8858 ,0.0405 ,ND,0.0253 ,0.5678 ,1.5127 ,2.8934 ,0.4385 ,0.1503 ,0.5888 ,0.7212 ,0.0547 ,0.0673 ,1.5127 
4,2021,4,1,4,木,2021/4/1 4:00,江戸川区南葛西,1.0031 ,0.3667 ,0.1640 ,1.9410 ,0.5470 ,ND,0.0205 ,0.4581 ,1.5665 ,2.4280 ,0.3565 ,0.1263 ,0.4828 ,0.5417 ,0.0229 ,0.0626 ,1.5665 
5,2021,4,1,5,木,2021/4/1 5:00,江戸川区南葛西,1.1166 ,0.5745 ,0.1392 ,1.4609 ,0.5366 ,0.1435 ,0.0231 ,0.4455 ,1.5885 ,2.7053 ,0.6462 ,0.2016 ,0.8478 ,1.1050 ,0.0324 ,ND,1.5885 
6,2021,4,1,6,木,2021/4/1 6:00,江戸川区南葛西,1.0493 ,0.4650 ,0.1305 ,1.5675 ,0.2736 ,ND,0.0342 ,0.4628 ,1.5744 ,1.9634 ,0.3304 ,0.1206 ,0.4510 ,0.4586 ,0.0267 ,ND,1.5744 
7,2021,4,1,7,木,2021/4/1 7:00,江戸川区南葛西,1.2252 ,0.4255 ,0.1351 ,1.4417 ,0.2390 ,0.1489 ,0.0427 ,0.4543 ,1.5750 ,2.5624 ,0.3470 ,0.1336 ,0.4806 ,0.3993 ,0.0371 ,ND,1.5750 
8,2021,4,1,8,木,2021/4/1 8:00,江戸川区南葛西,1.1011 ,0.4586 ,0.1578 ,1.6555 ,0.5911 ,ND,0.0365 ,0.4371 ,1.6557 ,2.0080 ,0.2527 ,0.0958 ,0.3485 ,0.3112 ,0.0264 ,ND,1.6557 
9,2021,4,1,9,木,2021/4/1 9:00,江戸川区南葛西,1.0787 ,0.3842 ,0.2880 ,1.6616 ,0.4703 ,ND,0.0300 ,0.3929 ,1.5068 ,2.6729 ,0.2710 ,0.0992 ,0.3702 ,0.4075 ,0.0304 ,ND,1.5068 
10,2021,4,1,10,木,2021/4/1 10:00,江戸川区南葛西,1.0754 ,0.2955 ,0.2274 ,2.4958 ,0.3057 ,ND,0.0214 ,0.3907 ,1.4007 ,3.0387 ,0.3628 ,0.1319 ,0.4947 ,0.5447 ,0.0774 ,ND,1.4007 
11,2021,4,1,11,木,2021/4/1 11:00,江戸川区南葛西,1.0654 ,0.9462 ,0.3857 ,1.4041 ,0.2240 ,ND,0.0348 ,0.3976 ,1.3891 ,3.9199 ,0.4074 ,0.1601 ,0.5675 ,0.7505 ,0.0391 ,ND,1.3891 
12,2021,4,1,12,木,2021/4/1 12:00,江戸川区南葛西,1.1935 ,0.4533 ,0.2584 ,1.4423 ,0.4210 ,ND,0.0429 ,0.5144 ,1.4422 ,2.6373 ,0.3418 ,0.1301 ,0.4719 ,0.7363 ,0.0329 ,ND,1.4422 
13,2021,4,1,13,木,2021/4/1 13:00,江戸川区南葛西,1.0160 ,0.1824 ,0.1687 ,1.6579 ,0.1907 ,ND,0.0356 ,0.4129 ,1.4439 ,8.5470 ,1.2634 ,0.3478 ,1.6112 ,2.1779 ,0.0367 ,ND,1.4439 
14,2021,4,1,14,木,2021/4/1 14:00,江戸川区南葛西,1.0465 ,0.1475 ,0.1446 ,1.3363 ,0.1635 ,ND,0.0282 ,0.3862 ,1.3921 ,6.4137 ,1.0848 ,0.2953 ,1.3801 ,1.7706 ,0.0451 ,ND,1.3921 
15,2021,4,1,15,木,2021/4/1 15:00,江戸川区南葛西,1.0354 ,0.3749 ,0.4024 ,1.3016 ,1.3827 ,ND,0.0196 ,0.7210 ,1.6740 ,2.9732 ,0.4962 ,0.1630 ,0.6592 ,0.8957 ,0.0404 ,ND,1.6740 
16,2021,4,1,16,木,2021/4/1 16:00,江戸川区南葛西,1.0564 ,0.1059 ,0.1293 ,1.0678 ,1.2879 ,0.2688 ,0.1306 ,0.5808 ,1.4288 ,2.4697 ,0.4445 ,0.1580 ,0.6025 ,0.7239 ,0.0919 ,ND,1.4288 
17,2021,4,1,17,木,2021/4/1 17:00,江戸川区南葛西,1.5622 ,0.1211 ,0.4500 ,1.3826 ,0.1419 ,ND,0.0249 ,0.4335 ,1.5146 ,3.1079 ,0.9086 ,0.2906 ,1.1992 ,1.6510 ,0.0488 ,ND,1.5146 
18,2021,4,1,18,木,2021/4/1 18:00,江戸川区南葛西,1.9157 ,0.0624 ,0.1183 ,1.0196 ,0.0206 ,ND,0.0439 ,0.3555 ,1.4972 ,1.5485 ,0.2808 ,0.0916 ,0.3724 ,0.3584 ,0.0415 ,ND,1.4972 
19,2021,4,1,19,木,2021/4/1 19:00,江戸川区南葛西,0.9438 ,0.0561 ,0.1035 ,1.0412 ,0.0188 ,ND,0.0325 ,0.3782 ,1.5837 ,1.5698 ,0.2171 ,0.0797 ,0.2968 ,0.2694 ,0.0274 ,ND,1.5837 
20,2021,4,1,20,木,2021/4/1 20:00,江戸川区南葛西,0.9308 ,0.0579 ,0.0962 ,1.1964 ,0.0167 ,ND,0.0227 ,0.3863 ,1.5555 ,2.9903 ,0.2280 ,0.0855 ,0.3135 ,0.2785 ,0.0319 ,ND,1.5555 
21,2021,4,1,21,木,2021/4/1 21:00,江戸川区南葛西,1.1348 ,0.7666 ,0.2109 ,1.4514 ,0.0269 ,0.1958 ,0.0431 ,0.6068 ,1.6194 ,5.8034 ,0.8564 ,0.2726 ,1.1290 ,1.2737 ,0.0412 ,ND,1.6194 
