［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,注）有害大気汚染物質は、大気汚染防止法の改正を受け、1997(平成9)年8月から11地点で調査を開始、1999(平成11)年度から4地点を追加,,,,,,,,,,,,,,,,,,,,,,,,,,
,　　年平均値算出方法：1999(平成11)年度までは定量下限値未満はその1/2の値。2000(平成12)年度からは検出下限値未満はその1/2の値,,,,,,,,,,,,,,,,,,,,,,,,,,
,　　中央区晴海は2009(平成21)年度までは港区白金（測定地点変更）。練馬区石神井町は2008(平成20)年度までは練馬区石神井台（測定局移転）,,,,,,,,,,,,,,,,,,,,,,,,,,
,　　八王子市大楽寺町は2003(平成15)年度までは八王子市元八王子（局名変更）、1998(平成10)年度までは八王子市西寺方（地点変更）,,,,,,,,,,,,,,,,,,,,,,,,,,
,　　板橋区氷川町は2010(平成22)年11月～2016(平成28)年3月は板橋区本町（一時測定局移転）、小金井市本町は2018(平成30)年度11月以降は小金井市貫井北町,,,,,,,,,,,,,,,,,,,,,,,,,,
,　　世田谷区世田谷は2021(令和3)年から目黒区碑文谷,,,,,,,,,,,,,,,,,,,,,,,,,,
,　　＜ 記号は、定量下限値未満（1999(平成11)年度まで）、検出下限値未満（2000(平成12)年度以降）を示す。（ 　）記号は、検出下限値以上、定量下限値未満を示す。,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：μg/m3,,,
測定地点（局）,,ベンゼン（環境基準: 3 μg/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,2.8,3.1,2.4,2,2.2,1.7,1.5,1.9,1.3,1.4,1.2,1.4,1.2,1.3,1.4,1.1,1.2,0.97,1,0.96,1.3,0.96,1.1,1
,国設東京新宿,5.4,4.5,2.5,2.5,2.4,1.9,2.3,1.8,1.5,2,1.3,1.3,1.2,1.2,0.98,1.1,1.1,1.1,0.98,1,0.89,0.86,0.94,0.66,0.85,0.87
,大田区東糀谷,7,5.1,3.2,3.7,3.2,2.6,2.4,2.2,1.9,2.3,1.8,1.8,1.5,1.9,1.3,1.5,1.6,1.3,1.6,1.4,1.7,1.3,2,1.4,1.7,2.1
,世田谷区世田谷,6.3,4.9,2.8,2.6,2.8,2.2,2.6,2.1,1.6,2.2,1.4,1.3,1.3,1.3,1,1,1.3,1.1,1,0.96,0.81,0.86,0.95,0.67,0.86,0.76
,板橋区氷川町,6.6,5.8,2.8,3,2.3,2,2.7,1.9,1.6,2,1.3,1.4,1.3,1.2,1,1.1,1.2,1.1,1,1,0.9,0.82,0.88,0.7,0.83,0.84
