ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
,,,,,,,検出下限値,0.09,0.017,0.014,0.16,0.012,0.11,0.02,0.05,0.04,0.011,0.026,0.014,0.040,0.01,0.003,0.06,0.015
,,,,,,,ND数,0,48,0,0,3227,5245,992,0,9,0,0,145,0,0,0,7291,0
,,,,,,,欠測数,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
,,,,,,,平均値,0.929,0.621,0.178,2.087,0.107,0.638,0.145,0.324,0.185,4.466,0.683,0.078,0.919,0.917,0.077,0.070,1
1,2021,4,1,1,木,2021/4/1 1:00,国設新宿東京,1.9925 ,0.2349 ,0.2028 ,2.4455 ,1.3782 ,0.4375 ,0.3379 ,0.6942 ,1.1913 ,2.4000 ,0.4102 ,0.1348 ,0.5450 ,0.4992 ,0.0752 ,0.0916 ,0.8743 
2,2021,4,1,2,木,2021/4/1 2:00,国設新宿東京,1.8224 ,0.2890 ,0.2007 ,2.3481 ,1.5627 ,0.3749 ,0.1917 ,0.6087 ,1.0203 ,2.1412 ,0.3772 ,0.1233 ,0.5005 ,0.4805 ,0.0624 ,0.0816 ,0.8709 
3,2021,4,1,3,木,2021/4/1 3:00,国設新宿東京,1.6963 ,0.4363 ,0.1792 ,2.4964 ,0.7317 ,0.1546 ,0.1126 ,0.5357 ,0.8185 ,2.3145 ,0.4465 ,0.1428 ,0.5893 ,0.5691 ,0.0454 ,0.0726 ,0.8822 
4,2021,4,1,4,木,2021/4/1 4:00,国設新宿東京,1.0161 ,0.4480 ,0.1365 ,3.9826 ,0.1026 ,ND,0.0371 ,0.4426 ,0.5534 ,3.3332 ,0.4470 ,0.1441 ,0.5911 ,0.5947 ,0.0488 ,0.0666 ,0.8421 
5,2021,4,1,5,木,2021/4/1 5:00,国設新宿東京,0.9316 ,0.3768 ,0.1223 ,3.2363 ,0.2932 ,ND,0.0368 ,0.3824 ,0.4391 ,2.0915 ,0.3401 ,0.1131 ,0.4532 ,0.4306 ,0.0413 ,ND,0.8462 
6,2021,4,1,6,木,2021/4/1 6:00,国設新宿東京,0.9060 ,0.4364 ,0.0993 ,2.3050 ,0.1429 ,ND,0.0367 ,0.3689 ,0.4324 ,1.6375 ,0.2953 ,0.0979 ,0.3932 ,0.3617 ,0.0424 ,ND,0.8516 
7,2021,4,1,7,木,2021/4/1 7:00,国設新宿東京,0.9266 ,0.3522 ,0.0957 ,1.9129 ,0.1331 ,ND,0.0357 ,0.3204 ,0.4184 ,1.7368 ,0.2977 ,0.1004 ,0.3981 ,0.3431 ,0.0406 ,ND,0.8557 
8,2021,4,1,8,木,2021/4/1 8:00,国設新宿東京,0.9457 ,0.6295 ,0.1308 ,2.1229 ,0.1356 ,ND,0.0396 ,0.3443 ,0.4087 ,2.5853 ,0.4294 ,0.1388 ,0.5682 ,0.5667 ,0.0447 ,ND,0.8475 
9,2021,4,1,9,木,2021/4/1 9:00,国設新宿東京,1.0467 ,1.1064 ,0.1850 ,2.2250 ,0.1338 ,ND,0.0344 ,0.3568 ,0.4089 ,3.5663 ,0.4997 ,0.1658 ,0.6655 ,0.6665 ,0.0557 ,ND,0.8413 
10,2021,4,1,10,木,2021/4/1 10:00,国設新宿東京,1.1156 ,2.4447 ,0.2144 ,2.7785 ,0.1915 ,ND,0.0432 ,0.3747 ,0.4052 ,5.6878 ,0.7682 ,0.2386 ,1.0068 ,1.1436 ,0.0628 ,ND,0.8217 
11,2021,4,1,11,木,2021/4/1 11:00,国設新宿東京,1.0590 ,2.0796 ,0.2857 ,3.8074 ,0.1920 ,ND,0.0371 ,0.3865 ,0.4687 ,4.6844 ,0.7705 ,0.2333 ,1.0038 ,1.2878 ,0.0465 ,ND,0.8155 
12,2021,4,1,12,木,2021/4/1 12:00,国設新宿東京,1.0568 ,0.6802 ,0.2042 ,2.4578 ,0.1064 ,ND,0.0347 ,0.3503 ,0.4896 ,3.2575 ,0.5101 ,0.1733 ,0.6834 ,0.8655 ,0.0397 ,ND,0.8005 
13,2021,4,1,13,木,2021/4/1 13:00,国設新宿東京,1.0541 ,0.3291 ,0.1643 ,2.1588 ,0.1271 ,ND,0.0419 ,0.3751 ,0.7180 ,2.5449 ,0.4111 ,0.1465 ,0.5576 ,0.7638 ,0.0491 ,0.0610 ,0.8146 
14,2021,4,1,14,木,2021/4/1 14:00,国設新宿東京,1.1413 ,0.1802 ,0.1390 ,1.9094 ,0.2197 ,ND,0.1151 ,0.3974 ,0.7532 ,2.0557 ,0.3737 ,0.1353 ,0.5090 ,0.6536 ,0.0420 ,0.0619 ,0.8141 
15,2021,4,1,15,木,2021/4/1 15:00,国設新宿東京,1.3559 ,0.1840 ,0.1870 ,1.9728 ,0.3252 ,ND,0.0754 ,0.4514 ,0.7241 ,2.1354 ,0.4361 ,0.1567 ,0.5928 ,0.6825 ,0.0459 ,0.0651 ,0.8205 
16,2021,4,1,16,木,2021/4/1 16:00,国設新宿東京,1.4747 ,0.1156 ,0.1201 ,1.6123 ,0.4248 ,0.1374 ,0.1524 ,0.5488 ,0.8559 ,2.5207 ,0.4618 ,0.1665 ,0.6283 ,0.7380 ,0.0584 ,ND,0.8632 
17,2021,4,1,17,木,2021/4/1 17:00,国設新宿東京,1.7544 ,0.0566 ,0.0680 ,1.4594 ,0.0206 ,0.2037 ,0.0606 ,0.3189 ,0.4010 ,2.7711 ,0.5857 ,0.1873 ,0.7730 ,0.7461 ,0.0608 ,ND,0.8219 
18,2021,4,1,18,木,2021/4/1 18:00,国設新宿東京,1.2980 ,0.0691 ,0.0798 ,1.3435 ,0.3072 ,0.5887 ,0.1374 ,0.5689 ,0.7765 ,2.0294 ,0.5965 ,0.2008 ,0.7973 ,0.7236 ,0.1385 ,ND,0.8375 
19,2021,4,1,19,木,2021/4/1 19:00,国設新宿東京,1.6466 ,0.1161 ,0.1418 ,1.7709 ,0.6435 ,0.1539 ,0.0347 ,0.4076 ,0.5717 ,2.0340 ,0.7263 ,0.2133 ,0.9396 ,1.0004 ,0.0923 ,ND,0.8758 
20,2021,4,1,20,木,2021/4/1 20:00,国設新宿東京,0.9354 ,0.1686 ,0.0722 ,1.3665 ,0.0152 ,ND,0.0376 ,0.2976 ,0.3584 ,1.4932 ,0.3913 ,0.1294 ,0.5207 ,0.4344 ,0.0497 ,ND,0.8488 
21,2021,4,1,21,木,2021/4/1 21:00,国設新宿東京,0.9097 ,0.1475 ,0.0805 ,1.7358 ,0.0129 ,ND,0.0243 ,0.3241 ,0.3391 ,3.2447 ,0.5414 ,0.1688 ,0.7102 ,0.6248 ,0.0487 ,ND,0.8225 
22,2021,4,1,22,木,2021/4/1 22:00,国設新宿東京,0.9665 ,0.1891 ,0.0791 ,1.5922 ,0.2303 ,0.1157 ,0.0503 ,0.3347 ,0.3532 ,2.1650 ,0.3726 ,0.1175 ,0.4901 ,0.4008 ,0.0449 ,ND,0.8474 
23,2021,4,1,23,木,2021/4/1 23:00,国設新宿東京,0.8465 ,0.3834 ,0.0889 ,2.2577 ,0.0296 ,ND,0.0336 ,0.3670 ,0.3368 ,5.8980 ,0.3432 ,0.1040 ,0.4472 ,0.4122 ,0.0411 ,ND,0.8453 
24,2021,4,1,24,木,2021/4/2 0:00,国設新宿東京,0.7682 ,0.5679 ,0.0713 ,1.4085 ,ND,ND,0.0307 ,0.3484 ,0.3237 ,1.3976 ,0.2892 ,0.0956 ,0.3848 ,0.3037 ,0.0363 ,ND,0.8319 
25,2021,4,2,1,金,2021/4/2 1:00,国設新宿東京,0.7314 ,0.1945 ,0.0683 ,1.5793 ,0.0166 ,ND,0.0255 ,0.3591 ,0.3192 ,0.9746 ,0.2363 ,0.0759 ,0.3122 ,0.2471 ,0.0364 ,ND,0.8373 
26,2021,4,2,2,金,2021/4/2 2:00,国設新宿東京,0.7585 ,0.2407 ,0.0723 ,1.5160 ,0.0129 ,ND,0.0373 ,0.2928 ,0.3072 ,1.4693 ,0.3368 ,0.1009 ,0.4377 ,0.4328 ,0.0373 ,ND,0.8324 
27,2021,4,2,3,金,2021/4/2 3:00,国設新宿東京,0.7463 ,0.2911 ,0.0863 ,1.7778 ,0.0355 ,ND,0.0247 ,0.2886 ,0.3032 ,1.9142 ,0.3113 ,0.0968 ,0.4081 ,0.3753 ,0.0368 ,ND,0.8337 
28,2021,4,2,4,金,2021/4/2 4:00,国設新宿東京,0.7515 ,0.3607 ,0.0902 ,1.7954 ,0.0426 ,ND,0.0346 ,0.3099 ,0.2968 ,2.7275 ,0.2830 ,0.0889 ,0.3719 ,0.3314 ,0.0369 ,ND,0.8493 
29,2021,4,2,5,金,2021/4/2 5:00,国設新宿東京,0.7653 ,0.3261 ,0.1153 ,2.3495 ,0.0549 ,ND,0.0274 ,0.3081 ,0.2955 ,3.5059 ,0.3227 ,0.1023 ,0.4250 ,0.4048 ,0.0397 ,ND,0.8384 
30,2021,4,2,6,金,2021/4/2 6:00,国設新宿東京,0.8041 ,0.2969 ,0.1080 ,1.9924 ,0.0400 ,ND,0.0283 ,0.2822 ,0.2967 ,2.3562 ,0.3152 ,0.1023 ,0.4175 ,0.3830 ,0.0402 ,ND,0.8296 
31,2021,4,2,7,金,2021/4/2 7:00,国設新宿東京,0.8128 ,0.4152 ,0.0856 ,1.7840 ,0.0236 ,ND,0.0371 ,0.2959 ,0.2961 ,2.0443 ,0.3381 ,0.1086 ,0.4467 ,0.3921 ,0.0423 ,ND,0.8272 
32,2021,4,2,8,金,2021/4/2 8:00,国設新宿東京,0.8430 ,0.4927 ,0.1276 ,1.8569 ,0.0249 ,ND,0.0214 ,0.2916 ,0.3025 ,2.1769 ,0.3392 ,0.1129 ,0.4521 ,0.4116 ,0.0423 ,ND,0.8280 
33,2021,4,2,9,金,2021/4/2 9:00,国設新宿東京,0.9122 ,0.4717 ,0.1530 ,1.7225 ,0.0358 ,ND,0.0393 ,0.2862 ,0.3049 ,3.4520 ,0.3432 ,0.1161 ,0.4593 ,0.3936 ,0.0420 ,ND,0.8109 
34,2021,4,2,10,金,2021/4/2 10:00,国設新宿東京,0.9113 ,0.9363 ,0.1451 ,2.4857 ,0.0386 ,ND,0.0275 ,0.2813 ,0.3173 ,3.0168 ,0.4039 ,0.1322 ,0.5361 ,0.5660 ,0.0406 ,ND,0.8225 
