規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,106.1,-0.3,－,106.9,103.6,104.9,100.8,111.5,103.3,101.9,107.1,101.1,132.6,122.7,108.8,102.4,103.7,106.6
５人以上,平成29,2017,年平均,106,-0.1,－,105.8,104.3,106.2,101.5,110.9,104.5,103.1,106.7,102.3,130.1,117.9,108,102.5,105.3,105.4
５人以上,平成30,2018,年平均,104.7,-1.2,－,104.7,104,102.8,100.3,105.3,103.5,104.1,105.4,101.8,126.1,113.4,110.4,103.3,104.5,105.6
５人以上,平成31・令和元,2019,年平均,102,-2.5,－,100.5,101.2,98.4,98.9,105.4,101.9,100.1,101.8,100.3,117.6,110.7,105.8,97.9,100.3,103.5
５人以上,令和２,2020,年平均,100,-2,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.7,1.7,－,99.6,100,104.1,100.9,100.7,100.8,101.4,104,102,101.5,107.8,98.6,102.5,101.4,103.2
５人以上,令和３,2021,1月,95.6,-1,－,91.3,90.9,95.2,94.8,93.6,96.5,96.7,99,94.3,93,99.7,92.6,97.9,95.6,98.2
５人以上,令和３,2021,2月,95.1,-2.7,－,96.1,97.3,95.9,93.3,91.9,96.5,91,98.9,95.9,88.9,95.3,93.4,95.2,88.5,96.3
５人以上,令和３,2021,3月,103.2,3,－,101.6,101.3,108.2,104.9,97.7,100.3,107.6,106.3,105.1,100.4,104,108.1,103.5,109.9,105.2
５人以上,令和３,2021,4月,108.3,7.2,－,107.7,109,111.3,108.1,105.4,107,109.1,111.6,110.1,105.8,113.6,104.4,109.2,108.8,108
５人以上,令和３,2021,5月,97.4,8.5,－,94.2,93.1,97.1,95.2,95.5,98.4,95.2,100.1,97.4,97,103.2,96.3,98.2,93.4,99.1
５人以上,令和３,2021,6月,105.9,2.9,－,103.8,105.2,113.9,106.7,103.7,103.3,106.7,106.7,107.8,98.4,111.1,109.8,106.7,108.2,107.2
５人以上,令和３,2021,7月,105.3,-0.4,－,104.7,104.7,105.6,103.8,105.1,105.2,102.6,106.6,104.2,102.1,112,101.4,104.8,100.9,107
５人以上,令和３,2021,8月,97.8,1.8,－,92.5,90.9,104.4,98.4,99.1,96.9,99,99,96.8,100.3,108.8,83.2,101.5,99.6,101
５人以上,令和３,2021,9月,100.7,0.4,－,97.6,99.7,103.3,98.9,100.3,99.1,99,103.5,99.6,99.1,108.5,99.1,102.5,98.1,102.5
５人以上,令和３,2021,10月,104.4,-1.3,－,102.6,101.8,107.2,103.7,104.2,101.8,104.3,106.1,104.7,108.1,111.3,102.2,106.7,104.1,105.5
５人以上,令和３,2021,11月,104.1,1.6,－,103.5,104.1,104.1,101.4,105.4,103.5,101.1,106.6,105,110.6,111.6,99.5,103.7,100.7,103.6
５人以上,令和３,2021,12月,103.1,1.7,－,99.5,102,103,101.1,106,101.6,104.6,103.6,103.1,114.4,115,93.5,100.4,108.9,104.4
