事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成29,2017,年平均,2.36,2.23,－,－,1.14,1.03,1.22,1.18,1.8,1.04,1.75,1.46,1.77,1.73,2.09,2.01,1.79,1.72,1.89,1.78,1.46,1.42,4.8,4.69,3.62,3.35,3.72,3.61,2.37,2.22,2.15,2.29,3.13,2.83
５人以上,平成30,2018,年平均,2.26,2.23,2.22,2.52,1.14,1.09,1.26,1.22,1.21,1.62,1.6,1.6,1.79,1.81,1.92,1.92,1.76,1.6,1.82,1.74,1.54,1.44,4.8,4.76,3.05,3.26,2.85,2.84,2.31,2.24,2.15,2.27,2.98,2.86
５人以上,平成31・令和元,2019,年平均,2.52,2.36,1.91,2.11,1.88,1.17,1.32,1.24,1.59,2.67,1.67,1.31,2.53,2.32,2.07,1.95,1.81,1.73,1.98,1.76,1.56,1.47,5.39,5.38,3.16,2.76,3.82,3.96,2.47,2.38,1.84,1.77,3.12,2.88
５人以上,令和２,2020,年平均,2.16,2.31,2.11,1.53,1.24,1.09,1.34,1.26,1.57,1.25,1.6,1.39,2.02,1.89,1.81,1.92,1.77,1.79,1.92,1.81,1.35,1.45,4.52,5.66,2.31,2.35,3.58,3.61,2.18,2.38,1.41,1.59,2.61,2.96
５人以上,令和３,2021,年平均,2.07,2.09,1.25,1.71,1.47,1.21,1.16,1.24,1.61,1.97,1.59,1.49,1.38,1.66,1.73,1.76,1.72,1.8,2.07,2.05,1.62,1.58,4.18,4.44,2.39,2.8,4.11,4.15,2.12,1.9,1.22,1.28,2.38,2.31
５人以上,令和４,2022,年平均,2.15,2.06,1.87,2.79,1.24,1.22,1.18,1.2,1.63,1.66,1.48,1.4,1.56,1.68,1.78,1.8,1.77,1.85,1.88,1.48,1.9,1.51,4.64,4.01,2.48,2.45,2.91,2.98,2.52,2.36,1.17,1.94,2.54,2.48
５人以上,令和４,2022,1月,1.56,1.77,1.13,2.33,0.7,0.87,0.83,1.09,0.24,0.59,1.58,1.42,0.78,1.17,1.47,1.68,1.82,3.07,2.37,0.8,1.74,1.61,2.68,2.73,1.95,2.63,1.02,2.03,1.53,1.56,0.38,1.84,1.86,2.25
５人以上,令和４,2022,2月,1.48,1.74,2,3.07,0.55,1.32,0.8,0.88,0.57,0.95,0.86,0.85,0.91,1.05,1.12,1.8,1.01,1.14,1.04,1.09,1.81,1.31,3.73,3.97,2.35,1.52,1.51,2.16,1.47,2.4,0.37,2.7,2.13,1.75
５人以上,令和４,2022,3月,1.75,2.36,1.37,1.73,0.93,1.18,0.96,1.02,3.29,0.89,0.85,1.22,1.7,1.61,1.61,2.14,1.47,1.82,1.15,1.04,1.48,1.7,4.76,5.21,2.1,3.66,0.96,6.03,1.61,1.84,0.73,2.62,2.29,2.81
５人以上,令和４,2022,4月,6.22,4.48,5.37,7.03,5.23,2.69,3.48,2.32,7.21,6.69,5.77,2.84,4.2,3.92,5.22,3.93,8.07,5.12,7.05,3.8,5.52,3.19,6.69,6.44,6.2,4.04,13.95,10.51,8.93,6.18,7.36,10.55,4.65,4.23
５人以上,令和４,2022,5月,2.31,2.05,1.92,4.42,1.21,1.17,1.3,1.3,0.26,1.5,1.4,1.39,1.15,1.34,1.76,2.07,1.29,1.81,2.03,2.1,1.7,1.86,5.79,3.96,3.11,1.94,3.37,1.45,3.15,2.65,0.51,0.49,2.81,2.41
５人以上,令和４,2022,6月,1.87,1.91,1.97,2.87,1.25,1.47,1.64,1.26,0.23,0.73,1.05,1.25,1.51,1.85,1.61,1.42,0.98,1.18,0.93,1.65,1.26,1.22,4.39,3.41,2.93,1.86,2.15,1.15,2.2,2.54,0.55,0.58,2.2,3.47
５人以上,令和４,2022,7月,1.95,1.88,2.37,2.6,1.56,1.61,0.91,1.29,2.11,2.88,1.49,2.11,1.67,2.28,1.5,1.42,1.53,1.48,1.89,1.25,1.41,1.31,4.52,3.95,1.32,2.24,1.46,1.85,1.55,1.59,0.79,0.27,3.42,2.03
