規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,106.5,-0.7,－,105.7,104.3,104.4,102.4,110.4,103.4,101.7,107.5,102.6,134.2,122.5,107.5,102.7,102.2,107.1
５人以上,平成29,2017,年平均,106.4,-0.1,－,106.7,104.9,103.4,101.9,109.9,104.5,102.6,107.5,104.3,132,118.6,107.2,102.5,103.4,105.5
５人以上,平成30,2018,年平均,104.9,-1.4,－,105.9,105.6,101,99.2,104.4,103.7,102.2,105.8,102.5,128.3,115.1,111.6,103.6,106.9,105.3
５人以上,平成31・令和元,2019,年平均,102.7,-2,－,101.9,102.5,98.6,99.3,106.2,102.5,99.4,102.8,101.2,119.6,112.3,106.9,98.3,102.3,104
５人以上,令和２,2020,年平均,100,-2.6,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,102.3,2.3,－,100.1,100.6,102.4,101,100.5,101.8,100.5,105.3,103.8,100.3,108.6,99.1,102.8,101.4,104.3
５人以上,令和３,2021,9月,101,1,－,98.1,100.4,101.7,98.8,101.1,99.9,98,104.4,100.3,97.1,109,99.2,102.7,98.7,103.7
５人以上,令和３,2021,10月,105.1,-0.8,－,104,102.8,106.5,103.6,103.8,102.9,103.1,107.9,106.3,107.6,112.4,103.2,107,103.6,106.5
５人以上,令和３,2021,11月,105,2.2,－,104.4,105,103.1,101.8,105.7,104.6,100.7,108.3,106.5,111.3,112.3,100.7,104,100.3,104.8
５人以上,令和３,2021,12月,103.9,2.1,－,100.5,103.2,100.9,101,107.4,102.8,103.5,105.3,104.9,115.5,116,94,100.4,112,105.8
５人以上,令和４,2022,1月,97.7,1.8,91.4,90.8,94.7,97,93.7,100.9,97.7,96,100.9,96.4,121.3,112.3,92.6,92,96,100.7
５人以上,令和４,2022,2月,97.3,1.7,93.2,97.2,99.2,97.5,93.5,101.4,97.6,92,100.1,99,108.5,109.9,93.6,90.1,89.1,99.9
５人以上,令和４,2022,3月,103.6,-0.6,104.8,101.5,101.7,112.6,102.7,103.7,100.8,102.3,105.1,110,119.2,115.8,105.4,96.3,107.9,105.4
５人以上,令和４,2022,4月,106.9,-1.8,96.6,104.2,104.7,105.8,103.2,107.6,107,105.5,110.6,109,124.7,117.5,112.5,98.9,103.3,107.3
５人以上,令和４,2022,5月,99.3,1.4,87.8,90.6,93.9,96,94,102.3,98.7,97.1,102.9,98.8,126.5,119.7,101.9,94.1,99.1,102
５人以上,令和４,2022,6月,108,2,106.4,103.9,106,109.6,105.5,110,106.6,106.3,108.4,113.6,127.1,121.4,114.7,100.5,108.9,107.3
５人以上,令和４,2022,7月,106.5,0.9,99.7,104.6,105.1,102.8,102.3,110.1,106.1,102.7,107.6,106.8,129,117.8,105.5,100.2,97.7,108
５人以上,令和４,2022,8月,100.8,2.8,103.1,92.3,97.5,103.8,100.9,103.8,100.4,100.7,102.8,102.3,122,114.3,84.9,96.7,100.4,103.3
