規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,102,0.1,－,99.8,103.4,99.3,98.7,114.4,96.6,98.3,104,100.7,119.4,88.6,111.7,99.4,100.7,101.4
５人以上,平成29,2017,年平均,102.3,0.3,－,100.1,104.5,97.4,98.7,114.4,98.8,100,103.8,99.2,119.7,87.9,109.8,101.7,98.1,98.7
５人以上,平成30,2018,年平均,101,-1.4,－,97.7,102.2,107,98.9,110.1,103.7,99.7,104.4,100.4,117.3,89.2,104.9,98.9,109.9,97
５人以上,平成31・令和元,2019,年平均,100.6,-0.4,－,103.4,101.1,107.7,99.8,110.1,100.9,99.6,98.4,104.2,108.5,91.9,100.4,97,101.8,100.6
５人以上,令和２,2020,年平均,100,-0.5,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.6,1.6,－,99.9,101,107.2,100.1,99.9,101.9,91.7,106.4,97.7,109.4,105.3,99.5,105.6,100.4,103.4
５人以上,令和３,2021,12月,101.4,-0.2,－,101.3,100.8,106.3,99.2,104.5,101.2,91.6,107.8,97,114.3,101.1,97.8,104,102.4,104
５人以上,令和４,2022,1月,100.8,0.5,97.7,103.9,98.4,95.3,98.6,103.2,101.1,91,110.3,100,129.6,102.4,105.9,98,96.6,98.9
５人以上,令和４,2022,2月,100.1,0.4,101.8,104.7,98,95.2,98.3,97.2,100.5,92.3,109.9,99,124.6,100.9,105.7,97.6,93.8,99.1
５人以上,令和４,2022,3月,102,0.3,98.4,106.4,98,98.1,99.1,106.8,99.9,93.1,111.4,101.9,132.7,100.7,109,100.8,96.9,101.4
５人以上,令和４,2022,4月,102.7,-1.6,102.2,105.5,98.1,95.5,99.9,105.7,103.8,95.1,112.5,102.4,131.1,103.2,111.7,97.1,95.4,99.9
