規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,99.3,0.1,－,97.7,99.4,98.9,95.6,109.8,94.2,96.6,101.2,98.3,114.9,85.3,108.7,97.6,100.6,99
５人以上,平成29,2017,年平均,99.9,0.6,－,96.9,100.9,96.3,96.5,110.2,96.8,98.8,100.8,96.7,115.7,84.3,106.9,100.3,98.1,97.1
５人以上,平成30,2018,年平均,99.9,0,－,95,99.7,103.9,98.3,108,102.8,99.9,102.6,99,114.8,86.3,103.1,98,107.8,97
５人以上,平成31・令和元,2019,年平均,100,0.1,－,102.9,100,106,99.4,109,100.5,99.9,97.3,103.9,106.2,89.4,99.5,96.5,100.5,99.8
５人以上,令和２,2020,年平均,100,0,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101,1,－,99.8,100.2,109.6,100.1,98.9,100.9,91.4,105.3,95.9,110.9,104.9,98.8,105.5,100.4,101.9
５人以上,令和３,2021,8月,100.5,1,－,98.2,99.1,110,99.9,98.7,101.5,91.3,104.4,92.3,111.3,108.4,99.9,101.5,97.6,101.1
５人以上,令和３,2021,9月,101,0.2,－,98.4,99.4,111.1,100,99.4,101.4,90.3,105.8,93.7,110,109.7,101,104.7,100.5,101.4
５人以上,令和３,2021,10月,102.3,1.7,－,103.5,101.3,111.1,100.8,99.6,101.7,93.8,106.3,96.9,111.7,107.4,96.9,109.7,98.3,102.2
５人以上,令和３,2021,11月,100.5,0.1,－,102.9,99.8,111.1,99.6,99.1,100.7,91.9,105.9,95.1,111.7,97.9,98.4,103.1,100,100
５人以上,令和３,2021,12月,100.7,0.2,－,101.2,99.7,109.7,99.5,101.6,100,91.5,106.5,95.3,113.6,99.4,97.3,104.7,101.4,102.1
５人以上,令和４,2022,1月,100.7,0.8,96.6,105.8,97.7,97,99,102.9,100.6,91.2,109.5,99.1,129.3,102.3,106.2,98.4,96.6,97.2
５人以上,令和４,2022,2月,100.7,1.3,100.8,107,97.8,97.5,98.9,97.7,100.6,93.1,109.2,98.6,127,101.5,106.4,98.9,94.7,98.8
５人以上,令和４,2022,3月,102.6,1.4,97.7,108.6,98,99.3,99.6,106.7,100,94.1,110.6,101.7,135.7,101.2,110,102.7,99.2,101.3
５人以上,令和４,2022,4月,103.5,0.9,101.6,108.6,98.7,97.8,100.9,105.5,103.9,96.1,111.7,102.7,133.7,101.3,113.3,99,96.7,99.8
