規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,110.9,-4.9,－,96.2,113.8,100.5,115.7,103.4,103.9,100.6,111.3,119,162.4,118,82.2,111.2,81.8,113.8
５人以上,平成29,2017,年平均,110.5,-0.4,－,114,113.2,80.6,104.7,102.5,104.7,98.6,116.6,125.2,164.9,131.6,93.5,102.2,76.3,106.7
５人以上,平成30,2018,年平均,105.8,-4.3,－,115.5,127.5,87,88.7,98.1,107.4,88.4,110.3,109.8,167,148.1,134.7,109.6,141.7,100.3
５人以上,平成31・令和元,2019,年平均,110.6,4.6,－,113.3,120.5,99.8,102.4,111.4,112.3,94.8,113.5,111.3,155.7,143.7,129.4,106.7,130.8,109.4
５人以上,令和２,2020,年平均,100,-9.6,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,108.7,8.6,－,104.1,109.6,88.9,101.9,99.7,117.3,93.5,119,122.4,79.1,123.2,109.1,109.5,100.3,118.7
５人以上,令和３,2021,7月,109.9,8.7,－,101.6,114.4,84.4,102.3,100.3,120.7,94.9,111.6,117.1,68.6,121.2,117.5,116.6,90.9,123.1
５人以上,令和３,2021,8月,101.2,6.1,－,99.5,100.7,82.7,96,95.9,111.7,84.6,109.1,101.7,66.3,121.2,72.4,106.5,71.4,117.9
５人以上,令和３,2021,9月,106,7.8,－,102.7,109.6,88.4,97.9,106.4,111.7,90.9,113.2,107.9,61.6,121.2,99.8,110.5,106.2,118.9
５人以上,令和３,2021,10月,112.8,5.5,－,114.9,116.3,101,102.9,100.8,122,94.9,127.1,123.3,97,132.5,121.4,116.6,96.4,117.9
５人以上,令和３,2021,11月,114.7,8.3,－,112.1,117.4,95.3,104.8,107.4,123.2,97.1,127.9,123.3,125.4,125,123.3,108.5,94.2,121.1
５人以上,令和３,2021,12月,113.8,7.4,－,108.8,118.4,85,99.8,117.3,122,94.9,123.9,124.1,134.9,136.3,103.8,98.5,157,124.2
５人以上,令和４,2022,1月,108.7,8.6,105.6,90.7,116.7,87.9,99.4,108.8,123.1,92.6,112.3,107,142.9,113.2,88.2,100,110.9,124.7
５人以上,令和４,2022,2月,109.7,6.5,116.2,106,122.5,87.4,106.3,109.3,117.9,93.8,118,120.2,100,113.2,90.2,98,87,120.6
５人以上,令和４,2022,3月,121.4,5.8,121.7,113.7,126.5,101.1,115.1,121.4,130.8,102.3,131.1,134.9,109.5,150.9,111.8,106,103.3,132
５人以上,令和４,2022,4月,120.4,4,111.1,107.7,123.5,87.9,109.4,111.5,137.2,109.7,134.4,130.2,140.5,124.5,137.3,100,112,129.9
５人以上,令和４,2022,5月,108.7,3.5,97.5,89.6,108.8,84.5,98.1,103.8,126.9,97.2,113.9,113.2,147.6,122.6,96.1,96,109.8,123.7
５人以上,令和４,2022,6月,114.6,7.1,110.6,104.9,118.6,83.9,105,108.2,128.2,101.1,117.2,120.9,152.4,134,119.6,102,104.3,121.6
５人以上,令和４,2022,7月,114.6,4.3,113.6,106,120.6,87.4,101.3,113.2,125.6,99.4,110.7,120.9,166.7,135.8,107.8,100,95.7,123.7
５人以上,令和４,2022,7月（前年同月比（％））,－,－,－,4.3,5.4,3.6,-1,12.9,4.1,4.7,-0.8,3.2,143,12,-8.3,-14.2,5.3,0.5
30人以上,平成28,2016,年平均,107.2,-5.7,－,96.4,105.6,103.8,118.2,95.5,100.3,99.1,109.6,116.4,181.1,95.4,84.4,100.8,65.8,117.9
30人以上,平成29,2017,年平均,105,-2.2,－,110.6,106.9,82,106.6,92.4,97.5,95.2,104.2,118.7,211.2,117.9,93,93,69.5,107
30人以上,平成30,2018,年平均,103.5,-1.3,－,118.3,120.2,90.6,90.9,93.3,98.3,86.3,114.9,110,218,163.3,137.6,107.9,128.6,105.9
30人以上,平成31・令和元,2019,年平均,109.8,5.9,－,118.3,116.7,104.5,103.8,107.7,106.5,92.3,115.6,114.8,207.7,132.7,138.3,101.3,119.5,116
30人以上,令和２,2020,年平均,100,-8.8,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,109.4,9.3,－,103.5,109.6,92,102.2,96.8,121.5,96.2,119.6,119.1,116,131.6,124.6,112.7,101.2,115.3
30人以上,令和３,2021,7月,111.3,11,－,103.4,113.9,90.4,103.6,95.9,126.5,97.6,114.4,115.9,112.1,134.3,134.6,119,91,121.1
30人以上,令和３,2021,8月,101.9,7,－,97.8,101.4,85.9,96.2,91.8,117.7,86.9,110.5,100.7,106.6,119.8,75.5,105.3,71.2,114.8
30人以上,令和３,2021,9月,107.1,9.5,－,100.7,110.5,86.4,99.3,103.1,115.6,93,113.6,104.9,87.5,134.3,114.2,112.2,107.6,117
30人以上,令和３,2021,10月,112.1,4.7,－,107.6,116.4,100.8,104.8,95.9,126.5,97.1,130.1,115.9,147.6,129.4,140.8,120.6,97.3,113.8
30人以上,令和３,2021,11月,114.6,7.9,－,106.3,116.4,99,105.4,104.6,127.5,99.7,130.1,116.5,196.8,139.1,144.8,107.1,94.2,119.1
30人以上,令和３,2021,12月,113.8,7.2,－,104.4,114.6,88.7,100.5,112.3,124.3,97.1,124.7,115.2,229.6,147,120.4,98.6,162.3,122.2
