事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,年平均,106,－,105.8,104.3,106.2,101.5,110.9,104.5,103.1,106.7,102.3,130.1,117.9,108,102.5,105.3,105.4
５人以上,平成30,2018,年平均,104.7,－,104.7,104,102.8,100.3,105.3,103.5,104.1,105.4,101.8,126.1,113.4,110.4,103.3,104.5,105.6
５人以上,平成31・令和元,2019,年平均,102,－,100.5,101.2,98.4,98.9,105.4,101.9,100.1,101.8,100.3,117.6,110.7,105.8,97.9,100.3,103.5
５人以上,令和２,2020,年平均,100,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.7,－,99.6,100,104.1,100.9,100.7,100.8,101.4,104,102,101.5,107.8,98.6,102.5,101.4,103.2
５人以上,令和４,2022,年平均,102,96.1,98.3,99.6,104.6,99.2,105.6,100.9,100.7,103.9,103,121.8,115.5,101.9,96.3,100.7,102.8
５人以上,令和４,2022,1月,96.8,89.4,90.8,93.1,98.1,93.1,99.8,96.2,96.4,99.8,95.4,120,112.2,92.9,91.7,95,98.9
５人以上,令和４,2022,2月,96.3,89.9,96.1,97.6,98.8,92.1,100.3,96.4,91.8,98.5,97,109,109.6,93.8,89.7,89.2,98.3
５人以上,令和４,2022,3月,102.2,102.3,100,99.9,114,101.3,101.2,99,102.3,102.7,107.7,119.8,113.9,105.1,95.8,108.2,103.3
５人以上,令和４,2022,4月,105.8,94.5,103.7,103.4,108,102.5,107.1,105.2,105,108.4,107,123.8,117,111.2,98.8,102.7,105.5
５人以上,令和４,2022,5月,98.6,86.4,90.7,92.9,97.5,93.6,102,97,97.1,101.9,97.4,125.3,119.4,102.2,94,98.3,100.3
５人以上,令和４,2022,6月,107.4,105.8,103.8,105.1,112.8,105.6,110.3,105.3,107,107.6,112.9,125.6,120.6,114.5,100.4,109.2,106.2
５人以上,令和４,2022,7月,105.8,97.7,104.4,104.1,104.8,102.5,109.7,104.9,103.1,107.3,105.4,126.8,116.7,105.4,100.3,97.8,106.7
