規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,102.1,0.6,－,94.2,104.9,97.1,97.6,120.3,96.5,96,105.1,102.5,121.4,90,113.3,99.8,105.5,101.1
５人以上,平成29,2017,年平均,102.8,0.6,－,96.4,106.5,92.1,96.8,119.7,99.1,100.3,105.5,101.2,120.8,90.6,109.9,102.1,101.8,98.2
５人以上,平成30,2018,年平均,102.1,-0.8,－,97.6,102.2,99.8,98.7,115.6,107.8,99.4,104,101.8,119.1,93,104.4,99.4,112.1,96.1
５人以上,平成31・令和元,2019,年平均,101.4,-0.6,－,103.8,102.2,103.1,100.8,119.2,100.6,99.3,100.9,105.2,110,95,99,96.2,103.1,102.2
５人以上,令和２,2020,年平均,100,-1.3,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.2,1.2,－,97.5,99.6,105.9,101.2,98.8,102.1,91.4,107.8,96.8,109.3,102.4,98.7,105.2,102.9,103.9
５人以上,令和３,2021,5月,86.8,3.8,－,79.4,82.2,90.3,84.2,86.4,84.1,91.7,89.6,81.9,106.2,96.6,80.7,90.1,80.4,92.3
５人以上,令和３,2021,6月,153.3,1.2,－,155.8,139.5,222.7,169.2,132.9,147.3,173.6,166,157.9,112.5,118.5,158.4,148.1,190.1,142.5
５人以上,令和３,2021,7月,111.1,0.6,－,105.2,124.3,86.4,101.1,109.5,129.7,76.2,125.4,100.7,121.8,116.6,90.5,109.1,99.7,113.5
５人以上,令和３,2021,8月,84.1,2.3,－,77.1,78.8,82.5,86.4,86,83,70.6,86.9,78.5,106,100.3,79,88.3,74.4,91.9
５人以上,令和３,2021,9月,84.6,0.6,－,79.8,81.1,83.9,81.7,86.8,86.1,69.3,87.3,79.6,103.4,100.8,80.5,90.8,77.5,90.5
５人以上,令和３,2021,10月,85.6,2.8,－,80.9,80.6,85.3,84.2,88.1,84,70.8,88.3,87.3,105.9,98.7,79.4,94.3,85.5,92.4
５人以上,令和３,2021,11月,87.2,0.7,－,87.8,86,84.3,84.3,89.3,87.2,73.4,91.2,80,109.7,92.9,84.2,90.6,82,94.2
５人以上,令和３,2021,12月,176.1,-1.1,－,189.6,174.4,201,181.9,162.5,183.9,161.3,204.8,157.3,132.7,117.2,204.8,176.2,213.5,163.9
５人以上,令和４,2022,1月,84.4,0.6,70.2,80.8,77.2,73.5,81.9,89.5,82.3,72.9,101.4,85.2,125.8,95.7,84.4,87.3,75.6,88.4
５人以上,令和４,2022,2月,82.8,0.7,70.7,80.5,81.3,73.7,79.5,86.2,81.7,73.8,90.3,83.1,119.1,93,82.5,83.2,73.4,86.4
５人以上,令和４,2022,3月,92,1.7,68.7,94.4,89.8,76.3,87.6,100.4,90.3,83.7,92.1,100.9,128.4,96.6,94.5,88.7,76.8,91.6
５人以上,令和４,2022,4月,88.1,-1.5,73.1,84.2,79.2,77.2,88,92.9,87.9,75.6,98,90.6,126.9,102.5,98.3,84.2,81.4,87
５人以上,令和４,2022,5月,86.4,-0.5,71,80.2,80.4,73.2,81.6,90.4,84.2,86.9,91.9,91.2,130.2,97,85.6,82.2,76.5,90.9
５人以上,令和４,2022,5月（前年同月比（％））,－,－,－,1,-2.2,-18.9,-3.1,4.6,0.1,-5.2,2.6,11.4,22.6,0.4,6.1,-8.8,-4.9,-1.5
30人以上,平成28,2016,年平均,102.5,0.4,－,93.7,105.5,99,98.9,124.8,94.4,94.7,102.6,104.3,124.9,82.1,111.8,98,113.6,103.4
30人以上,平成29,2017,年平均,103,0.6,－,98.8,107.3,96.3,98.9,124.1,98.2,94.5,106.9,100.7,119.3,80.3,110.1,99.1,107.7,100.3
30人以上,平成30,2018,年平均,103.1,0,－,96,104.4,101.9,100,117.2,108.6,97.1,107.5,100.6,125.8,89.3,105.1,101.4,116.4,98.8
30人以上,平成31・令和元,2019,年平均,101.8,-1.3,－,104.5,104.7,105.7,102.7,117.7,97.9,99.2,103.8,104.5,115.4,87.3,99.5,97,103.2,103
30人以上,令和２,2020,年平均,100,-1.7,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.2,1.2,－,98,99.1,100.7,101.5,98.1,102.5,91.1,104.9,95.8,115,101.8,102.8,106.6,103,104.5
30人以上,令和３,2021,5月,85.5,3.6,－,77.3,80.5,77.3,84,85.5,81,92.2,87.4,80.6,108.7,94.7,83.5,89.4,81.3,93.5
30人以上,令和３,2021,6月,162.5,2.3,－,175.1,144.9,234.5,175.4,136.8,159.9,177.9,170,170.2,121.9,120.2,171.7,162.3,187.3,142.6
30人以上,令和３,2021,7月,108.2,0.1,－,102,120.6,74.5,99.6,104.4,132.1,72.5,114.1,92.3,144,120.5,91.7,106,102.8,111.8
30人以上,令和３,2021,8月,82.4,2.9,－,72.4,77,74,86.5,85.2,81.3,69.9,84.5,73.8,111.3,97,81.1,86.8,73.2,93.1
30人以上,令和３,2021,9月,83,0.2,－,77.3,79.2,75.5,81.3,86.7,83.2,68.6,85.3,76.2,109,100.8,83,90.4,78.7,92.7
30人以上,令和３,2021,10月,84.4,3.2,－,76.7,79,77.6,83.8,87.2,82.1,70.1,86,87.1,106.5,97,81,94.9,86.5,94.8
30人以上,令和３,2021,11月,85.1,0,－,82.8,84.9,75.3,84.5,89.1,83.7,70.8,87.2,78.2,112.5,89.3,86.5,88.7,79.4,95.3
30人以上,令和３,2021,12月,182.1,-1.3,－,207.1,180,213.9,185.1,161.9,194.4,161.1,201.2,157.1,142.7,114.2,219.6,188.9,212.8,162.1
30人以上,令和４,2022,1月,83.5,1.7,70.2,79.2,77,77.8,81.7,90.5,79.1,71.3,102,85.1,139.8,86.7,86.9,86.1,75.2,91
30人以上,令和４,2022,2月,82.3,1.9,70.7,79.8,81.4,78.8,79.8,86.2,80.7,72,85.9,82.5,133.7,86.2,85.9,81.7,72.4,89
