規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,102,0.1,－,99.8,103.4,99.3,98.7,114.4,96.6,98.3,104,100.7,119.4,88.6,111.7,99.4,100.7,101.4
５人以上,平成29,2017,年平均,102.3,0.3,－,100.1,104.5,97.4,98.7,114.4,98.8,100,103.8,99.2,119.7,87.9,109.8,101.7,98.1,98.7
５人以上,平成30,2018,年平均,101,-1.4,－,97.7,102.2,107,98.9,110.1,103.7,99.7,104.4,100.4,117.3,89.2,104.9,98.9,109.9,97
５人以上,平成31・令和元,2019,年平均,100.6,-0.4,－,103.4,101.1,107.7,99.8,110.1,100.9,99.6,98.4,104.2,108.5,91.9,100.4,97,101.8,100.6
５人以上,令和２,2020,年平均,100,-0.5,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.6,1.6,－,99.9,101,107.2,100.1,99.9,101.9,91.7,106.4,97.7,109.4,105.3,99.5,105.6,100.4,103.4
５人以上,令和３,2021,1月,100.3,1.2,－,101.7,98.1,98.8,100.1,96.6,100.5,91.4,104.8,99.6,104.5,103,100.1,103.7,104,102.8
５人以上,令和３,2021,2月,99.7,0.2,－,98,99.6,102.4,99.6,97,100.7,90.9,103.3,96.2,102.3,100.4,99.1,103.4,100.3,101.3
５人以上,令和３,2021,3月,101.7,2.1,－,98.9,102.7,97.5,100.3,98.5,101.9,91,105.1,98.6,110.1,105.2,102.4,108.7,101.7,102.5
５人以上,令和３,2021,4月,104.4,4.1,－,100.7,104.2,114,102.1,102.2,104.1,95.2,110.3,103.3,113.3,107.1,102.7,110.5,102.1,104.7
５人以上,令和３,2021,5月,101.8,4.1,－,98.9,101.3,114.7,100,98.7,102,90.9,108,98.3,110.6,105.3,98.7,104.7,100.7,105.2
５人以上,令和３,2021,6月,101.7,2.1,－,97.2,102.2,114.6,99.4,99.4,101.1,89.5,105.3,100.9,109.2,108,98,107.3,101.9,104.8
