規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成28,2016,年平均,100.1,0.1,100.6,100.5,105.8,101.1,100.9,100.3,99.1,100.3,102.4,95,92.5,104.7,98.5,101.6,98.2
５人以上,平成29,2017,年平均,100.7,0.6,99.8,102,103,102.1,101.2,103,101.3,99.9,100.7,95.7,91.4,102.9,101.2,99.1,96.3
５人以上,平成30,2018,年平均,100.7,0,97.8,100.8,111.1,104,99.2,109.4,102.4,101.7,103.1,94.9,93.5,99.3,98.9,108.8,96.2
５人以上,平成31・令和元,2019,年平均,100.8,0.1,106,101.1,113.3,105.1,100.1,106.9,102.4,96.5,108.2,87.8,96.9,95.8,97.3,101.5,99
５人以上,令和２,2020,年平均,100.8,0,103,101.1,107,105.7,91.9,106.4,102.5,99.2,104.1,82.7,108.4,96.3,100.9,101,99.2
５人以上,令和３,2021,年平均,101.8,1,102.8,101.3,117.3,105.8,90.9,107.4,93.7,104.4,99.9,91.7,113.7,95.1,106.4,101.4,101.1
５人以上,令和３,2021,1月,100.7,0.8,106.3,98.6,106.2,105.9,88.5,105.7,93.3,103.7,101.9,87.9,110.9,95.9,104.1,103.5,100.4
５人以上,令和３,2021,2月,100.2,0.2,100.7,100.1,110.1,105.5,89.4,106.5,93.2,102,98.9,86.3,109.1,95,104.3,100.2,99.2
５人以上,令和３,2021,3月,102.1,2,101.2,103.6,105.2,105.7,90.2,107.6,93,103.2,100.4,92.8,114.3,98.1,109.8,102.9,100.7
５人以上,令和３,2021,4月,103.5,1.9,101.9,103.8,123.9,106.9,91.7,108.6,95.9,106.6,103.2,94.5,114.4,97,110.8,101.4,101.7
５人以上,令和３,2021,5月,101.8,1.7,101.5,101.5,126.2,105.5,90.3,107.3,92.5,105.4,99.8,92.9,114,93.7,105.1,101.1,103
５人以上,令和３,2021,6月,101.9,0.5,100.1,102.2,126,105.2,91,106.6,91.4,103.4,102.6,91.6,117.1,93.5,107.9,102.7,102.7
