規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,年平均,106.4,-0.1,－,106.7,104.9,103.4,101.9,109.9,104.5,102.6,107.5,104.3,132,118.6,107.2,102.5,103.4,105.5
５人以上,平成30,2018,年平均,104.9,-1.4,－,105.9,105.6,101,99.2,104.4,103.7,102.2,105.8,102.5,128.3,115.1,111.6,103.6,106.9,105.3
５人以上,平成31・令和元,2019,年平均,102.7,-2,－,101.9,102.5,98.6,99.3,106.2,102.5,99.4,102.8,101.2,119.6,112.3,106.9,98.3,102.3,104
５人以上,令和２,2020,年平均,100,-2.6,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,102.3,2.3,－,100.1,100.6,102.4,101,100.5,101.8,100.5,105.3,103.8,100.3,108.6,99.1,102.8,101.4,104.3
５人以上,令和４,2022,年平均,102.9,0.6,98.2,98.8,100.9,102.8,99.7,106.4,102.2,100.5,105.1,104.5,123.1,116.4,102,96.5,100.8,104.3
５人以上,令和４,2022,8月,100.8,2.8,103.1,92.3,97.5,103.8,100.9,103.8,100.4,100.7,102.8,102.3,122,114.3,84.9,96.7,100.4,103.3
５人以上,令和４,2022,9月,103.3,2.3,98.1,98.8,101.1,103.3,99.7,108.6,102.4,99.5,104.2,103.3,125.3,116.5,103.4,97.6,97.3,105.8
５人以上,令和４,2022,10月,103.3,-1.7,96.4,99.9,100.7,102.8,100,108.6,102.4,100.4,105.5,104.9,124.9,119.5,107.4,96,99.4,104
５人以上,令和４,2022,11月,104,-1,101.3,101.9,103.5,102.5,100.7,108.9,104.2,100.1,107,105.3,122.6,116.4,103.4,97.6,100.8,104.5
５人以上,令和４,2022,12月,103.6,-0.3,99.7,100.1,102.2,100.3,100.5,111.1,103,103.7,105.5,104.1,126.5,116.2,98.9,98.4,109.9,103.1
５人以上,令和５,2023,1月,98,0.3,96,90.3,93.6,96.6,93.7,103.6,96.7,95.9,99,97.4,119.6,107.6,101.9,96.4,99.8,101.7
５人以上,令和５,2023,2月,100.5,3.3,99.3,98.7,101,98.8,96.6,105.9,99.5,95,100.7,104.3,117.1,106.9,103.9,96.1,93.4,102.4
