事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,年平均,101,－,97.7,102.2,107,98.9,110.1,103.7,99.7,104.4,100.4,117.3,89.2,104.9,98.9,109.9,97
５人以上,平成31・令和元,2019,年平均,100.6,－,103.4,101.1,107.7,99.8,110.1,100.9,99.6,98.4,104.2,108.5,91.9,100.4,97,101.8,100.6
５人以上,令和２,2020,年平均,100,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.6,－,99.9,101,107.2,100.1,99.9,101.9,91.7,106.4,97.7,109.4,105.3,99.5,105.6,100.4,103.4
５人以上,令和４,2022,年平均,100.4,101.9,103.6,96.4,95.3,97.3,103.8,101.1,91.9,108.2,98.5,129.6,102.2,107,98.1,93.8,98.6
５人以上,令和５,2023,年平均,98.8,104.3,102.4,95.8,97.3,95.1,108.6,98.9,86.6,103.3,96.8,126.5,101.2,102.5,99.4,95.8,99.6
５人以上,令和５,2023,1月,97.7,100.9,100.1,95.8,95.3,92.5,107,96.8,87.9,102.5,95.3,129.6,98.6,103.6,99.1,95.6,99.5
５人以上,令和５,2023,2月,97.7,102.6,100.2,96.1,98.5,93.5,105.1,97.2,88.4,102.1,95.4,129.7,96.7,99.1,99.1,97.1,99.4
５人以上,令和５,2023,3月,101,×,103.9,97.4,×,95.4,110.3,100.3,89.4,105.2,99,130.6,100,111.5,103.2,94.7,102.7
５人以上,令和５,2023,4月,101.7,×,105.6,97,×,97.1,113.8,100.9,90.3,107.4,99.9,131.5,105.5,108.3,104.7,96.4,100.5
５人以上,令和５,2023,5月,99.1,104.8,101,95,94.5,94.9,107.6,99.5,88.6,104,96.3,128.1,105.2,104,98.8,95.2,99.4
５人以上,令和５,2023,6月,99.3,103.4,101.6,96.4,97,94.7,109.9,99.3,89.3,103.3,97.8,122.2,102.8,102.4,102.2,98,99.3
５人以上,令和５,2023,7月,98.8,104.5,104.3,95.1,97.5,95.4,109.7,98.4,85.2,104.6,96.3,126.4,99.6,102.2,99.8,94.7,99.8
５人以上,令和５,2023,8月,98.4,104.4,102.3,94.6,96.7,94.4,107.7,99.9,83.3,101.1,97.6,126.2,100.2,101.4,99.5,94.9,99.5
５人以上,令和５,2023,9月,98.5,104.2,103.5,95.2,97.3,96.1,107.7,99.7,86.5,101.5,97.1,121.5,98.7,101.6,98.1,94.1,99.2
５人以上,令和５,2023,10月,96.9,104.6,103.1,95,97,94.8,106.6,97.5,83.2,100.4,95.9,126.1,101,99.4,91.1,96.5,98.5
５人以上,令和５,2023,11月,98.1,105.6,102.3,95.8,97.1,97.8,108,98.8,83.7,104.2,96,121.8,102.3,98.5,97.1,96.6,99.2
５人以上,令和５,2023,12月,98.1,107,101.9,95.6,96.2,95.1,110.7,98.2,83.7,103.9,95.8,124.5,104,98.4,100.7,95.3,99
５人以上,平成31・令和元,2019,年平均（前年比（％））,-0.4,－,6,-1.1,0.8,1,0,-2.8,-0.1,-5.8,3.7,-7.4,3,-4.4,-1.8,-7.4,3.7
５人以上,令和２,2020,年平均（前年比（％））,-0.5,－,-3.2,-0.9,-7.1,0.4,-9.1,-0.8,0.6,1.7,-3.9,-7.9,9,-0.2,3.1,-1.7,-0.5
５人以上,令和３,2021,年平均（前年比（％））,1.6,－,-0.1,1,7.2,0.1,-0.1,1.9,-8.3,6.4,-2.3,9.4,5.3,-0.5,5.6,0.4,3.4
５人以上,令和４,2022,年平均（前年比（％））,-1.2,－,3.7,-4.6,-11.1,-2.8,3.9,-0.8,0.2,1.7,0.8,18.5,-2.9,7.5,-7.1,-6.6,-4.6
５人以上,令和５,2023,年平均（前年比（％））,-1.6,2.4,-1.2,-0.6,2.1,-2.3,4.6,-2.2,-5.8,-4.5,-1.7,-2.4,-1,-4.2,1.3,2.1,1
５人以上,令和５,2023,1月（前年同月比（％））,-3.1,3.3,-3.7,-2.6,0,-6.2,3.7,-4.3,-3.4,-7.1,-4.7,0,-3.7,-2.2,1.1,-1,0.6
５人以上,令和５,2023,2月（前年同月比（％））,-2.4,0.8,-4.3,-1.9,3.5,-4.9,8.1,-3.3,-4.2,-7.1,-3.6,4.1,-4.2,-6.2,1.5,3.5,0.3
５人以上,令和５,2023,3月（前年同月比（％））,-1,×,-2.3,-0.6,×,-3.7,3.3,0.4,-4,-5.6,-2.8,-1.6,-0.7,2.3,2.4,-2.3,1.3
５人以上,令和５,2023,4月（前年同月比（％））,-1,×,0.1,-1.1,×,-2.8,7.7,-2.8,-5,-4.5,-2.4,0.3,2.2,-3,7.8,1,0.6
５人以上,令和５,2023,5月（前年同月比（％））,-1.5,2.4,0.1,-0.9,-0.5,-2.3,4.9,-2.5,-2.9,-5.9,-3.1,-4.3,1.3,-4.8,4.6,-1.1,-0.1
５人以上,令和５,2023,6月（前年同月比（％））,-1.3,2,-1.5,-0.6,1.6,-3.1,6.4,-2.4,-2.2,-3.5,-2.5,-6.6,-1.8,-3.2,5.4,1.2,0.7
５人以上,令和５,2023,7月（前年同月比（％））,-2.6,0.5,-0.9,-1.6,0.6,-2.2,4.1,-3.4,-9,-2.5,-0.6,-3.8,-5.7,-6.5,-1.9,5.6,-0.2
５人以上,令和５,2023,8月（前年同月比（％））,-1.2,1.9,-0.4,-0.7,3.4,-3.2,4.7,-1.3,-9.8,-3,1,-0.1,-2,-4.4,2.7,5.6,2.6
