事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成30,2018,年平均,18.3,18.9,17.3,146.5,156.7,131.2,134.2,141.8,122.9,12.3,14.9,8.3
30人以上,TL 調査産業計,平成31・令和元,2019,年平均,17.7,18.4,16.8,143.2,153.6,127.7,130.2,137.7,119,13,15.9,8.7
30人以上,TL 調査産業計,令和２,2020,年平均,17.4,18.1,16.5,139.7,149.8,124.5,127.8,135.3,116.6,11.9,14.5,7.9
30人以上,TL 調査産業計,令和３,2021,年平均,17.7,18.2,16.8,143.5,153.1,129.3,130.5,137.4,120.3,13,15.7,9
30人以上,TL 調査産業計,令和４,2022,年平均,17.7,18.3,16.9,145,155,130.7,131.3,138.4,121.2,13.7,16.6,9.5
30人以上,TL 調査産業計,令和５,2023,年平均,17.9,18.5,17.1,147.3,157.4,133.6,133.6,140.8,123.8,13.7,16.6,9.8
30人以上,TL 調査産業計,令和５,2023,1月,16.9,17.4,16.1,139.4,148.4,126.8,126.1,132.4,117.3,13.3,16,9.5
30人以上,TL 調査産業計,令和５,2023,2月,17.1,17.8,16.2,141.1,152.1,126.5,127.4,135.2,117,13.7,16.9,9.5
30人以上,TL 調査産業計,令和５,2023,3月,18.2,18.9,17.4,150.9,161.3,136.6,136.3,143.8,126.1,14.6,17.5,10.5
30人以上,TL 調査産業計,令和５,2023,4月,18.5,19.2,17.6,152.6,163.1,138.2,137.8,145.4,127.5,14.8,17.7,10.7
30人以上,TL 調査産業計,令和５,2023,5月,17.7,18.2,17,144.9,154,132.6,131.5,137.9,122.9,13.4,16.1,9.7
30人以上,TL 調査産業計,令和５,2023,6月,18.8,19.4,17.9,154.4,164.8,140.2,140.4,147.8,130.2,14,17,10
30人以上,TL 調査産業計,令和５,2023,7月,18.3,19,17.4,150.1,160.9,135.2,136.4,144.2,125.7,13.7,16.7,9.5
30人以上,TL 調査産業計,令和５,2023,8月,17.6,18.1,16.8,144.2,153.4,131.7,131.5,138,122.7,12.7,15.4,9
30人以上,TL 調査産業計,令和５,2023,9月,17.8,18.3,17.1,146.2,155.7,133.2,132.9,139.7,123.6,13.3,16,9.6
