事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成30,2018,年平均,2.26,2.23,2.22,2.52,1.14,1.09,1.26,1.22,1.21,1.62,1.6,1.6,1.79,1.81,1.92,1.92,1.76,1.6,1.82,1.74,1.54,1.44,4.8,4.76,3.05,3.26,2.85,2.84,2.31,2.24,2.15,2.27,2.98,2.86
５人以上,平成31・令和元,2019,年平均,2.52,2.36,1.91,2.11,1.88,1.17,1.32,1.24,1.59,2.67,1.67,1.31,2.53,2.32,2.07,1.95,1.81,1.73,1.98,1.76,1.56,1.47,5.39,5.38,3.16,2.76,3.82,3.96,2.47,2.38,1.84,1.77,3.12,2.88
５人以上,令和２,2020,年平均,2.16,2.31,2.11,1.53,1.24,1.09,1.34,1.26,1.57,1.25,1.6,1.39,2.02,1.89,1.81,1.92,1.77,1.79,1.92,1.81,1.35,1.45,4.52,5.66,2.31,2.35,3.58,3.61,2.18,2.38,1.41,1.59,2.61,2.96
５人以上,令和３,2021,年平均,2.07,2.09,1.25,1.71,1.47,1.21,1.16,1.24,1.61,1.97,1.59,1.49,1.38,1.66,1.73,1.76,1.72,1.8,2.07,2.05,1.62,1.58,4.18,4.44,2.39,2.8,4.11,4.15,2.12,1.9,1.22,1.28,2.38,2.31
５人以上,令和４,2022,年平均,2.15,2.06,1.87,2.79,1.24,1.22,1.18,1.2,1.63,1.66,1.48,1.4,1.56,1.68,1.78,1.8,1.77,1.85,1.88,1.48,1.9,1.51,4.64,4.01,2.48,2.45,2.91,2.98,2.52,2.36,1.17,1.94,2.54,2.48
５人以上,令和５,2023,年平均,2.22,2.05,2.45,2.25,1.36,1.17,1.24,1.08,2.38,1.54,1.59,1.35,1.57,1.55,1.73,1.74,1.56,1.62,1.8,1.49,2.01,1.53,5.32,4.84,3.03,2.9,3.03,2.76,2.27,2.21,1.31,1.66,2.51,2.26
５人以上,令和５,2023,1月,1.52,1.76,1.1,3,0.75,0.98,2.45,1.01,0.41,0.78,0.86,1.29,0.82,1.08,1.1,1.59,1.36,1.59,1.05,0.96,1.29,1.31,3.72,4.48,2.97,3.26,1.36,1.54,1.16,1.55,0.33,0.25,1.83,1.96
５人以上,令和５,2023,2月,1.69,1.87,1.77,1.37,0.86,0.83,0.8,1.11,0.68,0.25,0.91,1.19,1.39,1.42,1.43,1.84,1.04,0.96,1.26,1.27,1.65,1.02,5.45,5.16,2.57,2.99,1.32,2.11,1.17,1.57,0.74,1.08,1.91,1.98
５人以上,令和５,2023,3月,1.82,2.13,×,×,1.13,1.16,0.9,0.95,×,×,0.94,1.17,1.27,2.04,1.67,1.85,0.9,1.18,1.12,1.32,1.46,1.44,4.71,5.07,2.86,2.65,1.92,6.01,1.67,1.72,1.12,2.58,2.37,1.91
５人以上,令和５,2023,4月,6.3,4.49,×,×,5.24,2.48,3.48,2.45,×,×,6.06,2.61,4.1,2.69,4.32,3.21,7.36,5.41,6.84,3.34,6.59,3.33,7.94,8.13,6.84,5.02,14.76,10.59,9.12,6.93,9.23,9.81,4.78,4.04
５人以上,令和５,2023,5月,2.26,2.07,1.74,2.45,1.13,1.18,1.19,1.25,2.48,0.77,1.59,1.3,1.31,1.03,1.94,2.15,1.27,1.1,2.02,1.89,1.72,1.55,6.29,5.14,3.22,2.61,1.99,1.64,2.24,2.52,0.66,0.47,2.7,2.17
５人以上,令和５,2023,6月,1.82,1.97,2.15,1.35,1.1,1.09,0.89,1.16,1.09,0.5,1.04,1.17,1.49,2.07,1.51,1.65,1.06,1.49,1.39,1.27,1.6,1.56,5.15,4.32,3,2.69,1.95,1.09,1.84,1.8,0.18,1.5,1.79,3.32
５人以上,令和５,2023,7月,2.09,2.01,1.5,1.42,1.03,1.33,0.73,1.02,4.99,5.29,1.34,1.88,1.53,1.77,1.38,1.81,1.64,1.97,1.64,1.53,1.89,1.81,4.75,4.14,2.72,5.23,1.97,1.13,2.01,1.51,0.76,0.72,3.83,1.98
５人以上,令和５,2023,8月,1.62,1.71,2.13,1.73,0.76,1.03,0.54,0.83,0.39,0.72,0.9,1.54,1.1,1.19,1.55,1.29,0.59,1.03,1.53,1.03,1.18,1.46,4.59,4.13,2.42,1.85,1.85,2.71,1.62,1.57,0.38,0.41,1.78,2.12
５人以上,令和５,2023,9月,1.93,1.71,2.04,1.57,1.04,0.92,0.89,0.84,0.84,0.69,1.16,1.15,1.14,1.42,1.48,1.59,0.68,1,1.2,1.04,1.8,1.15,5.69,4.31,1.67,1.89,2.96,1.97,1.7,1.97,1.05,0.79,2.56,1.86
５人以上,令和５,2023,10月,2.3,2.03,2.19,2.11,1.71,1.37,1.44,1.02,0.42,0.33,1.13,1.27,2.52,1.5,1.76,1.49,1.53,1.97,1.69,2.26,2.33,1.72,6.58,4.79,1.95,2.32,2.8,1.72,2.05,2.98,0.88,1.32,2.36,2.02
５人以上,令和５,2023,11月,1.86,1.54,2.5,1.56,0.98,0.84,0.79,0.66,0.16,0.23,2.41,0.89,1.27,1.28,1.41,1.19,0.72,1.08,1.27,1.07,1.41,1.02,4.75,4.53,3.43,1.99,1.86,1.66,1.44,1.18,0.21,0.41,2.01,2.07
５人以上,令和５,2023,12月,1.45,1.34,1.62,1.16,0.59,0.8,0.73,0.68,0.74,0.23,0.7,0.71,0.93,1.11,1.15,1.16,0.61,0.71,0.55,0.88,1.17,0.97,4.16,3.83,2.68,2.29,1.63,0.97,1.16,1.18,0.2,0.54,2.22,1.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和５年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第12－１表　産業別労働異動率（事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
