規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,年平均,99.9,0.6,－,96.9,100.9,96.3,96.5,110.2,96.8,98.8,100.8,96.7,115.7,84.3,106.9,100.3,98.1,97.1
５人以上,平成30,2018,年平均,99.9,0,－,95,99.7,103.9,98.3,108,102.8,99.9,102.6,99,114.8,86.3,103.1,98,107.8,97
５人以上,平成31・令和元,2019,年平均,100,0.1,－,102.9,100,106,99.4,109,100.5,99.9,97.3,103.9,106.2,89.4,99.5,96.5,100.5,99.8
５人以上,令和２,2020,年平均,100,0,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101,1,－,99.8,100.2,109.6,100.1,98.9,100.9,91.4,105.3,95.9,110.9,104.9,98.8,105.5,100.4,101.9
５人以上,令和４,2022,年平均,102.3,1.3,103.4,107.4,97.9,99,99.5,104.6,102.5,94,109.4,99.9,132.3,103.8,109.7,101,96.8,100
５人以上,令和４,2022,2月,100.7,1.3,100.8,107,97.8,97.5,98.9,97.7,100.6,93.1,109.2,98.6,127,101.5,106.4,98.9,94.7,98.8
５人以上,令和４,2022,3月,102.6,1.4,97.7,108.6,98,99.3,99.6,106.7,100,94.1,110.6,101.7,135.7,101.2,110,102.7,99.2,101.3
５人以上,令和４,2022,4月,103.5,0.9,101.6,108.6,98.7,97.8,100.9,105.5,103.9,96.1,111.7,102.7,133.7,101.3,113.3,99,96.7,99.8
５人以上,令和４,2022,5月,102.1,1.1,102.9,104.5,97.5,98.7,98.8,103.9,102.6,92.6,111,100.1,136.7,105.1,111.4,97.3,98.2,100.4
５人以上,令和４,2022,6月,102.3,1.3,103.8,106.6,98.6,98.2,100.1,103.6,102.5,92.9,108.1,101.3,133.5,105.8,107.9,99.4,99.1,100.5
５人以上,令和４,2022,7月,103.3,1.7,106.2,108.6,98.1,101.3,99.7,105.5,103.3,95.7,109.2,98.1,132.6,107.3,112.1,104.5,93.8,101.7
５人以上,令和４,2022,8月,102.4,1.9,105.3,107.1,97.7,98.7,100.8,104.2,103.5,95.6,106.7,99.1,128.9,105.1,109.5,100.2,94,99.3
５人以上,令和４,2022,9月,102.9,1.9,106.3,107.2,98.2,101.3,99.5,106.1,103.9,95,107.8,100.1,132.6,100.8,109.2,101.8,94.8,101.9
５人以上,令和４,2022,10月,103,0.7,105.7,110.2,97.3,99.7,98.8,104.5,103.4,94.8,110,101.8,131.8,107.6,112.6,103.8,94.8,99.3
５人以上,令和４,2022,11月,102.2,1.7,103.5,108.4,97.8,98.9,98.7,104.5,103.5,93.5,110.3,98.4,130.2,103.1,110.4,101.5,99.9,99.6
５人以上,令和４,2022,12月,102.3,1.6,110.2,106.5,97.5,99.6,99.2,109.6,102.3,93.6,108.5,97.9,135.5,104.5,107,103.9,100,100.3
５人以上,令和５,2023,1月,102.8,2.1,106.5,106.5,100.7,102.4,97.7,110.9,101.4,93.6,107.8,100,135.4,103.8,109.4,104.3,99.9,104.3
５人以上,令和５,2023,2月,102.1,1.4,107.2,106,100,103.7,97.5,109.4,101.5,93.3,106.8,99.6,135.1,102,103.2,103.1,100.5,103.6
５人以上,令和５,2023,2月（前年同月比（％））,－,－,6.3,-0.9,2.2,6.4,-1.4,12,0.9,0.2,-2.2,1,6.4,0.5,-3,4.2,6.1,4.9
30人以上,平成29,2017,年平均,100.1,0.7,－,99.4,101.1,101.3,97.5,114.6,95.4,94.7,102.8,96.6,114.2,74.9,107.6,98,103.2,99.2
30人以上,平成30,2018,年平均,100.7,0.6,－,92.6,101.3,105.7,99.3,110.5,102.3,98.8,103.8,97.4,121.7,80.7,104.4,100.2,113.7,99.2
30人以上,平成31・令和元,2019,年平均,100.3,-0.4,－,104.2,102.5,107.8,100.8,109.1,97.4,100.2,99.9,102.9,109.2,81,100.7,97.9,101.9,100
30人以上,令和２,2020,年平均,100,-0.3,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.2,1.2,－,100.3,100.4,95.7,100.1,99.2,101.9,91,103.4,94.9,118.6,104.9,103,106.7,101.5,103.6
30人以上,令和４,2022,年平均,103.7,2.5,103.4,112.5,100.5,102.3,100.2,107.4,103.9,90.6,108.1,99.8,157,100.9,113.9,101.5,94.5,103.3
30人以上,令和４,2022,2月,102,2.5,100.8,112.4,100.5,102.8,99.8,98.4,101.9,90.8,106.1,99.5,148.6,95.5,112.6,99.4,93,101.6
30人以上,令和４,2022,3月,104.2,2.8,97.7,114.4,100.7,104.8,100.3,109.8,102.1,91.5,108.2,101.7,160,94.9,116.7,104,98.2,104.4
30人以上,令和４,2022,4月,105.3,2.5,101.6,114.6,101.5,102.5,101.8,108.7,106.2,93.5,108.1,103.1,159.3,95.2,121.5,99.4,96,102.4
30人以上,令和４,2022,5月,103.5,2.6,102.9,109.8,100.1,103.1,99.5,106.5,103.8,89.5,107.7,101.2,159,100.6,119,97.7,98,103.5
30人以上,令和４,2022,6月,103.8,3.1,103.8,112.4,101,103,100.8,106.3,103.4,90.3,106.4,101.7,157.4,102.7,114.7,99.9,97.1,103
30人以上,令和４,2022,7月,104.7,2.7,106.2,113.7,100.8,103,100.5,108.5,104.7,91.9,107.6,97.2,152.5,109.3,114.2,105.5,89.3,105.5
30人以上,令和４,2022,8月,103.8,3.1,105.3,112.7,100.2,101.8,101.4,107.8,104.6,91.3,107.1,98,151.3,106,111.5,100.1,89.9,103.2
30人以上,令和４,2022,9月,104.2,2.9,106.3,111.3,100.3,104.3,100.2,109.6,104.7,90.9,108.2,98.8,160.9,99.4,110.9,102.5,90.6,105.8
30人以上,令和４,2022,10月,104.4,1.5,105.7,114.8,99.5,100.8,99.8,107.3,104.8,90.7,111.1,101.2,160.2,108.9,114.5,102.9,90.1,103
30人以上,令和４,2022,11月,103.5,2.6,103.5,112.7,100.7,99.8,98.9,107,104.8,88.9,110.3,97.5,158.5,102.5,112.2,102.5,98.9,103.4
30人以上,令和４,2022,12月,103.5,2.4,110.2,109.9,99.8,99.9,99.3,113,103.5,88.5,108.3,98,164.2,103.1,107.6,105.6,97.8,104
30人以上,令和５,2023,1月,105,3,106.5,112.3,103.7,103.5,98.4,112.5,102.5,90.1,110.4,101.9,172.7,97,113.2,107.5,99.3,109.5
30人以上,令和５,2023,2月,103.6,1.6,107.2,109.2,101.1,105.6,98,110.6,102.3,89.7,108.7,101,172.2,97.1,107.1,103.7,101.1,108.2
30人以上,令和５,2023,2月（前年同月比（％））,－,－,6.3,-2.8,0.6,2.7,-1.8,12.4,0.4,-1.2,2.5,1.5,15.9,1.7,-4.9,4.3,8.7,6.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和５年２月分,,,,,,,,,,,,,,,,,,,,,
第14表　規模、産業別名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
