規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成29,2017,年平均,102.3,0.3,－,100.1,104.5,97.4,98.7,114.4,98.8,100,103.8,99.2,119.7,87.9,109.8,101.7,98.1,98.7
５人以上,平成30,2018,年平均,101,-1.4,－,97.7,102.2,107,98.9,110.1,103.7,99.7,104.4,100.4,117.3,89.2,104.9,98.9,109.9,97
５人以上,平成31・令和元,2019,年平均,100.6,-0.4,－,103.4,101.1,107.7,99.8,110.1,100.9,99.6,98.4,104.2,108.5,91.9,100.4,97,101.8,100.6
５人以上,令和２,2020,年平均,100,-0.5,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,令和３,2021,年平均,101.6,1.6,－,99.9,101,107.2,100.1,99.9,101.9,91.7,106.4,97.7,109.4,105.3,99.5,105.6,100.4,103.4
５人以上,令和４,2022,年平均,100.4,-1.2,101.9,103.6,96.4,95.3,97.3,103.8,101.1,91.9,108.2,98.5,129.6,102.2,107,98.1,93.8,98.6
５人以上,令和４,2022,12月,98.3,-3.1,105.8,100.8,94,93.7,95.1,108.4,98.6,89.3,105.1,94.6,131.1,100.7,102.2,98.9,95.7,96.6
５人以上,令和５,2023,1月,97.7,-3.1,100.9,100.1,95.8,95.3,92.5,107,96.8,87.9,102.5,95.3,129.6,98.6,103.6,99.1,95.6,99.5
５人以上,令和５,2023,2月,97.7,-2.4,102.6,100.2,96.1,98.5,93.5,105.1,97.2,88.4,102.1,95.4,129.7,96.7,99.1,99.1,97.1,99.4
５人以上,令和５,2023,3月,101,-1,×,103.9,97.4,×,95.4,110.3,100.3,89.4,105.2,99,130.6,100,111.5,103.2,94.7,102.7
５人以上,令和５,2023,4月,101.7,-1,×,105.6,97,×,97.1,113.8,100.9,90.3,107.4,99.9,131.5,105.5,108.3,104.7,96.4,100.5
５人以上,令和５,2023,5月,99.1,-1.5,104.8,101,95,94.5,94.9,107.6,99.5,88.6,104,96.3,128.1,105.2,104,98.8,95.2,99.4
５人以上,令和５,2023,6月,99.3,-1.3,103.4,101.6,96.4,97,94.7,109.9,99.3,89.3,103.3,97.8,122.2,102.8,102.4,102.2,98,99.3
５人以上,令和５,2023,7月,98.8,-2.6,104.5,104.3,95.1,97.5,95.4,109.7,98.4,85.2,104.6,96.3,126.4,99.6,102.2,99.8,94.7,99.8
５人以上,令和５,2023,8月,98.4,-1.2,104.4,102.3,94.6,96.7,94.4,107.7,99.9,83.3,101.1,97.6,126.2,100.2,101.4,99.5,94.9,99.5
５人以上,令和５,2023,9月,98.5,-1.3,104.2,103.5,95.2,97.3,96.1,107.7,99.7,86.5,101.5,97.1,121.5,98.7,101.6,98.1,94.1,99.2
５人以上,令和５,2023,10月,96.9,-2.7,104.6,103.1,95,97,94.8,106.6,97.5,83.2,100.4,95.9,126.1,101,99.4,91.1,96.5,98.5
５人以上,令和５,2023,11月,98.1,-0.4,105.6,102.3,95.8,97.1,97.8,108,98.8,83.7,104.2,96,121.8,102.3,98.5,97.1,96.6,99.2
５人以上,令和５,2023,12月,98.1,-0.2,107,101.9,95.6,96.2,95.1,110.7,98.2,83.7,103.9,95.8,124.5,104,98.4,100.7,95.3,99
５人以上,令和５,2023,12月（前年同月比（％））,－,－,1.1,1.1,1.7,2.7,0,2.1,-0.4,-6.3,-1.1,1.3,-5,3.3,-3.7,1.8,-0.4,2.5
30人以上,平成29,2017,年平均,102.3,0.2,－,102.3,104.8,102.2,99.9,118.2,97.3,95.9,105,98.8,117.7,78.5,110.7,98.9,102,100.7
30人以上,平成30,2018,年平均,101.8,-0.7,－,95.9,103.7,109,100,112,103.1,98.5,105.3,99,123.8,84.4,106.4,100.8,115.6,99.4
30人以上,平成31・令和元,2019,年平均,101,-0.8,－,104.7,103.5,110.1,101.2,110,97.9,99.7,100.9,103.5,112.8,83.8,101.5,98.6,102.9,101.4
30人以上,令和２,2020,年平均,100,-0.8,－,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,令和３,2021,年平均,101.9,1.9,－,100.4,101.4,96,100.2,100.1,103.1,91.7,104.6,97.1,117.2,105.7,103.5,106.8,101.4,104.5
30人以上,令和４,2022,年平均,101.8,-0.1,101.9,107.4,98.9,99.4,98.1,106,102.7,88.9,106.9,98.6,153.3,100.9,110.9,98.5,91.4,101.8
30人以上,令和４,2022,12月,99.5,-2.4,105.8,103.1,96.2,95.1,95.4,111.2,100.1,84.9,104.9,94.9,158,100.7,102.6,100.3,94.2,100
30人以上,令和５,2023,1月,99.8,-2.3,100.9,104,98.8,97.2,93.2,108,98.4,85,104.9,97.1,163.6,93,107.4,102.3,95.2,104.4
30人以上,令和５,2023,2月,99.2,-2.3,102.6,101.9,97.2,101.5,94.1,105.8,98.5,85.3,104,96.6,163.4,92.8,103,100.1,98.8,104
30人以上,令和５,2023,3月,102.8,-0.9,×,106.4,100.2,×,95.8,111.3,101.6,85.8,107,100.2,161,99.6,116.6,106,93.4,107.3
30人以上,令和５,2023,4月,103.8,-0.8,×,110.1,99.5,×,97.5,115.2,102.6,87.3,110.5,100.3,161.8,106.9,112.6,107.1,95.5,105.4
30人以上,令和５,2023,5月,100.7,-1.3,104.8,103.6,97.3,97.4,95,109,100.8,85.3,107.4,96.6,152.6,107,108.1,99.3,93.1,104.2
30人以上,令和５,2023,6月,100.8,-1.2,103.4,104.1,98.8,101.7,94.9,112.2,100,86.2,105.6,98.3,137.4,103.8,106,102.9,96.9,103.4
30人以上,令和５,2023,7月,100.7,-1.9,104.5,104.8,98.4,100.8,95.4,111.3,99.6,83.1,107.2,98.1,160.4,97.5,106,100.7,93.4,105.4
30人以上,令和５,2023,8月,100.2,-0.7,104.4,102.8,97.8,100.3,94.2,108.7,101.2,81.7,105,99,157.7,100.3,105.1,99.9,95.4,104.6
30人以上,令和５,2023,9月,100.7,-0.3,104.2,104.6,98.8,101,95.8,109.9,100.7,85.3,105.7,98.7,150.7,97,106.6,97.9,94.4,104.3
30人以上,令和５,2023,10月,98.8,-2.2,104.6,105.4,98,100.7,95,107.7,98.6,81.3,104.2,97.3,161,104.2,103.3,88.7,96.8,104
30人以上,令和５,2023,11月,100.5,0.7,105.6,103.7,99.1,100.7,98,108.6,100,82.2,108.7,97.2,154.1,102.7,102.9,98.1,96.9,104.4
30人以上,令和５,2023,12月,100.5,1,107,103.6,99,99.6,95.1,112,100,81.7,107.5,98.1,156.7,104.7,102.7,102.6,94.5,104.1
30人以上,令和５,2023,12月（前年同月比（％））,－,－,1.1,0.5,2.9,4.7,-0.3,0.7,-0.1,-3.8,2.5,3.4,-0.8,4,0.1,2.3,0.3,4.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和５年12月分,,,,,,,,,,,,,,,,,,,,,
第16表　規模、産業別実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（令和２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「持家の帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
