都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-05-01,駒場一丁目,3975,2034,1941,77,61,81,64,56,49,62,55,131,92,254,159,225,184,227,165,161,176,148,128,112,127,80,109,88,95,114,130,70,101,61,76,49,66,38,104,0,0,2393,,13110001001
131105,112,東京都,目黒区,2016-05-01,駒場二丁目,582,278,304,4,9,9,5,13,13,15,10,17,16,35,25,24,23,22,14,21,27,20,23,18,15,15,17,12,12,12,26,16,18,11,14,7,17,7,20,0,0,355,,13110001002
131105,113,東京都,目黒区,2016-05-01,駒場三丁目,755,385,370,15,8,12,12,15,9,21,14,21,16,27,16,23,18,27,26,43,36,25,36,32,30,26,25,21,18,20,32,21,26,12,17,15,14,9,17,0,0,405,,13110001003
131105,114,東京都,目黒区,2016-05-01,駒場四丁目,1630,804,826,23,33,38,26,34,29,46,39,128,99,95,82,61,55,53,65,47,66,57,73,46,57,38,36,33,31,31,52,28,25,20,20,16,17,10,21,0,0,965,,13110001004
131105,121,東京都,目黒区,2016-05-01,青葉台一丁目,2549,1202,1347,55,42,30,39,38,36,40,32,58,40,99,95,122,126,121,132,131,140,118,114,83,107,69,69,65,72,51,72,38,71,37,48,31,52,16,60,0,0,1526,,13110002001
131105,122,東京都,目黒区,2016-05-01,青葉台二丁目,920,416,504,22,22,19,18,16,9,21,15,5,21,33,37,46,47,47,51,42,53,27,34,29,31,11,31,22,19,21,34,22,24,16,16,8,16,9,26,0,0,492,,13110002002
131105,123,東京都,目黒区,2016-05-01,青葉台三丁目,3024,1497,1527,73,61,51,50,38,37,35,30,64,68,172,150,223,211,210,172,143,155,122,147,108,94,61,80,55,58,58,56,32,28,25,46,18,26,9,58,0,0,1967,,13110002003
131105,124,東京都,目黒区,2016-05-01,青葉台四丁目,1741,818,923,28,40,19,21,19,11,30,28,30,40,81,60,97,89,100,100,66,90,77,92,67,67,46,60,37,49,48,59,30,41,13,35,17,16,13,25,0,0,1050,,13110002004
131105,131,東京都,目黒区,2016-05-01,東山一丁目,3450,1657,1793,50,62,57,53,51,43,56,57,75,84,161,142,155,158,179,181,153,155,129,152,128,137,97,86,77,73,112,105,73,102,42,62,39,66,23,75,0,0,2030,,13110003001
131105,132,東京都,目黒区,2016-05-01,東山二丁目,6467,3181,3286,241,229,276,233,250,250,220,221,135,178,121,147,179,217,297,339,364,437,403,404,321,232,152,99,52,61,56,73,37,49,39,41,20,37,18,39,0,0,2599,,13110003002
131105,133,東京都,目黒区,2016-05-01,東山三丁目,2970,1435,1535,67,72,63,59,69,57,55,56,93,118,174,132,169,128,129,148,119,132,112,119,86,106,73,65,40,45,45,62,47,58,43,50,22,50,29,78,0,0,1746,,13110003003
