都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-11-01,駒場一丁目,3751,1884,1867,71,51,57,57,51,57,51,39,134,88,203,160,230,176,206,169,171,160,116,130,84,109,81,105,118,123,93,112,75,83,48,77,54,72,41,99,0,0,2228,,13110001001
131105,112,東京都,目黒区,2012-11-01,駒場二丁目,845,429,416,22,14,23,25,30,11,19,20,43,14,25,30,32,28,37,34,32,38,34,40,33,26,20,23,18,21,21,24,9,12,13,20,4,17,14,19,0,0,426,,13110001002
131105,113,東京都,目黒区,2012-11-01,駒場三丁目,771,376,395,10,13,16,13,17,10,18,14,15,21,31,20,32,25,27,33,35,38,29,31,29,24,24,23,23,27,20,30,18,19,15,18,11,15,6,21,0,0,408,,13110001003
131105,114,東京都,目黒区,2012-11-01,駒場四丁目,1621,788,833,24,25,32,25,34,27,44,38,86,103,120,94,63,70,48,63,51,76,77,73,45,46,35,25,38,54,25,35,28,24,18,23,10,15,10,17,0,0,960,,13110001004
131105,121,東京都,目黒区,2012-11-01,青葉台一丁目,2555,1195,1360,45,50,40,36,36,37,47,33,80,50,100,96,126,128,124,143,99,129,107,122,90,86,71,74,59,79,48,83,45,56,43,64,14,56,21,38,0,0,1493,,13110002001
131105,122,東京都,目黒区,2012-11-01,青葉台二丁目,892,406,486,22,19,12,16,21,11,8,10,15,22,34,41,38,50,44,57,39,35,29,30,21,34,25,21,25,27,25,31,19,21,11,17,7,26,11,19,0,0,479,,13110002002
131105,123,東京都,目黒区,2012-11-01,青葉台三丁目,2884,1404,1480,57,44,44,32,29,36,37,26,76,80,183,175,227,219,161,163,136,170,129,108,86,96,59,66,58,64,44,37,30,50,23,36,14,32,11,46,0,0,1900,,13110002003
131105,124,東京都,目黒区,2012-11-01,青葉台四丁目,1702,809,893,22,32,22,20,33,17,16,23,28,42,72,59,103,89,91,110,98,100,74,79,49,59,40,44,56,60,39,53,19,38,20,29,14,20,13,19,0,0,1029,,13110002004
131105,131,東京都,目黒区,2012-11-01,東山一丁目,3500,1671,1829,60,61,51,51,45,53,57,46,75,94,153,167,204,185,175,166,139,178,134,141,116,111,89,68,106,109,89,101,74,83,47,76,31,64,26,76,0,0,2081,,13110003001
131105,132,東京都,目黒区,2012-11-01,東山二丁目,6836,3291,3545,245,226,284,245,318,288,194,278,130,280,130,146,176,235,334,421,429,479,414,366,275,192,138,92,71,83,42,55,41,46,35,39,14,34,21,40,0,0,2805,,13110003002
