年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2014,1,相原町,男,52,56,48,50,68,62,69,76,56,68,74,60,62,62,83,68,81,76,85,82,83,95,75,86,80,78,77,82,84,85,78,106,75,93,99,104,122,116,121,98,118,120,119,118,109,122,119,78,120,88,100,110,97,79,81,73,93,104,92,92,98,119,111,118,130,124,131,105,88,96,109,110,111,107,95,89,73,77,70,46,52,52,46,35,32,24,22,22,19,12,7,7,5,4,4,1,3,3,0,2,0,0
2014,1,相原町,女,42,52,50,68,65,56,61,48,70,65,60,65,61,69,71,60,59,58,76,63,86,79,74,81,88,73,82,87,79,73,78,85,81,93,94,102,111,95,95,107,102,106,128,98,119,124,113,61,105,98,97,91,98,104,100,95,79,98,99,95,120,119,121,146,136,129,139,112,96,132,120,142,124,105,75,92,99,73,88,73,55,60,71,48,51,49,49,38,30,36,39,15,25,26,11,13,6,4,5,3,1,0
2014,1,旭町１丁目,男,4,3,4,6,8,1,4,7,9,5,5,5,7,9,4,5,5,4,6,11,9,13,11,10,13,18,13,8,17,18,21,17,14,15,14,11,16,17,18,14,18,16,17,15,16,16,21,10,19,16,12,10,15,16,9,11,8,5,8,10,14,14,14,8,6,14,13,9,9,8,8,17,4,8,3,9,6,5,3,3,4,6,2,3,0,3,2,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0
2014,1,旭町１丁目,女,8,3,9,5,5,8,4,8,9,9,3,2,7,7,7,7,4,6,4,9,9,9,11,11,16,13,8,13,13,12,8,12,9,11,15,10,10,11,16,13,17,14,11,11,11,15,8,8,13,11,8,10,9,16,11,7,11,9,8,13,5,5,10,13,19,14,14,3,5,13,9,10,8,11,7,8,11,7,5,6,4,7,4,9,2,3,3,1,6,5,2,1,1,1,0,0,0,0,0,0,0,0
2014,1,旭町２丁目,男,4,1,6,2,6,6,2,3,3,6,4,6,1,5,1,5,2,3,3,3,4,6,3,3,4,8,8,12,11,11,10,10,8,10,12,9,10,14,5,8,12,14,7,13,4,8,12,6,8,4,2,4,7,6,11,4,5,3,2,6,6,13,5,4,10,8,9,6,8,5,6,6,10,6,4,8,5,7,5,4,3,5,2,5,4,3,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0
2014,1,旭町２丁目,女,4,6,4,4,1,2,0,3,1,2,1,3,8,7,3,2,4,0,3,3,2,5,6,4,5,5,13,10,10,4,7,9,6,5,4,8,8,9,7,9,7,6,10,8,5,7,7,4,7,8,6,8,5,6,8,5,6,3,6,8,4,4,8,9,11,9,5,6,10,5,6,9,9,9,6,9,4,4,4,5,11,4,13,4,2,3,2,0,2,1,4,2,0,2,2,0,0,1,0,0,1,0
2014,1,旭町３丁目,男,10,14,7,11,8,8,11,9,9,5,11,11,6,5,11,8,7,10,11,13,7,18,13,25,25,22,25,15,22,17,14,13,10,9,14,19,21,17,18,22,13,12,22,18,20,14,15,11,17,20,24,15,7,7,17,10,14,18,11,7,14,6,8,15,22,9,11,7,5,12,13,20,10,7,18,13,7,15,8,9,8,13,6,6,10,3,3,3,2,1,0,3,3,0,0,0,0,0,0,0,0,0
2014,1,旭町３丁目,女,5,11,8,10,7,8,7,7,10,4,5,9,14,11,8,11,12,8,9,8,9,12,6,6,11,21,11,8,13,17,7,11,11,13,4,14,19,13,24,11,14,15,20,14,9,20,20,17,14,19,10,21,13,11,8,9,13,17,4,7,16,10,11,14,15,20,17,7,5,15,21,13,15,17,13,20,10,6,13,13,12,11,9,6,7,4,6,4,1,4,2,3,2,2,1,1,0,0,1,0,3,0
2014,1,大蔵町,男,49,50,46,52,53,44,51,37,44,37,59,47,47,44,52,36,47,45,39,46,56,54,58,61,55,57,55,61,53,69,58,66,55,71,57,64,79,68,78,102,89,77,81,93,92,98,97,63,59,65,53,55,45,42,47,48,53,53,36,48,43,44,45,47,65,55,47,28,40,50,60,41,41,29,33,31,24,34,29,19,26,26,16,8,8,12,7,5,8,7,4,4,1,1,0,0,0,1,0,0,0,0
2014,1,大蔵町,女,32,39,36,49,56,42,48,53,53,40,47,59,53,46,50,52,41,42,55,51,67,40,64,59,55,58,59,49,48,69,58,62,73,68,58,62,62,72,76,78,85,84,84,69,86,73,61,47,63,58,61,39,62,56,51,43,43,45,44,41,48,40,56,43,62,62,82,45,52,41,51,52,46,44,27,25,33,28,26,24,26,24,19,24,20,17,8,15,12,6,9,13,4,7,4,2,5,1,2,1,1,0
