年平均(平成),Yearly average,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
26,2014,平均,Average,99.8,94.9,100.2,98.9,101,95.6,99.7,100.3,99.7,104.5,101.6,103.9,98.7,98.9,96.9,100.3
27,2015,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
28,2016,平均,Average,99.3,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
29,2017,平均,Average,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
30,2018,平均,Average,99.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
30,2018,1,Jan.,92.9,90.7,92.9,91.7,91,91.1,95.3,92.5,93.5,88.8,100.6,88.8,100,96.4,97.7,91.5
30,2018,2,Feb.,95.1,98.6,99.4,93.5,93.7,91.8,96.3,91.7,96.9,93.9,97.4,85.1,104,97.1,102.3,93.4
30,2018,3,Mar.,99.7,103.3,103.3,102.2,98.5,93.6,99.6,99.2,101.9,99,102,94.8,109.7,101.7,112.7,98.3
30,2018,4,Apr.,100.9,101.6,103.3,99.8,100.1,96.6,101.2,100.9,105,99.7,103.1,96.7,112.3,104,103.9,97.6
30,2018,5,May,99.5,98.7,98.9,104.7,95.3,94.1,100.7,103,101.9,100.4,103.2,97.1,113.9,104.6,105.8,96.2
30,2018,6,June,103.1,107.5,104.5,ｘ,99,97.5,103.4,104.4,105.1,104,107.7,99,117.5,105.9,106.8,101.1
30,2018,7,July,102.2,106.5,105.3,100.1,100.4,94.9,103.9,102.7,104.4,102.9,102.9,97.1,115.4,103.2,108.2,99.4
30,2018,8,Aug.,99.9,98.9,99.9,ｘ,97.8,95.6,101.4,104,101.9,102.1,104.5,96.4,97.5,104.6,103.9,98.1
30,2018,9,Sept.,95,101.1,96.4,ｘ,91.6,92.9,95.8,91.6,96.5,94,100.6,88.5,106.9,97.6,92.2,93
30,2018,10,Oct.,100.9,105.2,101.1,ｘ,97.5,93.8,100.8,103.1,101.6,99.5,104.6,93.9,118.7,104.8,111,99.6
30,2018,11,Nov.,103.8,108.5,108.1,98.4,101.4,98.9,104.4,103.9,104.8,105.6,103.9,92.2,120,102.9,105.5,101.8
30,2018,12,Dec.,97.2,99.8,100.8,89.3,95.1,95,97.9,93.8,98.5,96.6,101.3,90.8,102.9,98.3,103.5,97.2
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成30年）TOKYO STATISTICAL YEARBOOK ( 2018 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-11  産業別常用労働者労働時間指数 (総実労働時間) (平成26～30年) 7-11  HOURS WORKED INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL HOURS WORKED ) ( 2014-2018 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（平成30年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。なお，本統計年鑑発行時点で，厚生労働省において，これまでに公表してきた集計値が適切なものであるかを精査中であるため，今後，「再集計値」 を公表する可能性がある。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2018). This table shows the results of surveys conducted on establishments with 30 or more regular workers. Due to the fact that as of the date of publication of this statistical yearbook， the Ministry of Health， Labour and Welfare is conducting detailed studies on the suitability of its published statistical data， there is the possibility that revised tabulations will be announced at a later time.,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100）  (2015 average＝100),,,,,,,,,,,,,,,,,,,
