監査種別,監査実施期間,結果内訳,措置対象,措置済,今回通知,改善率,改善中
平成24年行政監査（土地及び建物の運用・管理について）,平成24.9.18～平成25.1.31,指摘,16,14,1,93.8,1
平成24年行政監査（土地及び建物の運用・管理について）,平成24.9.18～平成25.1.31,意見・要望,,,,,
平成24年行政監査（土地及び建物の運用・管理について）,平成24.9.18～平成25.1.31,計,16,14,1,93.8,1
平成27年行政監査（庁舎及び都民利用施設における都民サービスについて）,平成27.9.25～平成28.2.4,指摘,24,23,,95.8,1
平成27年行政監査（庁舎及び都民利用施設における都民サービスについて）,平成27.9.25～平成28.2.4,意見・要望,11,10,,90.9,1
平成27年行政監査（庁舎及び都民利用施設における都民サービスについて）,平成27.9.25～平成28.2.4,計,35,33,,94.3,2
平成28年定例監査（平成27年度執行分）,平成28.1.8～平成28.9.2,指摘,112,111,1,100,0
平成28年定例監査（平成27年度執行分）,平成28.1.8～平成28.9.2,意見・要望,4,4,,100,0
平成28年定例監査（平成27年度執行分）,平成28.1.8～平成28.9.2,計,116,115,1,100,0
平成28年財政援助団体等監査,平成28.9.1～平成29.1.26,指摘,83,75,7,98.8,1
平成28年財政援助団体等監査,平成28.9.1～平成29.1.26,意見・要望,5,4,1,100,0
平成28年財政援助団体等監査,平成28.9.1～平成29.1.26,計,88,79,8,98.9,1
平成28年行政監査（財務に関する事務の内部統制について）,平成28.9.1～平成29.1.26,指摘,,,,,
平成28年行政監査（財務に関する事務の内部統制について）,平成28.9.1～平成29.1.26,意見・要望,7,4,2,85.7,1
平成28年行政監査（財務に関する事務の内部統制について）,平成28.9.1～平成29.1.26,計,7,4,2,85.7,1
平成28年度各会計歳入歳出決算審査,平成29.7.12～平成29.8.31,指摘,16,15,1,100,0
平成28年度各会計歳入歳出決算審査,平成29.7.12～平成29.8.31,意見・要望,,,,,
平成28年度各会計歳入歳出決算審査,平成29.7.12～平成29.8.31,計,16,15,1,100,0
平成29年定例監査（平成28年度執行分）,平成29.1.10～平成29.8.31,指摘,143,97,41,96.5,5
平成29年定例監査（平成28年度執行分）,平成29.1.10～平成29.8.31,意見・要望,10,5,5,100,0
平成29年定例監査（平成28年度執行分）,平成29.1.10～平成29.8.31,計,153,102,46,96.7,5
平成29年工事監査,平成29.1.16～平成30.1.25,指摘,28,14,14,100,0
平成29年工事監査,平成29.1.16～平成30.1.25,意見・要望,1,,1,100,0
平成29年工事監査,平成29.1.16～平成30.1.25,計,29,14,15,100,0
平成29年財政援助団体等監査,平成29.9.6～平成30.1.25,指摘,52,,36,69.2,16
平成29年財政援助団体等監査,平成29.9.6～平成30.1.25,意見・要望,9,,2,22.2,7
平成29年財政援助団体等監査,平成29.9.6～平成30.1.25,計,61,,38,62.3,23
平成29年行政監査（システム投資の有効性について）,平成29.10.11～平成29.11.10,指摘,3,,,0,3
平成29年行政監査（システム投資の有効性について）,平成29.10.11～平成29.11.10,意見・要望,1,,,0,1
平成29年行政監査（システム投資の有効性について）,平成29.10.11～平成29.11.10,計,4,,,0,4
平成29年行政監査（企画提案方式等による契約及び業務委託契約について）,平成29.9.28～平成29.11.6,指摘,29,,26,89.7,3
平成29年行政監査（企画提案方式等による契約及び業務委託契約について）,平成29.9.28～平成29.11.6,意見・要望,5,,5,100,0
平成29年行政監査（企画提案方式等による契約及び業務委託契約について）,平成29.9.28～平成29.11.6,計,34,,31,91.2,3
