区分,平成２８年度決算額（億円）,平成２８年度補正後予算額（億円）,平成２７年度決算額（億円）,差引増減額等対２８年度補正後（億円）,差引増減額等増減率（％）,差引増減額等対２７年度決算（億円）,差引増減額等増減率（％）
個人都民税,8788,8804,8819,-17,-0.2,-32,-0.4
法人都民税,8490,8443,8708,47,0.6,-218,-2.5
都民税利子割,81,81,363,0,-0.2,-282,-77.6
個人事業税,503,500,492,2,0.5,11,2.3
法人事業税,10437,10305,8928,132,1.3,1509,16.9
繰入地方消費税,6327,6389,7004,-63,-1,-678,-9.7
不動産取得税,817,796,777,21,2.6,40,5.1
都たばこ税,172,174,179,-1,-0.7,-6,-3.4
ゴルフ場利用税,7,6,6,0,0.9,0,1.3
自動車取得税,143,139,138,4,3,5,3.7
軽油引取税,408,405,409,3,0.7,-1,-0.2
自動車税,1046,1046,1056,0,0,-10,-0.9
鉱区税,0,0,0,0,-0.1,0,-2.8
固定資産税,11811,11801,11673,10,0.1,139,1.2
特別土地保有税,-,0,0,0,皆減,0,皆減
狩猟税,0,0,0,0,4.7,0,4.8
事業所税,1026,1021,1009,5,0.5,17,1.7
都市計画税,2283,2281,2255,2,0.1,29,1.3
宿泊税,22,23,21,-1,-3.3,1,6.8
旧法による税,-,0,0,0,皆減,0,皆減
計,52360,52215,51836,145,0.3,524,1
法人二税,18926,18747,17635,179,1,1291,7.3
固定・都市計,14095,14082,13927,12,0.1,167,1.2
