区市町村名　/　昭和・平成　年,58年,59年,60年,61年,62年,63年,64年,2年,3年,4年,5年,6年,7年,8年,9年,10年,11年,12年,13年,14年,15年,16年,17年,19年,20年,21年,22年,23年,24年,25年,26年,27年,28年,29年,30年,31年
千代田区,1058,1266,1706,4576,8148,9127,9080,9080,9080,8000,5413,3906,2878,2174,1573,1504,1424,1356,1339,1363,1360,1379,1418,1827,2123,2041,1860,1930,1909,1909,1988,2113,2359,2537,2619,2688.6
中央区,535,588,650,810,2850,3750,3750,3750,3750,3100,2025,1325,965,710,877,867,853,808,766,684,664,663,627,788,923,871,764,810,803,857,950,1014,1109,1159,1196,1252
港区,702,774,968,2053,5081,5717,5497,5379,5125,4107,2737,1784,1317,1060,941,924,883,854,856,894,894,898,925,1435,1684,1440,1308,1283,1270,1259,1384,1475,1509,1683,1781,1890.4
新宿区,516,537,578,708,1739,2095,1985,2024,2025,1623,1225,933,836,700,649,629,606,590,582,580,571,565,567,626,718,655,602,603,605,602,620,640,661,681,709,751.1
文京区,509,534,574,646,1348,1610,1584,1584,1583,1386,1157,949,829,712,659,637,617,599,586,588,586,585,587,722,841,761,696,672,668,713,746,775,789,822,868,929.8
台東区,577,583,623,706,1450,1535,1470,1475,1475,1293,1013,852,750,663,609,586,564,552,542,535,532,530,530,605,702,648,591,597,587,688,703,718,740,768,806,863.8
墨田区,265,272,278,284,314,585,580,610,610,580,513,450,421,380,355,337,319,310,303,298,296,297,295,314,336,322,301,297,292,341,354,372,368,378,394,415.5
江東区,260,268,290,300,378,770,797,901,947,867,677,573,505,442,412,400,376,357,344,335,332,330,335,362,390,373,357,353,348,373,384,392,401,414,431,454.7
品川区,453,472,522,602,1396,1597,1533,1545,1518,1265,961,818,726,670,625,605,582,557,541,531,525,521,528,658,732,657,601,596,595,591,629,654,661,720,759,802.9
目黒区,497,533,587,719,1758,1919,1798,1786,1780,1453,1198,909,792,730,693,677,651,628,616,610,603,602,601,747,848,758,699,697,689,715,775,798,811,844,876,913.3
