区市町村名/昭和・平成・令和　年,58,63,4,9,14,19,24,25,26,27,28,29,30,元,2
千代田区,"1,077","8,335","7,123","1,624","1,510","2,275","2,085","2,150","2,270","2,403","2,648","2,780","2,855","2,908","2,960"
中央区,469,"3,875","3,100",673,575,783,765,783,833,909,960,"1,005","1,041","1,188","1,204"
港区,772,"5,991","3,658","1,010",897,"1,488","1,181","1,200","1,266","1,323","1,383","1,438","1,508","1,894","1,938"
新宿区,475,"2,174","1,434",603,534,632,546,553,568,586,605,640,675,716,734
文京区,535,"1,730","1,450",736,647,898,729,732,745,767,789,829,870,928,942
台東区,438,"1,130","1,075",557,519,655,553,554,564,575,590,613,652,702,705
墨田区,,,,,297,318,282,339,346,352,359,371,393,419,426
江東区,270,965,768,418,352,380,348,401,412,422,434,450,474,505,513
品川区,389,"1,564","1,070",598,527,707,576,611,621,656,677,705,743,782,791
目黒区,478,"1,739","1,156",636,583,738,634,640,657,680,722,758,786,813,825
大田区,386,"1,296",890,520,428,502,426,394,400,408,422,433,446,462,464
世田谷区,367,"1,221",854,546,497,607,506,512,520,528,543,560,582,602,610
渋谷区,563,"2,634","1,847",741,719,"1,159",901,911,942,972,"1,006","1,043","1,085","1,143","1,167"
中野区,393,"1,230",877,506,470,536,460,464,471,487,502,519,540,566,576
杉並区,340,"1,139",805,499,447,514,442,453,465,477,496,515,535,561,568
豊島区,377,"1,021","1,095",560,457,528,471,488,499,510,526,547,587,634,647
北区,330,781,789,496,397,435,395,379,384,392,403,423,454,485,496
荒川区,,,,492,405,443,447,388,392,403,416,438,481,539,553
板橋区,292,731,636,424,358,395,349,347,352,358,367,380,401,423,430
練馬区,282,809,597,430,341,372,327,329,336,338,344,351,361,372,374
足立区,212,486,474,317,242,289,266,268,270,273,281,290,304,319,325
葛飾区,248,563,559,384,287,310,291,291,286,287,289,295,303,312,315
江戸川区,247,698,676,424,301,333,294,293,298,301,307,316,330,345,351
区部,349,"1,329",982,518,442,552,473,466,479,491,509,528,551,591,600
八王子市,142,312,294,235,145,138,123,120,121,122,123,123,123,124,123
立川市,196,483,385,297,237,239,218,228,233,234,235,238,244,250,249
武蔵野市,302,965,692,461,375,446,401,409,421,432,451,468,483,498,502
三鷹市,278,786,570,415,340,379,336,339,343,351,363,375,385,393,392
青梅市,119,248,241,203,129,117,103,90,91,87,87,91,90,89,86
府中市,227,598,493,343,278,298,270,270,274,277,279,282,285,289,290
昭島市,168,341,319,263,195,177,168,168,171,172,173,174,176,179,177
調布市,259,800,630,398,328,360,312,312,316,321,324,327,332,338,340
町田市,160,401,348,255,165,159,149,146,147,147,148,148,148,149,148
小金井市,252,710,536,388,322,325,291,293,297,300,306,310,332,340,341
小平市,232,547,446,326,245,252,220,221,224,226,228,232,234,237,236
日野市,187,405,361,290,203,195,179,183,187,191,192,194,197,198,193
東村山市,187,473,390,287,202,201,178,179,182,183,185,186,188,189,188
国分寺市,227,630,480,374,303,301,261,260,259,261,262,263,268,272,269
国立市,240,821,664,429,357,377,312,319,325,329,332,321,327,332,330
福生市,156,335,310,258,193,177,154,154,157,160,161,162,163,164,162
狛江市,255,694,592,397,318,332,293,293,295,297,306,309,313,322,323
東大和市,174,324,313,254,184,184,161,161,163,163,164,165,166,167,165
清瀬市,185,390,359,291,215,211,188,184,186,187,189,191,192,193,193
東久留米市,195,435,375,292,204,197,177,182,184,186,187,189,191,193,192
武蔵村山市,144,248,254,240,151,139,120,113,115,116,116,117,117,117,115
多摩市,189,645,517,315,211,194,175,175,176,177,177,177,177,177,175
稲城市,186,384,356,289,223,207,196,197,199,203,207,211,218,226,228
羽村市,148,313,293,243,179,162,139,139,141,143,143,144,144,145,141
あきる野市,116,203,200,183,122,106,94,84,84,85,85,85,85,85,83
西東京市,251,574,475,357,268,279,250,254,257,260,262,267,272,277,276
市部,198,496,413,298,214,216,193,190,193,194,197,199,202,204,204
瑞穂町,125,278,257,184,126,106,92,89,89,90,90,98,99,99,97
日の出町,109,193,178,163,100,82,69,60,60,61,61,61,60,60,59
檜原村,24,53,50,47,35,27,21,20,20,19,19,18,18,20,20
奥多摩町,36,62,60,57,47,34,27,26,25,24,24,27,27,26,26
西多摩郡,98,203,166,133,88,75,64,62,62,62,62,66,66,63,62
大島町,9,10,10,9,7,8,7,7,7,7,7,7,7,7,7
新島村,,,,6,6,7,7,6,6,6,6,6,6,6,6
神津島村,,,,7,7,7,7,7,7,7,7,7,7,7,7
三宅村,9,9,9,9,,8,8,8,7,7,7,7,7,7,7
八丈町,10,10,11,12,12,13,10,9,9,9,9,9,9,9,9
小笠原村,,,27,25,19,19,19,19,19,19,19,19,19,20,20
島しょ,9,10,14,13,12,12,11,11,11,11,11,11,11,11,11
東京都,266,891,674,386,307,354,308,310,317,324,333,343,355,374,378
