区分,50m2未満,50m2以上100m2未満,100m2以上150m2未満,150m2以上200m2未満,200m2以上300m2未満,300m2以上500m2未満,500m2以上1000m2未満,1000m2以上2000m2未満,2000m2以上5000m2未満,5000m2以上10000m2未満,10000m2以上,合計
千代田区／件数(件),176,164,42,30,16,13,4,2,0,1,0,448
千代田区／面積(m2),4938,11951,5013,5080,3749,5370,3008,2801,0,9259,0,51169
中央区／件数(件),404,238,81,45,29,9,5,1,0,0,0,812
中央区／面積(m2),10005,16529,9587,7724,7178,3315,3374,1661,0,0,0,59373
港区／件数(件),385,280,112,83,74,45,15,10,2,1,1,1008
港区／面積(m2),7980,20200,13498,14260,17767,17450,10494,14031,4818,5101,14988,140587
新宿区／件数(件),763,422,251,133,107,69,21,6,2,0,0,1774
新宿区／面積(m2),10922,31108,30538,22521,25935,25758,14497,8538,5420,0,0,175237
文京区／件数(件),386,280,125,67,56,36,5,4,1,0,0,960
文京区／面積(m2),8501,20127,15580,11366,13406,13727,2558,5832,4262,0,0,95359
台東区／件数(件),565,505,202,85,56,20,14,0,0,0,0,1447
台東区／面積(m2),15142,36171,24450,14602,13596,7376,9322,0,0,0,0,120659
墨田区／件数(件),608,432,196,97,77,49,19,5,1,1,0,1485
墨田区／面積(m2),12621,31031,23693,16516,18494,18621,12177,6663,4959,5821,0,150596
江東区／件数(件),520,379,190,94,70,53,39,9,9,2,3,1368
江東区／面積(m2),11858,27597,22949,15911,17305,19665,25919,13421,26123,12719,61488,254955
品川区／件数(件),510,388,215,121,111,56,17,4,1,0,0,1423
品川区／面積(m2),10494,28348,25824,20658,27158,21039,12576,6153,2383,0,0,154633
目黒区／件数(件),320,280,175,130,118,57,34,6,2,0,1,1123
目黒区／面積(m2),5702,20871,21426,22297,28603,20775,23239,7684,6309,0,13121,170027
大田区／件数(件),814,660,404,251,165,135,56,28,6,2,1,2522
大田区／面積(m2),15503,48041,49175,43133,39431,50382,39855,39035,18611,13719,31829,388714
世田谷区／件数(件),1165,647,525,323,330,216,96,25,7,0,0,3334
世田谷区／面積(m2),20666,48192,64192,55745,79205,81532,63928,32191,21863,0,0,467514
渋谷区／件数(件),406,314,156,121,98,41,24,3,0,1,0,1164
渋谷区／面積(m2),7959,23161,18592,20631,23484,15019,15583,3941,0,5198,0,133568
中野区／件数(件),604,421,286,160,119,62,14,7,3,0,0,1676
中野区／面積(m2),10022,30550,34885,27225,29045,22831,9005,8266,9303,0,0,181132
杉並区／件数(件),901,498,352,227,221,116,61,15,5,0,0,2396
杉並区／面積(m2),13720,37304,42839,38942,54054,44058,40994,20106,14318,0,0,306335
豊島区／件数(件),488,352,213,94,70,49,14,0,0,0,0,1280
豊島区／面積(m2),9677,25410,26303,15926,16956,18244,9227,0,0,0,0,121743
北区／件数(件),642,408,189,85,71,31,14,7,1,0,1,1449
北区／面積(m2),12167,28941,22785,14491,17134,11586,8861,10030,3200,0,12828,142023
荒川区／件数(件),479,263,138,62,45,34,19,2,1,0,0,1043
荒川区／面積(m2),10150,18708,16600,10711,10714,12764,12159,2446,2017,0,0,96269
板橋区／件数(件),747,684,349,155,162,100,57,12,3,3,0,2272
板橋区／面積(m2),13306,49624,42561,26694,39575,38272,37821,16245,8587,19028,0,291713
練馬区／件数(件),1442,646,475,240,217,122,62,27,10,0,0,3241
練馬区／面積(m2),17060,48437,56785,41404,51587,47729,45113,35410,27339,0,0,370864
足立区／件数(件),1860,981,430,245,196,150,85,30,6,1,0,3984
足立区／面積(m2),28260,70301,51944,42013,47725,58462,59463,41394,17253,6000,0,422815
葛飾区／件数(件),1191,610,266,138,125,102,62,13,0,0,0,2507
葛飾区／面積(m2),19130,43442,31657,23558,30700,38264,42590,17857,0,0,0,247198
江戸川区／件数(件),1203,701,266,169,149,135,113,15,2,0,0,2753
江戸川区／面積(m2),22867,49584,32368,29275,36856,50964,78577,18577,8356,0,0,327424
合計／件数(件),16579,10553,5638,3155,2682,1700,850,231,62,12,7,41469
合計／面積(m2),298650,765628,683244,540683,649657,643203,580340,312282,185121,76845,134254,4869907
