区市町村名　/　昭和・平成・令和　年,58年,59年,60年,61年,62年,63年,64年,2年,3年,4年,5年,6年,7年,8年,9年,10年,11年,12年,13年,14年,15年,16年,17年,19年,20年,21年,22年,23年,24年,25年,26年,27年,28年,29年,30年,31年,2年
千代田区,100,119.4,149.6,236.8,344.8,403.8,401,401,401,350.8,262.1,188.7,137.7,104,80.2,76.3,72.2,69.5,68.3,67.5,67.2,67.9,69.6,86.4,100.2,96.2,83.2,82.9,82,82,87,92.4,101.1,108.7,112.3,115.5 ,119.1 
中央区,100,109.9,121.4,151.3,151.3,199.1,199.1,199.1,199.1,164.7,116.9,76.5,55.4,40.7,34.8,34.5,34,32.2,30.7,29.8,29.2,29.2,29.4,37,43.3,40.8,35.8,37.1,36.8,36.8,40.1,42.6,46.8,49.7,50.7,53.1 ,55.2 
港区,100,107.8,126.1,168.9,326.6,363.9,345.7,338.1,321.8,257.8,180.4,119.8,89.1,72,64.1,62.9,60.3,58.4,58.6,58.7,58.7,59,60.2,90.4,105.5,90.6,82.7,81,80.3,80.4,85.1,90.2,95.9,100.9,106.2,112.6 ,119.7 
新宿区,100,103.9,109.4,132.5,302.1,349.2,320.9,321.9,321.2,271.4,209.6,161.4,141.5,119.6,111.2,108.1,104.3,102.4,101.4,99.9,98.3,97.3,97,106.8,122.3,111.6,102.5,101.4,100.5,100.1,102.9,106.2,109.7,113.1,117.6,124.5 ,133.2 
文京区,100,105,112.8,125.7,253,288.9,277.6,277.6,277.4,243.2,202.1,164.9,144.3,125,115.9,112,108.2,105.8,103.6,102.5,102.1,102,102.3,125.4,146.1,132.3,121,117.5,116.1,116,118.4,121.4,125.7,130.8,138.1,147.7 ,158.4 
台東区,100,101.1,108,122,242.9,256.5,245.8,245.8,245.8,216,176.9,146,128.2,113.4,104.1,100.2,96.4,94.4,92.6,91.4,90.8,90.4,90.5,103.4,119.5,110.3,100.7,97.7,96.2,96,97.8,99.8,102.5,106.1,111.3,119.2 ,127.3 
墨田区,100,102.6,104.9,107.2,118.5,220.8,218.8,230.2,230.2,218.9,193.5,169.7,158.9,143.5,134,127.1,120.4,117,114.3,112.4,111.6,110.1,109.1,116.3,124.4,118.9,111.3,109.8,107.7,107.2,108.7,110.4,112.7,115.5,120,126.4 ,133.3 
江東区,100,102.9,104.8,108.2,136.1,220.5,230.7,241.7,246.3,224.7,188.5,164.9,147.8,130.5,121.9,118.5,111.6,106.2,102.7,100.2,99.2,98.8,98.6,106.4,113.5,108.5,103.9,102.7,101.2,101.1,103.6,106,108.8,112,116.6,123.0 ,130.0 
品川区,100,103.9,110.8,128.7,222,256,243.9,245.2,241,205.6,162.6,137.7,127,118.9,113,109.6,105.6,101.3,98.3,96.3,94.9,94.1,94,113.6,126.1,111.2,102,100.6,99.7,99.7,101.8,106.1,110.7,114.6,120.8,127.8 ,135.3 
目黒区,100,106.2,116.8,142.3,289.3,318.8,297.1,295.3,294.4,244.4,184.7,144.5,129.4,120.4,114.7,112.2,108.2,104.5,101.9,100.2,99.1,98.4,98.4,121.2,136.6,120.6,110.4,108.7,107.6,107.6,110.3,113.5,121.3,126.8,131.6,137.1 ,142.7 
大田区,100,102.6,106.2,122.9,282,339.8,309.5,305.5,301.2,250.6,193,162.7,154.4,146.5,134.1,126.8,120.4,113.6,108.8,107,105.9,105.3,105.3,117.5,127.4,116.3,107.9,105.9,104.8,104.4,106.1,108,111.2,114.2,117.2,121.0 ,125.2 
世田谷区,100,102.6,106.9,123.3,257.9,336,304.8,301.7,299.9,247.1,184.1,158.9,152,144.4,141.4,139.9,135.1,131,128.7,126.6,124.9,123.9,123.5,141.3,156.7,139.9,130.1,128.3,126.6,126.3,128,130,133.5,137.5,142.9,148.9 ,154.1 
渋谷区,100,106.4,120.9,149.5,294.8,355,320.6,318,317.4,261.2,185.7,135.7,114.4,100.1,94.9,94.3,90,87.5,87.3,87.3,87.5,87.8,90,122.6,139,122.6,111.1,109.3,107.7,107.5,110.5,113.4,117.3,121.4,126.5,133.2 ,141.3 
中野区,100,103.3,106.5,117.7,259.1,297.5,262.7,260.6,257.5,217.8,168.4,136.9,131.5,121.2,118.1,117.8,115.9,113.5,112.3,111.2,109.7,108.8,108.4,116.7,130.6,118.6,108.1,107.1,106.3,105.9,107.8,109.5,111.8,115.1,119.3,124.9 ,130.3 
杉並区,100,103.7,106.4,121.6,273.3,332.8,302.9,302.3,296.8,249,191,160.8,152.5,140.1,137,135.4,131.1,127.5,125.9,124.1,122.5,121.4,121.4,132.4,146.2,131.6,121.4,121.2,120.3,120.2,122.2,124.7,128,131.9,136.2,142.1 ,147.4 
豊島区,100,105.6,110.7,120.1,208.5,242,239.3,241.7,243,209.9,152.4,125.9,117.6,111.3,107.1,103,97.7,91.5,86.5,82,78.6,76.9,76.4,87,100.2,93,86.4,84.9,83.8,83.7,85.5,87.7,90.7,94,98.8,105.8 ,113.7 
北区,100,102.2,105.1,108.5,165.8,241.5,236.6,237.1,237.6,216.2,176.4,158.1,147,138,130.3,124.6,118.2,112.2,107.3,103.1,99.8,97.3,95.8,101.8,108.3,103.7,99.2,97.5,96.8,96.7,97.7,99,101.4,104.9,110.8,118.8 ,127.2 
荒川区,100,103.6,107.1,110.3,154.8,215.3,215.3,222.2,222.2,210.7,173.8,158.7,151.2,142,133.8,127.3,120.5,114.8,110.1,106.1,103.3,100.7,99.5,107.7,117.7,110,103.2,100.7,99.7,99.6,100.5,101.9,104.4,108.6,115.2,125.0 ,136.0 
板橋区,100,102.2,103.9,107,191.3,261.2,254.9,254.7,255.2,228.4,178.1,155.1,146.6,141,137.9,135.9,130.8,124.7,119.7,114.6,110.6,107.6,106.5,117,127.8,119.6,112.6,110.8,109.3,108.8,109.9,111.1,113.3,116.5,121.2,127.3 ,133.8 
練馬区,100,101.5,103.7,108.8,186.9,316.3,283.1,282.5,281.7,241.7,192.4,178.5,170,165.5,160.7,157.5,148.5,140.5,133.4,127.8,124.8,122.8,122.2,130.8,144.1,130.5,123.8,122.9,122.2,122.2,124.5,125.9,127.8,130.1,133.8,138.2 ,142.4 
足立区,100,102.1,103.2,104.7,114.5,217.7,223.6,232.3,241.3,223.2,184.2,172,163.2,152.5,143.6,137.9,127.5,118.1,109.2,103.1,100.3,97.9,97.4,113.3,121.7,118.4,112.9,109.6,108.7,108.3,109,109.6,110.8,113.3,117.9,123.5 ,129.8 
葛飾区,100,101.3,101.4,102.1,128,223.1,228.9,235,245.4,231.4,185.1,168.3,160.4,157,152.1,147.4,136.1,124.1,117.9,113.2,109.7,107.2,106.3,113.7,121,115.6,110.9,110,109.3,108.9,109.8,110.4,111.4,113.1,116.1,119.9 ,123.0 
江戸川区,100,102.8,104.5,108.4,151.9,289,296.3,305.8,316.8,295.5,235.2,200.4,193.8,187,179.4,167.7,155,141.9,134.1,128,123.4,120.8,119.4,132.3,141.6,134.1,125.5,124.6,122.9,122.5,123.6,124.9,127,130,134.9,141.2 ,147.0 
区部,100,103.2,107.2,117.9,208.5,300.5,284.9,286,286.9,248.7,193.5,165.2,154,143.8,137.5,133.8,127.4,121.4,117.3,114,111.8,110.4,110,125.3,138.3,126.8,118.2,116.7,115.5,115.3,117.4,119.6,122.9,126.5,131.5,137.7 ,144.1 
八王子市,100,103.3,104.6,106.9,116.2,223.3,212.8,211.1,210.5,203.1,180.4,168.1,161.2,157.5,153.9,149,133.9,119.4,108.2,97,87.2,81,77.7,78.8,83.6,80.5,75,72.9,71.9,71.6,71.7,72,72.1,72.1,72.1,72.3 ,72.4 
立川市,100,103.6,106.5,109.5,130.2,259.8,238.5,236.4,236.6,221,177.5,167.2,165.3,161.9,158.8,156.7,149.8,142.3,135.6,127.9,120.4,113.4,108.3,114.7,127.7,122.1,113.3,110.7,110.1,110.4,113.4,114.7,115.4,116.4,118.8,121.2 ,123.4 
武蔵野市,100,102.6,105.7,113.5,249.6,344.2,306,299.5,294.8,255.3,202.2,163.8,153.1,148.4,146.3,144.8,136.6,130.3,126.2,123.1,121,119.9,120,133.4,153.4,139.6,132.1,130.9,130.7,131.1,134.6,138.7,143.3,148,152.6,157.6 ,161.9 
