区名,昭和58年(千m2),昭和59年(千m2),昭和60年(千m2),昭和61年(千m2),昭和62年(千m2),昭和63年(千m2),昭和64年(千m2),平成２年(千m2),平成３年(千m2),平成４年(千m2),平成５年(千m2),平成６年(千m2),平成７年(千m2),平成８年(千m2),平成９年(千m2),平成10年(千m2),平成11年(千m2),平成12年(千m2),平成13年(千m2),平成14年(千m2),平成15年(千m2),平成16年(千m2),平成17年(千m2),平成18年(千m2),平成19年(千m2),平成20年(千m2),平成21年(千m2),平成22年(千m2),平成23年(千m2),平成24年(千m2),平成25年(千m2),平成26年(千m2),平成27年(千m2),平成28年(千m2),平成29年(千m2),平成30年(千m2),平成31年(千m2),令和2年(千m2),令和3年(千m2),令和4年(千m2)
千代田区,8919,9250,9543,9747,10061,10469,11089,11606,11981,12420,12678,13190,13584,13768,13898,13965,13964,14030,14430,14427,14570,14972,15128,15232,15460,15616,15713,15900,15872,16044,15795,15909,16541,16793,16843,17125,17368,18013,18244,18221
中央区,7298,7459,7620,7681,7945,8215,8505,8866,9042,9682,10011,10352,10620,11081,11594,11667,11739,11707,11751,11744,12325,12374,12337,12436,12266,12268,12282,12270,12229,12267,12340,12195,12391,12269,12289,12278,12249,12453,12446,12366
港区,5643,5869,6072,6436,6983,7716,8222,8705,9440,9849,10254,11091,11690,12252,12491,12877,13269,13385,13508,13649,14059,15574,16383,16385,16868,17358,17687,17711,17746,17749,17779,17768,17700,17991,17999,18231,18405,18431,18358,18279
新宿区,3198,3232,3451,3533,3790,3970,4146,4376,4600,4824,5306,5581,5807,6253,6915,6960,6942,7051,7026,7033,7029,7096,7236,7105,7072,7112,7084,7072,7101,7087,7337,7481,7476,7451,7458,7430,7433,7449,7484,7382
文京区,689,753,802,804,878,952,1045,1147,1217,1343,1427,1582,1726,1810,1868,1908,2151,2159,2261,2307,2305,2308,2303,2261,2260,2281,2282,2248,2260,2293,2277,2287,2279,2275,2261,2248,2236,2220,2209,2209
台東区,1087,1106,1125,1138,1275,1418,1530,1594,1710,1811,2012,2191,2391,2425,2453,2481,2535,2530,2527,2541,2562,2541,2544,2509,2507,2568,2544,2561,2605,2604,2582,2592,2589,2577,2623,2621,2608,2614,2596,2586
墨田区,393,406,416,432,490,508,542,578,607,652,777,903,1032,1054,1060,1250,1261,1261,1328,1336,1330,1325,1388,1368,1374,1373,1366,1384,1376,1373,1364,1353,1353,1350,1343,1335,1339,1331,1328,1335
江東区,653,681,693,727,785,886,977,1190,1413,1572,1811,2317,2728,2866,3282,3501,3494,3520,3528,3653,3674,3813,3869,3880,4149,4337,4454,4502,4574,4942,5076,5130,5127,5228,5213,5181,5188,5175,5167,5344
品川区,968,992,1052,1082,1169,1223,1386,1453,1641,1947,2342,2813,3193,3436,3649,3746,3803,4116,4117,4145,4244,4565,4734,4735,4748,4826,4996,5066,5094,5182,5395,5351,5323,5435,5381,5349,5529,5559,5555,5538
目黒区,568,584,590,590,674,716,733,747,788,866,912,1082,1154,1176,1357,1389,1394,1399,1394,1423,1444,1421,1411,1387,1396,1398,1379,1392,1367,1375,1381,1368,1352,1345,1334,1329,1326,1296,1289,1285
