区市町村名　/　昭和・平成　年,58年,59年,60年,61年,62年,63年,64年,2年,3年,4年,5年,6年,7年,8年,9年,10年,11年,12年,13年,14年,15年,16年,18年,19年,20年,21年,22年,23年,24年,25年,26年,27年,28年,29年
千代田区,1077,1327,1910,5388,7985,8335,8608,8733,8645,7123,5180,3830,2566,1864,1624,1572,1548,1510,1510,1510,1525,1550,1818,2275,2555,2248,2110,2095,2085,2150,2270,2403,2648,2780
中央区,469,513,606,1030,4095,3875,3875,3935,3820,3100,1950,1450,965,690,673,660,635,630,615,575,573,573,635,783,805,705,700,767,765,783,833,909,960,1005
港区,772,848,1004,2570,6536,5991,5800,5462,5125,3658,2566,1696,1311,1080,1010,988,906,890,897,897,897,926,1196,1488,1459,1279,1211,1184,1181,1200,1266,1323,1383,1438
新宿区,475,490,518,981,2125,2174,2017,2004,1859,1434,1029,840,713,628,603,589,547,542,548,534,527,524,551,632,648,579,556,549,546,553,568,586,605,640
文京区,535,565,634,969,1782,1730,1741,1741,1700,1450,1150,1000,881,775,736,712,688,661,649,647,644,641,721,898,898,790,754,733,729,732,745,767,789,829
台東区,438,480,502,658,1145,1130,1120,1295,1275,1075,866,760,665,593,557,562,539,527,522,519,517,517,555,655,682,601,570,554,553,554,564,575,590,613
墨田区,,,,,,,,,,,,,,,,329,315,305,301,297,293,290,293,318,325,298,289,282,282,339,346,352,359,371
江東区,270,278,284,307,648,965,979,986,981,768,687,578,496,444,418,399,387,370,358,352,349,349,346,380,392,363,355,349,348,401,412,422,434,450
品川区,389,469,509,746,1599,1564,1469,1469,1366,1070,860,736,659,621,598,587,563,543,532,527,521,519,583,707,686,601,574,571,576,611,621,656,677,705
目黒区,478,515,596,981,1762,1739,1626,1595,1525,1156,863,740,693,656,636,626,611,593,586,583,580,579,632,738,730,649,640,634,634,640,657,680,722,758
大田区,386,406,436,648,1370,1296,1252,1255,1216,890,711,648,614,572,520,492,469,444,433,428,426,426,441,502,508,449,432,428,426,394,400,408,422,433
世田谷区,367,379,413,690,1348,1221,1137,1152,1107,854,662,597,572,552,546,538,522,511,504,497,489,486,527,607,611,527,514,507,506,512,520,528,543,560
