圏域（用途）　昭和/平成(年),58,59,60,61,62,63,64,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,下落率(%)
東京圏（住宅地）,100,102.2,103.9,107.1,130.1,219.3,220.2,234.7,250.2,227.4,194.2,179.1,173.9,165.2,159.6,154.8,144.9,135,127.2,119.7,113,107.7,104.2,103.3,107,112.9,107.9,102.6,100.9,99.3,98.6,99.3,99.8,100.4,101.1,102.1,-59.2
東京圏（商業地）,100,105.5,113.1,127.2,188.6,303.8,312.9,327.9,341.3,317.8,257.4,210.3,177.9,147.3,127.9,117.4,105.5,95.4,87.8,81.3,76.6,73.1,71.3,72,78.8,88.4,83,76.9,75,73.6,73.2,74.4,75.9,78,80.4,83.4,-75.6
東京圏（準工業地）,100,102.3,104.4,107.8,131.6,222.7,234.3,254.2,272,252.1,213.5,193.7,183,170.8,161.9,155.3,144.4,133.4,124.7,116.9,110,104.3,100.6,99.6,104.1,110.4,105.6,100.3,98.4,96.9,,,,,,,
東京圏（工業地）,100,101.4,102.7,106.2,120.7,188.3,214.9,246.9,279.5,264.7,234.3,217.2,208.5,192.8,181.7,172.9,158.9,144.5,131.5,118.4,106.5,96.2,89,85.4,86.2,90,87.6,84.3,82.7,81.2,80.8,81.3,82,83.3,84.8,86.7,-69
東京圏（全用途(林地を含む。））,100,102.7,105.2,109.5,135.2,222.8,227,243.4,260.4,238.8,203.5,184.3,175.1,162.9,154.6,148.4,137.8,127.6,119.5,111.8,105.2,100,96.7,96,100.4,107.1,102.1,96.6,94.8,93.1,92.6,,,,,,
東京圏（全用途）,100,102.7,105.2,109.5,135.5,224,228.1,244.5,261.6,239.6,203.9,184.8,175.5,163.2,154.9,148.9,138.3,128.1,119.9,112.2,105.6,100.4,97.2,96.5,100.9,107.7,102.6,97.1,95.3,93.6,93.1,93.9,94.8,95.9,97.1,98.8,-62.2
大阪圏（住宅地）,100,103.6,106.7,109.5,113.2,134.3,178.2,278.1,296.2,228.4,189.3,176.4,173.1,165.6,162,159.6,151.3,142,132.5,121.1,110.5,101.6,96.3,94.8,96.5,99.1,97.1,92.5,90.3,89.1,88.3,88.2,88.2,88.2,88.3,88.4,-70.2
大阪圏（商業地）,100,103.9,109.1,116.7,132.1,181.3,245.8,359.7,388.8,313,237.2,191.9,162.6,136.9,123.3,114.9,103.9,92.2,82,72.8,65.3,59.6,56.6,57.1,61.8,66.2,64.1,59.3,57.2,56.2,55.9,56.7,57.6,59.5,62,64.9,-83.3
大阪圏（準工業地）,100,103.4,106.7,110.2,115.5,139,191.2,300.8,318.5,253.2,208.7,190.1,182.1,171.4,165.5,161.6,151.4,139.7,128.1,116.1,104.9,95.6,89.8,87.8,89.5,91.9,90.1,85.5,83,81.4,,,,,,,
大阪圏（工業地）,100,102.9,105.8,108.7,112.2,131.5,180.5,276.8,301.2,252.4,215,192.7,182.3,169.5,160.4,153.9,143,131.1,119.2,105.6,92.4,81.4,74.9,72.7,73.8,76.8,75.4,71.2,68.9,67.1,66,65.6,65.5,65.8,66.2,67,-77.7
大阪圏（全用途(林地を含む。））,100,103.5,106.7,110,115,137.3,180.8,277.1,295.7,233,192.7,176.3,169.3,159.1,153.7,150.2,141.3,131.6,121.8,110.7,100.7,92.3,87.3,86,88.3,91.3,89.2,84.4,82.1,80.8,80.1,,,,,,
大阪圏（全用途）,100,103.5,106.8,110.1,115.2,138,182.3,280.5,299.6,235.8,194.8,178.2,171.1,160.8,155.4,151.8,142.8,133,123.1,111.9,101.7,93.3,88.3,87,89.4,92.4,90.3,85.5,83.2,81.9,81.2,81.4,81.6,82.2,83,83.9,-72
名古屋圏（住宅地）,100,102.4,104,105.5,107.2,115,133.9,160.9,191.2,181.2,165.6,155.5,149.3,143.9,141.5,140.4,135.7,133.3,130.7,125,118,112.2,108.5,107.1,108.9,112,108.8,106.1,105.5,105.1,105.1,106.2,107,107.8,108.5,109.4,-42.8
