都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2013-02-01,駒場一丁目,3787,1906,1881,73,54,57,60,51,58,49,41,133,81,221,169,226,182,209,167,167,159,120,135,90,104,79,110,114,118,97,109,75,88,49,77,53,72,43,97,0,0,2246,,13110001001
131105,112,東京都,目黒区,2013-02-01,駒場二丁目,823,418,405,21,13,24,22,28,12,21,21,39,11,26,28,29,29,34,34,34,36,31,40,32,26,21,23,15,19,22,24,11,12,13,18,4,18,13,19,0,0,415,,13110001002
131105,113,東京都,目黒区,2013-02-01,駒場三丁目,754,369,385,7,11,16,9,13,11,21,13,13,21,29,21,34,23,30,24,31,44,29,31,28,23,26,23,20,25,19,32,22,18,15,19,9,16,7,21,0,0,402,,13110001003
131105,114,東京都,目黒区,2013-02-01,駒場四丁目,1579,772,807,27,28,33,26,31,26,44,38,75,84,113,90,64,67,53,58,49,73,76,74,45,47,34,27,36,49,25,38,31,26,17,24,10,15,9,17,0,0,909,,13110001004
131105,121,東京都,目黒区,2013-02-01,青葉台一丁目,2549,1192,1357,49,47,39,36,30,36,43,28,78,48,99,95,131,139,125,144,100,127,114,118,81,85,71,75,61,78,49,82,43,57,45,65,15,55,19,42,0,0,1511,,13110002001
131105,122,東京都,目黒区,2013-02-01,青葉台二丁目,896,409,487,22,18,13,17,18,10,8,11,15,17,36,45,41,50,42,57,42,36,29,31,22,32,24,24,25,23,25,34,20,22,9,16,9,28,9,17,0,0,482,,13110002002
131105,123,東京都,目黒区,2013-02-01,青葉台三丁目,2879,1402,1477,56,40,46,32,33,38,36,23,58,77,196,166,221,223,167,169,139,169,122,113,87,93,54,67,62,61,44,40,32,51,23,34,15,33,11,48,0,0,1893,,13110002003
131105,124,東京都,目黒区,2013-02-01,青葉台四丁目,1693,802,891,21,32,23,19,33,16,16,23,26,37,69,59,97,90,96,109,91,100,74,77,49,60,40,49,61,58,40,53,20,39,19,29,15,20,12,21,0,0,1023,,13110002004
131105,131,東京都,目黒区,2013-02-01,東山一丁目,3520,1686,1834,55,65,54,53,50,52,56,47,70,90,167,163,205,176,174,175,141,180,134,139,116,119,91,65,101,103,91,102,72,88,50,77,32,64,27,77,0,0,2082,,13110003001
131105,132,東京都,目黒区,2013-02-01,東山二丁目,6801,3285,3516,242,234,271,243,324,281,203,263,127,288,131,138,181,226,325,410,414,471,416,371,287,199,138,98,71,80,45,55,37,46,38,37,14,34,21,42,0,0,2782,,13110003002
131105,133,東京都,目黒区,2013-02-01,東山三丁目,2953,1409,1544,68,81,70,57,64,61,47,40,84,101,148,141,178,161,136,150,126,146,106,116,89,85,57,54,57,47,45,66,53,55,30,56,35,48,16,80,0,0,1716,,13110003003
131105,141,東京都,目黒区,2013-02-01,大橋一丁目,1576,765,811,34,21,20,8,15,9,13,8,30,35,96,86,123,123,97,104,84,99,60,57,49,38,24,42,31,33,23,41,23,34,19,33,17,20,7,20,0,0,1099,,13110004001
131105,142,東京都,目黒区,2013-02-01,大橋二丁目,4448,2199,2249,92,108,80,78,77,74,97,92,160,101,245,158,220,210,252,199,190,257,166,180,144,146,113,91,88,104,90,88,63,78,54,94,36,75,32,116,0,0,2590,,13110004002
131105,151,東京都,目黒区,2013-02-01,上目黒一丁目,1807,814,993,58,46,14,28,17,14,15,18,21,34,58,86,111,134,129,130,87,91,61,68,55,54,27,36,33,52,37,45,35,37,21,49,20,38,15,33,0,0,1122,,13110005001
