年度,目的別-総務費,目的別-民生費,目的別-衛生費,目的別-土木費,目的別-消防費,目的別-教育費,目的別-公債費,目的別-その他,性質別-人件費,性質別-扶助費,性質別-公債費,性質別-物件費,性質別-維持補修費,性質別-補助費等,性質別-繰出金,性質別-普通建設事業,性質別-その他,扶助費の内訳-社会福祉費,扶助費の内訳-老人福祉費,扶助費の内訳-児童福祉費,扶助費の内訳-生活保護費,扶助費の内訳-教育費,扶助費の内訳-その他
S57,2625245,3971227,2167183,5531908,634532,6807108,1502070,402573,3793460,3017782,1501772,2735283,596697,1303380,897614,8896548,899310,147939,390930,1270492,941590,266831,0
S58,2627596,4295361,1717594,4504914,704260,14273713,2143666,413780,4064568,3023273,2143251,2899210,605906,1430884,1063873,14678112,771807,178729,213553,1306993,1045589,278404,0
S59,2842985,4324717,1862892,5227817,807521,9416776,2158608,383931,4367764,3119442,2158345,3055173,636496,1643853,1360749,10093045,590380,211221,244444,1365629,1057105,241034,0
S60,3108235,4777860,2323776,5352375,841273,9332578,2524897,399543,4603610,3214184,2524503,3206704,841436,1885661,1501964,10156316,726159,246100,275922,1403973,1056228,231961,0
S61,8804875,5277996,2392411,5724386,1000950,6955846,2657196,410657,4858270,3298889,2657006,3718756,752700,2220390,1614539,10606422,3497345,281741,338464,1520526,996129,162009,0
S62,5301316,5794786,2776901,4752840,1051942,7156854,3260509,554710,4964017,3410010,3260312,4394207,788936,2684746,1741035,6975156,2431439,298285,415380,1623138,925160,148043,0
S63,4887107,5839431,2019985,5667258,1354341,6419038,3348897,527283,5257139,3394151,3348737,4842269,890763,2934445,1816743,4778260,2800833,333000,428649,1647681,854494,130245,0
H1,7752568,6466260,2271429,6057980,1489737,6737184,3180851,612899,5745367,3574743,3180707,5683881,1007048,3178010,1679739,7733583,2785830,386459,480774,1724157,861817,121482,0
H2,8872108,7390311,2575182,6916529,1442023,7032752,2997353,719508,6321328,3738893,2997209,6082594,1227800,3429309,2243826,8826978,3077829,427911,526866,1833777,848358,101917,0
H3,7320158,8109108,2946095,8678500,1466273,9229249,3430182,726697,6863018,4030576,3430045,7181693,1494836,3890845,2426923,10575865,2012461,472909,610200,1975312,864274,105357,0
H4,8536270,9035336,3258971,7936942,1828524,9277349,3141055,699892,7514493,4438988,3140962,7650950,1722505,4258448,1873888,11744969,1369136,554858,702179,2201540,879355,101021,0
H5,7910720,9489285,3286143,7656336,1623271,9405512,3566765,737204,7934532,4681099,3566682,6886488,1467188,5581149,2184932,10298110,1075056,622329,775693,2282996,896993,103011,0
H6,7274247,10655467,4664376,5930229,1751891,8507790,3465158,805312,8231069,5031064,3465088,6849447,1487434,7221624,2420710,7510008,838026,675254,883734,2390116,976621,105257,0
H7,10317035,11408010,6080670,5897305,1871528,9793419,3608664,818254,8602686,5192393,3608531,7936919,993047,8183315,2402382,9166784,3708828,760397,941226,2406941,976358,107419,0
H8,6430037,15411698,7020233,6447857,1959372,11333061,4441583,1150489,8826629,5532715,4441543,8230742,862185,9457676,2887847,13291221,663772,802475,1106621,2490804,1021289,111404,0
H9,6398736,11657552,6985155,6781497,1952537,12755213,4151647,809245,9061099,5693323,4151617,9188454,406329,9668534,2506996,10440555,374675,832413,1126794,2594941,1023093,116022,0
H10,6337325,12531913,6390762,9606870,1889038,9374772,4138082,884372,9236145,6044407,4138069,9864183,382146,6720096,2824821,11733905,209362,845312,1141513,2625675,1307773,123996,0
H11,6127387,14031322,6225589,6433253,2026958,9866612,4273267,1418718,9364146,6317302,4273260,10069617,353017,7113639,2823538,8981765,1106822,840805,1169510,2728823,1445939,131987,0
H12,6402237,12490345,4802753,4848883,1989038,11713503,3739568,939523,9502039,5790572,3739565,9649306,376556,6756427,2776743,7655597,679045,868364,243541,2900010,1641043,137348,0
H13,6535546,13021374,5050008,4069048,1936199,9308456,4064466,835316,9503593,6167763,4064466,10088793,289668,6981412,3020738,4009694,694286,862404,196624,3103741,1854291,150247,0
H14,6200118,14113198,4721666,4191284,2006306,8455499,4171407,876859,9486593,6656405,4171407,9593870,314130,6491763,2884493,4783908,353768,881284,157075,3362016,2104323,150731,976
H15,6475778,14774981,4678328,2966691,1979186,8033189,3785808,854187,9279443,7447926,3785808,8924270,277270,6243476,3332550,3811829,445576,1068746,112889,3689968,2411569,163790,964
H16,6758745,15340962,4797980,2181149,1924128,7518415,3730812,1134249,9287820,7980670,3730812,8117720,219111,6193426,3400802,2965956,1490123,1151689,99861,3962782,2599822,165774,742
H17,6454734,15740949,4401770,2080142,1918039,6893592,3800987,3226615,9324993,8219467,3800987,7878406,210025,6088015,3455961,4475297,1063677,1160684,90219,3956550,2840457,170825,732
H18,5991753,16289692,4557614,2563217,2068833,7149591,3839839,760687,9537831,8017600,3839839,7830567,272222,6804528,3379472,3209609,329558,1226254,91192,3491789,3044567,163244,554
H19,5861572,17877332,4064175,2656770,1844599,8333500,3849715,755140,9531909,8489413,3849715,8291360,272364,6262435,4023279,4246817,275511,1421834,89109,3817146,2984121,176832,371
H20,6427055,18198069,3740253,2666244,1853881,9833918,3695199,868470,9410011,8781346,3695199,7819642,237884,6514403,4064502,5975304,784798,1590997,97344,3877561,3023061,191952,431
H21,9155904,17866357,3867572,2892446,1972656,7847801,3149473,928785,9597927,9255393,3149473,8434574,283781,8468807,3301941,4152176,1036922,1812198,93292,3960005,3174819,214817,262
H22,9047692,21353831,3681533,2834736,1958986,6607650,3011032,1013901,9428854,11599529,3011032,8134860,305895,6314726,4297264,3791321,2625880,1964533,91649,5708779,3613609,220959,0
H23,6343839,22085787,3664419,2877106,1883155,6857576,2800439,1633875,9145572,12146544,2800439,8089708,267831,6721349,4677014,3122258,1175481,2133910,64517,5943672,3841228,162158,1059
H24,7189090,22281351,3749503,2627353,1786998,6828163,2680491,1278435,8703948,12455704,2680491,7829105,274539,7156692,4374885,2887646,2058374,2622872,51377,5657931,4010665,112782,77
H25,7373594,23066952,3832149,2710700,1781448,7783265,2587758,1197364,8653336,12789300,2587758,7834515,278037,7336478,4414104,4184734,2254968,2789984,35077,5699402,4150855,109140,4842
H26,7636101,24311345,3885875,3095256,1843562,6410640,2458794,1291590,8517042,13671478,2458794,8246130,297359,6833895,4941152,3178752,2788561,3194167,35423,6067158,4256727,112601,5402
H27,7708975,25323196,3774727,3822168,1922105,8675301,2075302,1227700,8658324,14299101,2075302,8709212,348818,6737640,5356615,5519348,2825114,3236933,38158,6449300,4316532,250906,7272
H28,7042256,25370186,3833306,3496234,1848626,7975353,2104564,1040771,8406395,14797477,2104564,9169969,357024,6386040,4844574,4481474,2163779,3668064,39786,6499414,4248777,336652,4784
H29,9449193,26177904,4123538,3556891,1849357,7145661,1945048,1008566,8165896,15214163,1945048,9327162,322133,6664488,4670872,4166070,4780326,3750545,40687,6690452,4292711,433699,6069
H30,8339985,26313475,3845291,3352332,1882486,6732228,2022312,1096520,8213274,15028199,2022312,9723838,284847,6692622,4803839,3071658,3744040,3597671,39345,6633455,4300261,449351,8116
R1,7011530,26816425,4298778,3440717,2041673,9202669,2050136,1099763,8051237,15344942,2050136,10238862,315931,6810935,4824344,6457169,1868135,3748934,41381,6789036,4082790,676534,6267
R2,22718990,28250693,4253834,2943362,2221775,8410358,1994771,1235649,8242641,16047521,1994771,11680297,339057,22058279,4840602,5562490,1263774,3889725,36952,7156175,4147385,814449,2835
R3,13761510,30834059,5409130,4082269,1825184,8913117,1918926,1784784,8122550,19233515,1918926,12545938,339882,7063272,2737181,11524522,5043193,5293093,41162,8761731,4345439,787890,4200
